VUG,3.34700012E10
TMUS,T-Mobile US Inc,0.18
BCR,CR Bard Inc,0.18
DLTR,Dollar Tree Inc,0.18
FTV,FORTIVE CORP,0.18
ADSK,Autodesk Inc,0.18
LVLT,Level 3 Communications Inc,0.18
DLR,Digital Realty Trust Inc,0.18
NBL,Noble Energy Inc,0.18
SWKS,Skyworks Solutions Inc,0.18
VMC,Vulcan Materials Co,0.17
MCO,Moody's Corp,0.17
CERN,Cerner Corp,0.17
MYL,Mylan NV,0.17
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.17
RCL,Royal Caribbean Cruises Ltd,0.16
A,Agilent Technologies Inc,0.16
TROW,T Rowe Price Group Inc,0.16
O,Realty Income Corp,0.16
GGP,General Growth Properties Inc,0.16
LLTC,Linear Technology Corp,0.16
BMRN,BioMarin Pharmaceutical Inc,0.15
EXPE,Expedia Inc,0.15
XLNX,Xilinx Inc,0.15
ESS,Essex Property Trust Inc,0.15
LB,L Brands Inc,0.15
NLSN,Nielsen NV,0.15
MLM,Martin Marietta Materials Inc,0.15
MCHP,Microchip Technology Inc,0.15
FRC,First Republic Bank/CA,0.15
HSY,Hershey Co,0.15
FAST,Fastenal Co,0.15
NOW,ServiceNow Inc,0.15
INFO,IHS MARKIT LTD,0.14
WCN,Waste Connections Inc,0.14
EFX,Equifax Inc,0.14
MGM,MGM Resorts International,0.14
VFC,VF Corp,0.14
LH,Laboratory Corp of America Holdings,0.14
FLT,FleetCor Technologies Inc,0.14
RHT,Red Hat Inc,0.14
MHK,Mohawk Industries Inc,0.14
CTXS,Citrix Systems Inc,0.14
KLAC,KLA-Tencor Corp,0.14
XRAY,DENTSPLY International Inc,0.13
SBAC,SBA Communications Corp,0.13
MJN,Mead Johnson Nutrition Co,0.13
HSIC,Henry Schein Inc,0.13
XEC,Cimarex Energy Co,0.13
PANW,Palo Alto Networks Inc,0.13
GWW,WW Grainger Inc,0.13
DISH,DISH Network Corp,0.13
KMX,CarMax Inc,0.13
MXIM,Maxim Integrated Products Inc,0.13
ADS,Alliance Data Systems Corp,0.13
VRSK,Verisk Analytics Inc,0.13
MKL,Markel Corp,0.13
FOX,Twenty-First Century Fox Inc,0.13
CMG,Chipotle Mexican Grill Inc,0.12
GPN,Global Payments Inc,0.12
AME,AMETEK Inc,0.12
CHD,Church & Dwight Co Inc,0.12
Q,Quintiles Transnational Holdings Inc,0.12
ALK,Alaska Air Group Inc,0.12
TXT,Textron Inc,0.12
AAP,Advance Auto Parts Inc,0.12
HLT,Hilton Worldwide Holdings Inc,0.12
AKAM,Akamai Technologies Inc,0.11
MTD,Mettler-Toledo International Inc,0.11
SLG,SL Green Realty Corp,0.11
IDXX,IDEXX Laboratories Inc,0.11
TDG,TransDigm Group Inc,0.11
MKC,McCormick & Co Inc/MD,0.11
AMTD,TD Ameritrade Holding Corp,0.11
WAT,Waters Corp,0.11
MAS,Masco Corp,0.11
MAA,Mid-America Apartment Communities Inc,0.11
CHRW,CH Robinson Worldwide Inc,0.11
SNA,Snap-on Inc,0.11
EQT,EQT Corp,0.11
LVS,Las Vegas Sands Corp,0.11
CCL,Carnival Corp,0.11
CNC,Centene Corp,0.1
ETFC,E*TRADE Financial Corp,0.1
WDAY,Workday Inc,0.1
FRT,Federal Realty Investment Trust,0.1
TWTR,Twitter Inc,0.1
DVA,DaVita HealthCare Partners Inc,0.1
COG,Cabot Oil & Gas Corp,0.1
VNTV,Vantiv Inc,0.1
WWAV,WhiteWave Foods Co,0.1
CTAS,Cintas Corp,0.1
TSCO,Tractor Supply Co,0.1
NEM,Newmont Mining Corp,0.1
HRL,Hormel Foods Corp,0.1
RMD,ResMed Inc,0.1
LNG,Cheniere Energy Inc,0.1
EXPD,Expeditors International of Washington Inc,0.09
SEE,Sealed Air Corp,0.09
CDK,CDK Global Inc,0.09
SWK,Stanley Black & Decker Inc,0.09
LKQ,LKQ Corp,0.09
UDR,UDR Inc,0.09
KSU,Kansas City Southern,0.09
AYI,Acuity Brands Inc,0.09
FL,Foot Locker Inc,0.09
COO,Cooper Cos Inc,0.09
HBI,Hanesbrands Inc,0.09
IRM,Iron Mountain Inc,0.09
JBHT,JB Hunt Transport Services Inc,0.09
ARE,Alexandria Real Estate Equities Inc,0.09
FFIV,F5 Networks Inc,0.09
CBG,CBRE Group Inc,0.09
BWA,BorgWarner Inc,0.09
EXR,Extra Space Storage Inc,0.09
COTY,Coty Inc,0.09
WYN,Wyndham Worldwide Corp,0.09
FBHS,Fortune Brands Home & Security Inc,0.09
TSS,Total System Services Inc,0.08
IFF,International Flavors & Fragrances Inc,0.08
AMG,Affiliated Managers Group Inc,0.08
VER,VEREIT Inc,0.08
WYNN,Wynn Resorts Ltd,0.08
ALKS,ALKERMES PLC,0.08
BF.B,Brown-Forman Corp,0.08
QRVO,Qorvo Inc,0.08
ANSS,ANSYS Inc,0.08
RRC,Range Resources Corp,0.08
SIRI,Sirius XM Holdings Inc,0.08
MSCI,MSCI Inc,0.08
IT,Gartner Inc,0.08
SPLK,Splunk Inc,0.08
HAR,Harman International Industries Inc,0.08
NCLH,Norwegian Cruise Line Holdings Ltd,0.07
TRMB,Trimble Navigation Ltd,0.07
BRX,Brixmor Property Group Inc,0.07
WAB,Wabtec Corp/DE,0.07
VAR,Varian Medical Systems Inc,0.07
ST,Sensata Technologies Holding NV,0.07
VRSN,VeriSign Inc,0.07
HCP,HCP Inc,0.07
SEIC,SEI Investments Co,0.07
JAZZ,JAZZ PHARMACEUTI,0.07
FDS,FactSet Research Systems Inc,0.07
HUBB,HUBBELL INC,0.07
NVR,NVR Inc,0.07
KORS,Michael Kors Holdings Ltd,0.07
SRCL,Stericycle Inc,0.06
LULU,lululemon athletica Inc,0.06
AXTA,Axalta Coating Systems Ltd,0.06
BEAV,B/E Aerospace Inc,0.06
SNI,Scripps Networks Interactive Inc,0.06
TRIP,TripAdvisor Inc,0.06
SIG,Signet Jewelers Ltd,0.06
VMW,VMware Inc,0.06
MIC,Macquarie Infrastructure Corp,0.06
RHI,Robert Half International Inc,0.06
WBC,WABCO Holdings Inc,0.06
FDC,FIRST DATA COR-A,0.05
DHI,DR Horton Inc,0.05
AR,Antero Resources Corp,0.05
URI,United Rentals Inc,0.05
MNK,Mallinckrodt PLC,0.05
CLB,Core Laboratories NV,0.05
PII,Polaris Industries Inc,0.05
UHS,Universal Health Services Inc,0.05
KIM,Kimco Realty Corp,0.05
TIF,Tiffany & Co,0.05
GRA,WR Grace & Co,0.05
JNPR,Juniper Networks Inc,0.05
AJG,Arthur J Gallagher & Co,0.05
RJF,Raymond James Financial Inc,0.05
DISCA,Discovery Communications Inc,0.04
JLL,Jones Lang LaSalle Inc,0.04
ZAYO,Zayo Group Holdings Inc,0.04
LEN,Lennar Corp,0.04
CLR,Continental Resources Inc/OK,0.04
EVHC,Envision Healthcare Holdings Inc,0.04
UAA,UNDER ARMOUR-A,0.04
CPT,Camden Property Trust,0.03
UA,Under Armour Inc,0.03
OC,Owens Corning,0.03
SGEN,Seattle Genetics Inc,0.02
LW,LAMB WESTON,0.02
FLIR,FLIR Systems Inc,0.02
WSM,Williams-Sonoma Inc,0.02
AN,AutoNation Inc,0.02
LBRDA,Liberty Broadband Corp,0.01
PINC,Premier Inc,0.01
H,Hyatt Hotels Corp,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
PRGO,Perrigo Co PLC,0.0
PNR,Pentair PLC,0.0
WFM,Whole Foods Market Inc,0.0
MAC,Macerich Co,0.0
QVCA,Liberty Interactive Corp QVC Group,0.0
HRB,H&R Block Inc,0.0
PK,PARK H&R INC,0.0
HGV,HILTON GRAND VAC,0.0
VREX,VAREX IMAGIN,0.0
CBS.A,CBS Corp,0.0
