MGC,1.48E9
MCK,McKesson Corp,0.18
PCG,PG&E Corp,0.18
SPGI,S&P GLOBAL INC,0.18
WM,Waste Management Inc,0.18
PXD,Pioneer Natural Resources Co,0.18
LYB,LyondellBasell Industries NV,0.18
TSLA,Tesla Motors Inc,0.17
APD,Air Products & Chemicals Inc,0.17
VLO,Valero Energy Corp,0.17
AON,Aon PLC,0.17
SYF,Synchrony Financial,0.17
HUM,Humana Inc,0.17
SE,Spectra Energy Corp,0.17
INTU,Intuit Inc,0.17
AFL,Aflac Inc,0.16
REGN,Regeneron Pharmaceuticals Inc,0.16
STI,SunTrust Banks Inc,0.16
ALL,Allstate Corp,0.16
ALXN,Alexion Pharmaceuticals Inc,0.16
DFS,Discover Financial Services,0.16
ZTS,Zoetis Inc,0.16
ATVI,Activision Blizzard Inc,0.15
ISRG,Intuitive Surgical Inc,0.15
BHI,Baker Hughes Inc,0.15
STT,State Street Corp,0.15
TEL,TE Connectivity Ltd,0.15
PPG,PPG Industries Inc,0.15
FIS,Fidelity National Information Services Inc,0.15
SYY,Sysco Corp,0.15
HPQ,Hewlett-Packard Co,0.15
PLD,Prologis Inc,0.15
SRE,Sempra Energy,0.15
ADM,Archer-Daniels-Midland Co,0.15
STZ,Constellation Brands Inc,0.15
CMI,Cummins Inc,0.14
CBS,CBS Corp,0.14
HCA,HCA Holdings Inc,0.14
SHW,Sherwin-Williams Co,0.14
CAH,Cardinal Health Inc,0.14
HCN,Health Care REIT Inc,0.14
PPL,PPL Corp,0.14
EIX,Edison International,0.14
MPC,Marathon Petroleum Corp,0.14
GLW,Corning Inc,0.14
MAR,Marriott International Inc/MD,0.14
ORLY,O'Reilly Automotive Inc,0.14
WMB,Williams Cos Inc,0.13
PCAR,PACCAR Inc,0.13
ZBH,Zimmer Biomet Holdings Inc,0.13
ILMN,Illumina Inc,0.13
WY,Weyerhaeuser Co,0.13
BAX,Baxter International Inc,0.13
IP,International Paper Co,0.13
ADI,Analog Devices Inc,0.13
YUM,Yum! Brands Inc,0.13
ED,Consolidated Edison Inc,0.13
APA,Apache Corp,0.13
PEG,Public Service Enterprise Group Inc,0.13
EQR,Equity Residential,0.13
VTR,Ventas Inc,0.12
AAL,American Airlines Group Inc,0.12
PGR,Progressive Corp,0.12
VRTX,Vertex Pharmaceuticals Inc,0.12
XEL,Xcel Energy Inc,0.12
AZO,AutoZone Inc,0.12
CCL,Carnival Corp,0.12
LVS,Las Vegas Sands Corp,0.12
DG,Dollar General Corp,0.12
IR,Ingersoll-Rand PLC,0.12
OMC,Omnicom Group Inc,0.12
BXP,Boston Properties Inc,0.11
FITB,Fifth Third Bancorp,0.11
PAYX,Paychex Inc,0.11
PH,Parker-Hannifin Corp,0.11
ROK,Rockwell Automation Inc,0.11
SWK,Stanley Black & Decker Inc,0.11
NUE,Nucor Corp,0.11
MNST,Monster Beverage Corp,0.1
VNO,Vornado Realty Trust,0.1
TMUS,T-Mobile US Inc,0.1
EL,Estee Lauder Cos Inc,0.1
K,Kellogg Co,0.1
NTRS,Northern Trust Corp,0.1
AMP,Ameriprise Financial Inc,0.1
FTV,FORTIVE CORP,0.1
NBL,Noble Energy Inc,0.1
MYL,Mylan NV,0.09
A,Agilent Technologies Inc,0.09
TROW,T Rowe Price Group Inc,0.09
GGP,General Growth Properties Inc,0.09
HES,Hess Corp,0.09
VIAB,Viacom Inc,0.08
LB,L Brands Inc,0.08
HSY,Hershey Co,0.08
HCP,HCP Inc,0.08
CTL,CenturyLink Inc,0.08
VFC,VF Corp,0.08
RSG,Republic Services Inc,0.08
BEN,Franklin Resources Inc,0.08
L,Loews Corp,0.07
ROST,Ross Stores Inc,0.07
MJN,Mead Johnson Nutrition Co,0.07
FE,FirstEnergy Corp,0.07
DISH,DISH Network Corp,0.07
MU,Micron Technology Inc,0.07
CPB,Campbell Soup Co,0.07
AVB,AvalonBay Communities Inc,0.07
FOX,Twenty-First Century Fox Inc,0.07
HLT,Hilton Worldwide Holdings Inc,0.06
DVN,Devon Energy Corp,0.06
AMTD,TD Ameritrade Holding Corp,0.06
CA,CA Inc,0.05
UAL,United Continental Holdings Inc,0.05
DLPH,Delphi Automotive PLC,0.05
TSN,Tyson Foods Inc,0.05
BF.B,Brown-Forman Corp,0.04
SIRI,Sirius XM Holdings Inc,0.04
ABC,AmerisourceBergen Corp,0.04
VMW,VMware Inc,0.03
S,Sprint Corp,0.03
BRK.A,Berkshire Hathaway Inc,0.02
CLR,Continental Resources Inc/OK,0.01
DVMT,DELL TECH-CL V,0.0
