IWB,2.1520001E10
PNC,PNC Financial Services Group Inc,0.27
NEE,NextEra Energy Inc,0.26
ADBE,Adobe Systems Inc,0.25
NFLX,Netflix Inc,0.25
COP,ConocoPhillips,0.24
DUK,Duke Energy Corp,0.24
KHC,Kraft Heinz Co,0.23
CRM,salesforce.com inc,0.23
EOG,EOG Resources Inc,0.23
DHR,Danaher Corp,0.23
TJX,TJX Cos Inc,0.22
SPG,Simon Property Group Inc,0.22
NVDA,NVIDIA Corp,0.22
CAT,Caterpillar Inc,0.22
GM,General Motors Co,0.22
BK,Bank of New York Mellon Corp,0.22
RAI,Reynolds American Inc,0.21
MET,MetLife Inc,0.21
SCHW,Charles Schwab Corp,0.21
OXY,Occidental Petroleum Corp,0.21
MON,Monsanto Co,0.21
PRU,Prudential Financial Inc,0.21
F,Ford Motor Co,0.21
AMT,American Tower Corp,0.21
KMB,Kimberly-Clark Corp,0.21
FDX,FedEx Corp,0.21
BLK,BlackRock Inc,0.21
PYPL,PayPal Holdings Inc,0.2
D,Dominion Resources Inc/VA,0.2
ADP,Automatic Data Processing Inc,0.2
SO,Southern Co,0.2
GD,General Dynamics Corp,0.2
RTN,Raytheon Co,0.2
CSX,CSX Corp,0.2
AET,Aetna Inc,0.19
SYK,Stryker Corp,0.19
ANTM,Anthem Inc,0.19
HAL,Halliburton Co,0.19
COF,Capital One Financial Corp,0.18
AMAT,Applied Materials Inc,0.18
CME,CME Group Inc/IL,0.18
ESRX,Express Scripts Holding Co,0.18
KMI,Kinder Morgan Inc/DE,0.18
NOC,Northrop Grumman Corp,0.17
YHOO,Yahoo! Inc,0.17
ITW,Illinois Tool Works Inc,0.17
HPE,HEWLETT PACKARD ENTERPRISE,0.17
CI,Cigna Corp,0.17
EMR,Emerson Electric Co,0.16
BDX,Becton Dickinson and Co,0.16
MMC,Marsh & McLennan Cos Inc,0.16
JCI,Johnson Controls Inc,0.16
BBT,BB&T Corp,0.16
DAL,Delta Air Lines Inc,0.15
GIS,General Mills Inc,0.15
PSX,Phillips 66,0.15
APC,Anadarko Petroleum Corp,0.15
TRV,Travelers Cos Inc,0.15
CTSH,Cognizant Technology Solutions Corp,0.15
ICE,Intercontinental Exchange Inc,0.15
EBAY,eBay Inc,0.15
DE,Deere & Co,0.15
LUV,Southwest Airlines Co,0.15
NSC,Norfolk Southern Corp,0.15
SPGI,S&P GLOBAL INC,0.15
PX,Praxair Inc,0.14
ETN,Eaton Corp PLC,0.14
PCG,PG&E Corp,0.14
BSX,Boston Scientific Corp,0.14
AEP,American Electric Power Co Inc,0.14
PSA,Public Storage,0.14
WM,Waste Management Inc,0.14
ECL,Ecolab Inc,0.14
HUM,Humana Inc,0.14
CCI,Crown Castle International Corp,0.14
VLO,Valero Energy Corp,0.14
TGT,Target Corp,0.14
EXC,Exelon Corp,0.14
TSLA,Tesla Motors Inc,0.13
STT,State Street Corp,0.13
AON,Aon PLC,0.13
MCK,McKesson Corp,0.13
ALL,Allstate Corp,0.13
REGN,Regeneron Pharmaceuticals Inc,0.13
HPQ,Hewlett-Packard Co,0.13
INTU,Intuit Inc,0.13
ADI,Analog Devices Inc,0.13
PXD,Pioneer Natural Resources Co,0.13
SYF,Synchrony Financial,0.13
LYB,LyondellBasell Industries NV,0.12
AFL,Aflac Inc,0.12
STI,SunTrust Banks Inc,0.12
ISRG,Intuitive Surgical Inc,0.12
MAR,Marriott International Inc/MD,0.12
SRE,Sempra Energy,0.12
PPG,PPG Industries Inc,0.12
SYY,Sysco Corp,0.12
ATVI,Activision Blizzard Inc,0.12
MPC,Marathon Petroleum Corp,0.11
MU,Micron Technology Inc,0.11
APD,Air Products & Chemicals Inc,0.11
STZ,Constellation Brands Inc,0.11
FIS,Fidelity National Information Services Inc,0.11
EA,Electronic Arts Inc,0.11
ROST,Ross Stores Inc,0.11
EQIX,Equinix Inc,0.11
PLD,Prologis Inc,0.11
ALXN,Alexion Pharmaceuticals Inc,0.11
HCA,HCA Holdings Inc,0.11
FISV,Fiserv Inc,0.11
BAX,Baxter International Inc,0.11
ADM,Archer-Daniels-Midland Co,0.11
CBS,CBS Corp,0.11
GLW,Corning Inc,0.11
ORLY,O'Reilly Automotive Inc,0.11
BHI,Baker Hughes Inc,0.11
EIX,Edison International,0.11
AVB,AvalonBay Communities Inc,0.11
SHW,Sherwin-Williams Co,0.11
WY,Weyerhaeuser Co,0.11
KR,Kroger Co,0.11
CAH,Cardinal Health Inc,0.11
DFS,Discover Financial Services,0.11
PPL,PPL Corp,0.1
INCY,Incyte Corp,0.1
ZTS,Zoetis Inc,0.1
MTB,M&T Bank Corp,0.1
ILMN,Illumina Inc,0.1
CMI,Cummins Inc,0.1
HCN,Health Care REIT Inc,0.1
ED,Consolidated Edison Inc,0.1
PCAR,PACCAR Inc,0.1
VRTX,Vertex Pharmaceuticals Inc,0.1
CCL,Carnival Corp,0.1
PGR,Progressive Corp,0.1
NWL,Newell Rubbermaid Inc,0.1
PEG,Public Service Enterprise Group Inc,0.1
EQR,Equity Residential,0.09
XEL,Xcel Energy Inc,0.09
DLPH,Delphi Automotive PLC,0.09
YUM,Yum! Brands Inc,0.09
AAL,American Airlines Group Inc,0.09
ZBH,Zimmer Biomet Holdings Inc,0.09
WDC,Western Digital Corp,0.09
UAL,United Continental Holdings Inc,0.09
WMB,Williams Cos Inc,0.09
DVN,Devon Energy Corp,0.09
APH,Amphenol Corp,0.09
ROP,Roper Technologies Inc,0.09
PH,Parker-Hannifin Corp,0.09
IP,International Paper Co,0.09
AZO,AutoZone Inc,0.09
IR,Ingersoll-Rand PLC,0.09
DG,Dollar General Corp,0.09
VTR,Ventas Inc,0.08
ROK,Rockwell Automation Inc,0.08
BXP,Boston Properties Inc,0.08
PAYX,Paychex Inc,0.08
LVS,Las Vegas Sands Corp,0.08
FITB,Fifth Third Bancorp,0.08
NUE,Nucor Corp,0.08
OMC,Omnicom Group Inc,0.08
EW,Edwards Lifesciences Corp,0.08
LRCX,Lam Research Corp,0.08
KEY,KeyCorp,0.08
MNST,Monster Beverage Corp,0.08
MYL,Mylan NV,0.08
SWK,Stanley Black & Decker Inc,0.08
HIG,Hartford Financial Services Group Inc,0.08
CFG,Citizens Financial Group Inc,0.08
AMP,Ameriprise Financial Inc,0.08
APA,Apache Corp,0.08
WEC,WEC Energy Group Inc,0.08
MCO,Moody's Corp,0.08
RF,Regions Financial Corp,0.08
SYMC,Symantec Corp,0.08
SWKS,Skyworks Solutions Inc,0.08
ES,Eversource Energy,0.08
ADSK,Autodesk Inc,0.08
NTRS,Northern Trust Corp,0.08
CXO,Concho Resources Inc,0.08
K,Kellogg Co,0.08
EL,Estee Lauder Cos Inc,0.08
TSN,Tyson Foods Inc,0.08
DTE,DTE Energy Co,0.08
VFC,VF Corp,0.08
BCR,CR Bard Inc,0.08
CAG,ConAgra Foods Inc,0.07
FTV,FORTIVE CORP,0.07
NEM,Newmont Mining Corp,0.07
VNO,Vornado Realty Trust,0.07
CLX,Clorox Co,0.07
DPS,Dr Pepper Snapple Group Inc,0.07
TMUS,T-Mobile US Inc,0.07
A,Agilent Technologies Inc,0.07
TROW,T Rowe Price Group Inc,0.07
FCX,Freeport-McMoRan Inc,0.07
PFG,Principal Financial Group Inc,0.07
TAP,Molson Coors Brewing Co,0.07
DLTR,Dollar Tree Inc,0.07
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.07
LVLT,Level 3 Communications Inc,0.07
DLR,Digital Realty Trust Inc,0.07
LNC,Lincoln National Corp,0.07
MJN,Mead Johnson Nutrition Co,0.07
CERN,Cerner Corp,0.07
RCL,Royal Caribbean Cruises Ltd,0.07
SJM,JM Smucker Co,0.06
EFX,Equifax Inc,0.06
BMRN,BioMarin Pharmaceutical Inc,0.06
NLSN,Nielsen NV,0.06
VMC,Vulcan Materials Co,0.06
MCHP,Microchip Technology Inc,0.06
BEN,Franklin Resources Inc,0.06
XLNX,Xilinx Inc,0.06
EXPE,Expedia Inc,0.06
HSY,Hershey Co,0.06
RHT,Red Hat Inc,0.06
O,Realty Income Corp,0.06
RSG,Republic Services Inc,0.06
ESS,Essex Property Trust Inc,0.06
HBAN,Huntington Bancshares Inc/OH,0.06
MSI,Motorola Solutions Inc,0.06
FAST,Fastenal Co,0.06
FLT,FleetCor Technologies Inc,0.06
NOV,National Oilwell Varco Inc,0.06
ABC,AmerisourceBergen Corp,0.06
LH,Laboratory Corp of America Holdings,0.06
NBL,Noble Energy Inc,0.06
KLAC,KLA-Tencor Corp,0.06
XRAY,DENTSPLY International Inc,0.06
FRC,First Republic Bank/CA,0.06
SBAC,SBA Communications Corp,0.06
MHK,Mohawk Industries Inc,0.06
DGX,Quest Diagnostics Inc,0.06
ADS,Alliance Data Systems Corp,0.06
HRS,Harris Corp,0.06
HSIC,Henry Schein Inc,0.06
NOW,ServiceNow Inc,0.06
HCP,HCP Inc,0.06
DISH,DISH Network Corp,0.06
GWW,WW Grainger Inc,0.06
HES,Hess Corp,0.06
IDXX,IDEXX Laboratories Inc,0.06
CE,Celanese Corp,0.06
DVMT,DELL TECHNOLOGIES CLASS V INC,0.06
FOX,Twenty-First Century Fox Inc,0.06
MLM,Martin Marietta Materials Inc,0.05
AWK,American Water Works Co Inc,0.05
GPC,Genuine Parts Co,0.05
HST,Host Hotels & Resorts Inc,0.05
ETR,Entergy Corp,0.05
GGP,General Growth Properties Inc,0.05
IVZ,Invesco Ltd,0.05
MKL,Markel Corp,0.05
AEE,Ameren Corp,0.05
FE,FirstEnergy Corp,0.05
WHR,Whirlpool Corp,0.05
L,Loews Corp,0.05
TRI,Thomson Reuters Corp,0.05
LLL,L-3 Communications Holdings Inc,0.05
MXIM,Maxim Integrated Products Inc,0.05
MRO,Marathon Oil Corp,0.05
WRK,WestRock Co,0.05
TXT,Textron Inc,0.05
CHD,Church & Dwight Co Inc,0.05
CTXS,Citrix Systems Inc,0.05
MGM,MGM Resorts International,0.05
BLL,Ball Corp,0.05
CTL,CenturyLink Inc,0.05
COL,Rockwell Collins Inc,0.05
MTD,Mettler-Toledo International Inc,0.05
CMS,CMS Energy Corp,0.05
AME,AMETEK Inc,0.05
BBY,Best Buy Co Inc,0.05
KMX,CarMax Inc,0.05
VRSK,Verisk Analytics Inc,0.05
NTAP,NetApp Inc,0.05
CMA,Comerica Inc,0.05
LB,L Brands Inc,0.05
DOV,Dover Corp,0.05
WAT,Waters Corp,0.05
GPN,Global Payments Inc,0.05
HOLX,Hologic Inc,0.05
CNP,CenterPoint Energy Inc,0.05
MKC,McCormick & Co Inc/MD,0.05
ARNC,ARCONIC INC,0.05
ALB,Albemarle Corp,0.05
EMN,Eastman Chemical Co,0.05
XEC,Cimarex Energy Co,0.05
TDG,TransDigm Group Inc,0.05
MAS,Masco Corp,0.05
Q,Quintiles Transnational Holdings Inc,0.05
MAA,Mid-America Apartment Communities Inc,0.05
HRL,Hormel Foods Corp,0.04
BWA,BorgWarner Inc,0.04
UDR,UDR Inc,0.04
WWAV,WhiteWave Foods Co,0.04
CA,CA Inc,0.04
TWTR,Twitter Inc,0.04
CDNS,Cadence Design Systems Inc,0.04
SIRI,Sirius XM Holdings Inc,0.04
ANSS,ANSYS Inc,0.04
KSU,Kansas City Southern,0.04
FRT,Federal Realty Investment Trust,0.04
TMK,Torchmark Corp,0.04
M,Macy's Inc,0.04
FBHS,Fortune Brands Home & Security Inc,0.04
MAC,Macerich Co,0.04
DPZ,Domino's Pizza Inc,0.04
FANG,Diamondback Energy Inc,0.04
PNW,Pinnacle West Capital Corp,0.04
COO,Cooper Cos Inc,0.04
CMG,Chipotle Mexican Grill Inc,0.04
CNC,Centene Corp,0.04
UNM,Unum Group,0.04
CINF,Cincinnati Financial Corp,0.04
ALK,Alaska Air Group Inc,0.04
HOG,Harley-Davidson Inc,0.04
BG,Bunge Ltd,0.04
OKE,ONEOK Inc,0.04
DHI,DR Horton Inc,0.04
HAS,Hasbro Inc,0.04
CHRW,CH Robinson Worldwide Inc,0.04
URI,United Rentals Inc,0.04
NLY,Annaly Capital Management Inc,0.04
COH,Coach Inc,0.04
AKAM,Akamai Technologies Inc,0.04
CPB,Campbell Soup Co,0.04
ACGL,Arch Capital Group Ltd,0.04
LEA,Lear Corp,0.04
DVA,DaVita HealthCare Partners Inc,0.04
AAP,Advance Auto Parts Inc,0.04
CTAS,Cintas Corp,0.04
CBG,CBRE Group Inc,0.04
XL,XL Group PLC,0.04
SNPS,Synopsys Inc,0.04
COG,Cabot Oil & Gas Corp,0.04
SLG,SL Green Realty Corp,0.04
JNPR,Juniper Networks Inc,0.04
PNR,Pentair PLC,0.04
UHS,Universal Health Services Inc,0.04
CDK,CDK Global Inc,0.04
PANW,Palo Alto Networks Inc,0.04
FL,Foot Locker Inc,0.04
EXPD,Expeditors International of Washington Inc,0.04
IFF,International Flavors & Fragrances Inc,0.04
TSO,Tesoro Corp,0.04
MOS,Mosaic Co,0.04
HLT,Hilton Worldwide Holdings Inc,0.04
TRGP,Targa Resources Corp,0.04
AJG,Arthur J Gallagher & Co,0.04
GT,Goodyear Tire & Rubber Co,0.04
EQT,EQT Corp,0.04
SNA,Snap-on Inc,0.04
RMD,ResMed Inc,0.04
CDW,CDW Corp/DE,0.04
SIVB,SVB Financial Group,0.04
RJF,Raymond James Financial Inc,0.04
WU,Western Union Co,0.04
TIF,Tiffany & Co,0.04
PRGO,Perrigo Co PLC,0.04
HII,Huntington Ingalls Industries Inc,0.04
FNF,FNF Group,0.04
ETFC,E*TRADE Financial Corp,0.04
VNTV,Vantiv Inc,0.04
IPG,Interpublic Group of Cos Inc,0.04
FFIV,F5 Networks Inc,0.04
AMTD,TD Ameritrade Holding Corp,0.04
WDAY,Workday Inc,0.04
ARE,Alexandria Real Estate Equities Inc,0.04
ALLY,Ally Financial Inc,0.04
TSCO,Tractor Supply Co,0.04
CSC,Computer Sciences Corp,0.04
RE,Everest Re Group Ltd,0.04
REG,Regency Centers Corp,0.04
AYI,Acuity Brands Inc,0.03
Y,Alleghany Corp,0.03
LKQ,LKQ Corp,0.03
WFM,Whole Foods Market Inc,0.03
KIM,Kimco Realty Corp,0.03
WYN,Wyndham Worldwide Corp,0.03
DOX,Amdocs Ltd,0.03
LNG,Cheniere Energy Inc,0.03
EXR,Extra Space Storage Inc,0.03
AMG,Affiliated Managers Group Inc,0.03
MSCI,MSCI Inc,0.03
LUK,Leucadia National Corp,0.03
YUMC,YUM CHINA HOLDINGS INC,0.03
SEE,Sealed Air Corp,0.03
LNT,Alliant Energy Corp,0.03
IRM,Iron Mountain Inc,0.03
TSS,Total System Services Inc,0.03
SCG,SCANA Corp,0.03
IT,Gartner Inc,0.03
ARMK,Aramark,0.03
VAL,Valspar Corp,0.03
ZION,Zions Bancorporation,0.03
DRI,Darden Restaurants Inc,0.03
QRVO,Qorvo Inc,0.03
DRE,Duke Realty Corp,0.03
QVCA,Liberty Interactive Corp QVC Group,0.03
MAT,Mattel Inc,0.03
COTY,Coty Inc,0.03
PKG,Packaging Corp of America,0.03
ALKS,ALKERMES PLC,0.03
XYL,Xylem Inc/NY,0.03
INGR,Ingredion Inc,0.03
VAR,Varian Medical Systems Inc,0.03
TFX,Teleflex Inc,0.03
JBHT,JB Hunt Transport Services Inc,0.03
VER,VEREIT Inc,0.03
UGI,UGI Corp,0.03
HDS,HD Supply Holdings Inc,0.03
VOYA,Voya Financial Inc,0.03
SBNY,Signature Bank/New York NY,0.03
STLD,Steel Dynamics Inc,0.03
WYNN,Wynn Resorts Ltd,0.03
RGA,Reinsurance Group of America Inc,0.03
CIT,CIT Group Inc,0.03
VRSN,VeriSign Inc,0.03
FMC,FMC Corp,0.03
NCLH,Norwegian Cruise Line Holdings Ltd,0.03
BR,Broadridge Financial Solutions Inc,0.03
ATO,Atmos Energy Corp,0.03
SPLK,Splunk Inc,0.03
TRMB,Trimble Navigation Ltd,0.03
MIDD,Middleby Corp,0.03
ALGN,Align Technology Inc,0.03
NDAQ,NASDAQ OMX Group Inc,0.03
WR,Westar Energy Inc,0.03
EWBC,East West Bancorp Inc,0.03
FLR,Fluor Corp,0.03
JKHY,Jack Henry & Associates Inc,0.03
HBI,Hanesbrands Inc,0.03
ASH,Ashland Inc,0.03
NI,NiSource Inc,0.03
EVHC,Envision Healthcare Holdings Inc,0.03
AES,AES Corp/VA,0.03
AOS,AO Smith Corp,0.03
PVH,PVH Corp,0.03
MTN,Vail Resorts Inc,0.03
PHM,PulteGroup Inc,0.03
XRX,Xerox Corp,0.03
VMW,VMware Inc,0.03
KSS,Kohl's Corp,0.03
OGE,OGE Energy Corp,0.03
RPM,RPM International Inc,0.03
CCK,Crown Holdings Inc,0.03
LDOS,Leidos Holdings Inc,0.03
CLNS,COLONY NORTHSTAR INC CLASS A,0.03
SPR,Spirit AeroSystems Holdings Inc,0.03
ALLE,Allegion PLC,0.03
NDSN,Nordson Corp,0.03
FDS,FactSet Research Systems Inc,0.03
AVY,Avery Dennison Corp,0.03
OC,Owens Corning,0.03
WOOF,VCA Inc,0.03
IEX,IDEX Corp,0.03
NVR,NVR Inc,0.03
MKTX,MarketAxess Holdings Inc,0.03
WRB,WR Berkley Corp,0.03
NFX,Newfield Exploration Co,0.03
ADNT,ADIENT PLC,0.03
CPT,Camden Property Trust,0.03
KRC,Kilroy Realty Corp,0.03
VVC,Vectren Corp,0.02
ATR,AptarGroup Inc,0.02
HIW,Highwoods Properties Inc,0.02
SNH,Senior Housing Properties Trust,0.02
WAL,Western Alliance Bancorp,0.02
CSRA,CSRA INC,0.02
THO,Thor Industries Inc,0.02
ZBRA,Zebra Technologies Corp,0.02
THS,TreeHouse Foods Inc,0.02
BMS,Bemis Co Inc,0.02
CUBE,CubeSmart,0.02
AWH,Allied World Assurance Co Holdings AG,0.02
EXP,Eagle Materials Inc,0.02
CNK,Cinemark Holdings Inc,0.02
AIV,Apartment Investment & Management Co,0.02
JEC,Jacobs Engineering Group Inc,0.02
HP,Helmerich & Payne Inc,0.02
QGEN,QIAGEN NV,0.02
SRCL,Stericycle Inc,0.02
MAN,ManpowerGroup Inc,0.02
NYCB,New York Community Bancorp Inc,0.02
PF,Pinnacle Foods Inc,0.02
ARW,Arrow Electronics Inc,0.02
LII,Lennox International Inc,0.02
CSL,Carlisle Cos Inc,0.02
CF,CF Industries Holdings Inc,0.02
KEYS,Keysight Technologies Inc,0.02
HUBB,HUBBELL INC,0.02
BURL,Burlington Stores Inc,0.02
CGNX,Cognex Corp,0.02
WAB,Wabtec Corp/DE,0.02
SEIC,SEI Investments Co,0.02
LEG,Leggett & Platt Inc,0.02
AGNC,American Capital Agency Corp,0.02
AFG,American Financial Group Inc/OH,0.02
TTC,Toro Co,0.02
SNI,Scripps Networks Interactive Inc,0.02
BEAV,B/E Aerospace Inc,0.02
S,Sprint Corp,0.02
CSGP,CoStar Group Inc,0.02
PACW,PacWest Bancorp,0.02
CBOE,CBOE Holdings Inc,0.02
SGEN,Seattle Genetics Inc,0.02
JBLU,JetBlue Airways Corp,0.02
MD,MEDNAX Inc,0.02
MRVL,Marvell Technology Group Ltd,0.02
PTC,PTC Inc,0.02
UTHR,United Therapeutics Corp,0.02
BERY,Berry Plastics Group Inc,0.02
DXCM,DexCom Inc,0.02
WCG,WellCare Health Plans Inc,0.02
WPC,WP Carey Inc,0.02
SSNC,SS&C Technologies Holdings Inc,0.02
ON,ON Semiconductor Corp,0.02
AXS,Axis Capital Holdings Ltd,0.02
GNTX,Gentex Corp/MI,0.02
LAMR,Lamar Advertising Co,0.02
NNN,National Retail Properties Inc,0.02
GXP,Great Plains Energy Inc,0.02
LULU,lululemon athletica Inc,0.02
RHI,Robert Half International Inc,0.02
KAR,KAR Auction Services Inc,0.02
TER,Teradyne Inc,0.02
ACC,American Campus Communities Inc,0.02
WBC,WABCO Holdings Inc,0.02
RNR,RenaissanceRe Holdings Ltd,0.02
PKI,PerkinElmer Inc,0.02
CPRT,Copart Inc,0.02
WFT,Weatherford International PLC,0.02
LW,LAMB WESTON HOLDINGS INC,0.02
FLS,Flowserve Corp,0.02
ELS,Equity LifeStyle Properties Inc,0.02
KORS,Michael Kors Holdings Ltd,0.02
BBBY,Bed Bath & Beyond Inc,0.02
SCI,Service Corp International/US,0.02
GRMN,Garmin Ltd,0.02
ODFL,Old Dominion Freight Line Inc,0.02
ENH,Endurance Specialty Holdings Ltd,0.02
WST,West Pharmaceutical Services Inc,0.02
OA,Orbital ATK Inc,0.02
AVT,Avnet Inc,0.02
RS,Reliance Steel & Aluminum Co,0.02
PE,Parsley Energy Inc,0.02
MIC,Macquarie Infrastructure Corp,0.02
LAZ,Lazard Ltd,0.02
GLPI,Gaming and Leisure Properties Inc,0.02
OHI,Omega Healthcare Investors Inc,0.02
X,United States Steel Corp,0.02
PBCT,People's United Financial Inc,0.02
RRC,Range Resources Corp,0.02
DCI,Donaldson Co Inc,0.02
LPT,Liberty Property Trust,0.02
SPLS,Staples Inc,0.02
TGNA,TEGNA Inc,0.02
BIVV,BIOVERATIV INC,0.02
AIZ,Assurant Inc,0.02
STWD,Starwood Property Trust Inc,0.02
WTR,Aqua America Inc,0.02
TOL,Toll Brothers Inc,0.02
ACM,AECOM,0.02
BC,Brunswick Corp/DE,0.02
MNK,Mallinckrodt PLC,0.02
PNRA,Panera Bread Co,0.02
NRG,NRG Energy Inc,0.02
SERV,ServiceMaster Global Holdings Inc,0.02
PWR,Quanta Services Inc,0.02
JWN,Nordstrom Inc,0.02
SUI,Sun Communities Inc,0.02
POST,Post Holdings Inc,0.02
AGO,Assured Guaranty Ltd,0.02
PII,Polaris Industries Inc,0.02
LECO,Lincoln Electric Holdings Inc,0.02
DEI,Douglas Emmett Inc,0.02
SON,Sonoco Products Co,0.02
ULTI,Ultimate Software Group Inc,0.02
GPS,Gap Inc,0.02
FTNT,Fortinet Inc,0.02
NCR,NCR Corp,0.02
MDU,MDU Resources Group Inc,0.02
SLM,SLM Corp,0.02
GGG,Graco Inc,0.02
ZAYO,Zayo Group Holdings Inc,0.02
SNV,Synovus Financial Corp,0.02
IAC,IAC/InterActiveCorp,0.02
RAD,Rite Aid Corp,0.02
AA,Alcoa Inc,0.02
TYL,Tyler Technologies Inc,0.02
ALSN,Allison Transmission Holdings Inc,0.02
OSK,Oshkosh Corp,0.02
AXTA,Axalta Coating Systems Ltd,0.02
EV,Eaton Vance Corp,0.02
COMM,CommScope Holding Co Inc,0.02
HRB,H&R Block Inc,0.02
FCEA,FOREST CITY REALTY REIT CLASS A IN,0.02
BRO,Brown & Brown Inc,0.02
FLIR,FLIR Systems Inc,0.02
DNKN,Dunkin' Brands Group Inc,0.02
EGN,Energen Corp,0.02
JBL,Jabil Circuit Inc,0.02
CBSH,Commerce Bancshares Inc/MO,0.02
IONS,IONIS PHARMACEUTICALS INC,0.02
ANET,Arista Networks Inc,0.02
JLL,Jones Lang LaSalle Inc,0.02
HXL,Hexcel Corp,0.02
BRCD,Brocade Communications Systems Inc,0.02
FDC,FIRST DATA CORP CLASS A,0.02
GRA,WR Grace & Co,0.02
SRC,Spirit Realty Capital Inc,0.02
ARRS,ARRIS Group Inc,0.02
ORI,Old Republic International Corp,0.02
TRIP,TripAdvisor Inc,0.02
ABMD,ABIOMED Inc,0.02
WPX,WPX Energy Inc,0.02
CFR,Cullen/Frost Bankers Inc,0.02
POOL,Pool Corp,0.02
SIG,Signet Jewelers Ltd,0.02
RL,Ralph Lauren Corp,0.01
VEEV,Veeva Systems Inc,0.01
HFC,HollyFrontier Corp,0.01
EPR,EPR Properties,0.01
SABR,Sabre Corp,0.01
HRC,Hill-Rom Holdings Inc,0.01
ATHN,athenahealth Inc,0.01
MSM,MSC Industrial Direct Co Inc,0.01
HPT,Hospitality Properties Trust,0.01
CRI,Carter's Inc,0.01
NFG,National Fuel Gas Co,0.01
HUN,Huntsman Corp,0.01
RIG,Transocean Ltd,0.01
NAVI,Navient Corp,0.01
MUR,Murphy Oil Corp,0.01
EPC,Edgewell Personal Care Co,0.01
FHN,First Horizon National Corp,0.01
BWXT,BWX Technologies Inc,0.01
CY,Cypress Semiconductor Corp,0.01
AR,Antero Resources Corp,0.01
PTEN,Patterson-UTI Energy Inc,0.01
CRL,Charles River Laboratories International Inc,0.01
BIO,Bio-Rad Laboratories Inc,0.01
VR,Validus Holdings Ltd,0.01
SIX,Six Flags Entertainment Corp,0.01
AGCO,AGCO Corp,0.01
BAH,Booz Allen Hamilton Holding Corp,0.01
CASY,Casey's General Stores Inc,0.01
WSM,Williams-Sonoma Inc,0.01
RGLD,Royal Gold Inc,0.01
IPGP,IPG Photonics Corp,0.01
DKS,Dick's Sporting Goods Inc,0.01
BF.A,Brown-Forman Corp,0.01
BRX,Brixmor Property Group Inc,0.01
HHC,Howard Hughes Corp,0.01
GWR,Genesee & Wyoming Inc,0.01
GPK,Graphic Packaging Holding Co,0.01
DCT,DCT Industrial Trust Inc,0.01
EEFT,Euronet Worldwide Inc,0.01
GWRE,Guidewire Software Inc,0.01
BPOP,Popular Inc,0.01
