PRF,5.6700001E9
NSC,Norfolk Southern Corp,0.2
STI,SunTrust Banks Inc,0.2
WMB,Williams Cos Inc,0.19
AFL,Aflac Inc,0.19
CFG,Citizens Financial Group Inc,0.19
D,Dominion Resources Inc/VA,0.19
PCG,PG&E Corp,0.19
AEP,American Electric Power Co Inc,0.19
V,Visa Inc,0.18
FB,Facebook Inc,0.18
EOG,EOG Resources Inc,0.18
BHI,Baker Hughes Inc,0.18
NOV,National Oilwell Varco Inc,0.18
SYF,Synchrony Financial,0.18
BLK,BlackRock Inc,0.18
ABC,AmerisourceBergen Corp,0.18
CME,CME Group Inc/IL,0.17
HIG,Hartford Financial Services Group Inc,0.17
RTN,Raytheon Co,0.17
ETN,Eaton Corp PLC,0.17
NOC,Northrop Grumman Corp,0.17
GLW,Corning Inc,0.17
IP,International Paper Co,0.17
SYY,Sysco Corp,0.17
KR,Kroger Co,0.17
HES,Hess Corp,0.17
CL,Colgate-Palmolive Co,0.16
STT,State Street Corp,0.16
FITB,Fifth Third Bancorp,0.16
ALLY,Ally Financial Inc,0.16
HUM,Humana Inc,0.16
AMAT,Applied Materials Inc,0.16
MON,Monsanto Co,0.16
NUE,Nucor Corp,0.16
CTL,CenturyLink Inc,0.16
WY,Weyerhaeuser Co,0.15
KMB,Kimberly-Clark Corp,0.15
RF,Regions Financial Corp,0.15
LNC,Lincoln National Corp,0.15
DFS,Discover Financial Services,0.15
ITW,Illinois Tool Works Inc,0.15
CMI,Cummins Inc,0.15
WM,Waste Management Inc,0.15
TMO,Thermo Fisher Scientific Inc,0.14
EIX,Edison International,0.14
ED,Consolidated Edison Inc,0.14
PPL,PPL Corp,0.14
PEG,Public Service Enterprise Group Inc,0.14
FE,FirstEnergy Corp,0.14
BBY,Best Buy Co Inc,0.14
GIS,General Mills Inc,0.14
RIG,Transocean Ltd,0.13
MUR,Murphy Oil Corp,0.13
OKE,ONEOK Inc,0.13
GILD,Gilead Sciences Inc,0.13
PCAR,PACCAR Inc,0.13
FLEX,Flextronics International Ltd,0.13
NEM,Newmont Mining Corp,0.13
PX,Praxair Inc,0.13
WDC,Western Digital Corp,0.12
TEL,TE Connectivity Ltd,0.12
SRE,Sempra Energy,0.12
ETR,Entergy Corp,0.12
XEL,Xcel Energy Inc,0.12
TJX,TJX Cos Inc,0.12
CBS,CBS Corp,0.12
PFG,Principal Financial Group Inc,0.12
AMP,Ameriprise Financial Inc,0.12
PGR,Progressive Corp,0.12
MMC,Marsh & McLennan Cos Inc,0.12
L,Loews Corp,0.12
GNW,Genworth Financial Inc,0.12
CI,Cigna Corp,0.11
DHR,Danaher Corp,0.11
AGN,Allergan plc,0.11
PH,Parker-Hannifin Corp,0.11
SYMC,Symantec Corp,0.11
ADP,Automatic Data Processing Inc,0.11
NRG,NRG Energy Inc,0.11
AES,AES Corp/VA,0.11
CCL,Carnival Corp,0.1
NKE,NIKE Inc,0.1
SCHW,Charles Schwab Corp,0.1
UNM,Unum Group,0.1
VOYA,Voya Financial Inc,0.1
KEY,KeyCorp,0.1
BAX,Baxter International Inc,0.1
STX,Seagate Technology PLC,0.1
MOS,Mosaic Co,0.1
SPG,Simon Property Group Inc,0.1
PLD,Prologis Inc,0.1
DTE,DTE Energy Co,0.1
CNP,CenterPoint Energy Inc,0.1
NVDA,NVIDIA Corp,0.09
ARW,Arrow Electronics Inc,0.09
MA,MasterCard Inc,0.09
AMD,Advanced Micro Devices Inc,0.09
APD,Air Products & Chemicals Inc,0.09
HCN,Health Care REIT Inc,0.09
PCLN,Priceline Group Inc,0.09
RAI,Reynolds American Inc,0.09
TSO,Tesoro Corp,0.09
MTB,M&T Bank Corp,0.09
NLY,Annaly Capital Management Inc,0.09
NAVI,Navient Corp,0.09
AON,Aon PLC,0.09
BIIB,Biogen Inc,0.09
BDX,Becton Dickinson and Co,0.09
ARNC,Arconic Inc,0.09
LLL,L-3 Communications Holdings Inc,0.09
SWK,Stanley Black & Decker Inc,0.09
RSG,Republic Services Inc,0.09
IR,Ingersoll-Rand PLC,0.09
NTRS,Northern Trust Corp,0.08
BEN,Franklin Resources Inc,0.08
CMA,Comerica Inc,0.08
URI,United Rentals Inc,0.08
TECD,Tech Data Corp,0.08
XRX,Xerox Corp,0.08
EBAY,eBay Inc,0.08
ATVI,Activision Blizzard Inc,0.08
CLF,Cliffs Natural Resources Inc,0.08
PPG,PPG Industries Inc,0.08
AEE,Ameren Corp,0.08
ES,Eversource Energy,0.08
LVS,Las Vegas Sands Corp,0.08
WHR,Whirlpool Corp,0.08
OMC,Omnicom Group Inc,0.08
M,Macy's Inc,0.08
SBUX,Starbucks Corp,0.08
SPLS,Staples Inc,0.08
WYNN,Wynn Resorts Ltd,0.08
CRC,California Resources Corp,0.08
WLL,Whiting Petroleum Corp,0.08
FIS,Fidelity National Information Services Inc,0.07
AVT,Avnet Inc,0.07
ADBE,Adobe Systems Inc,0.07
ECL,Ecolab Inc,0.07
VTR,Ventas Inc,0.07
HCP,HCP Inc,0.07
EQR,Equity Residential,0.07
BXP,Boston Properties Inc,0.07
TMUS,T-Mobile US Inc,0.07
YUM,Yum! Brands Inc,0.07
GT,Goodyear Tire & Rubber Co,0.07
DG,Dollar General Corp,0.07
DLPH,Delphi Automotive PLC,0.07
KSS,Kohl's Corp,0.07
CHTR,Charter Communications Inc,0.07
TSN,Tyson Foods Inc,0.07
KHC,Kraft Heinz Co,0.07
CAG,ConAgra Foods Inc,0.07
HFC,HollyFrontier Corp,0.07
WFT,Weatherford International PLC,0.07
WPX,WPX Energy Inc,0.07
DNR,Denbury Resources Inc,0.07
NBL,Noble Energy Inc,0.07
NBR,Nabors Industries Ltd,0.07
LUK,Leucadia National Corp,0.07
SLM,SLM Corp,0.07
SPGI,S&P Global Inc,0.07
IVZ,Invesco Ltd,0.07
SYK,Stryker Corp,0.07
CELG,Celgene Corp,0.07
DGX,Quest Diagnostics Inc,0.07
FLR,Fluor Corp,0.07
JEC,Jacobs Engineering Group Inc,0.07
PWR,Quanta Services Inc,0.07
ADI,Analog Devices Inc,0.07
PYPL,PayPal Holdings Inc,0.06
CTSH,Cognizant Technology Solutions Corp,0.06
CSC,Computer Sciences Corp,0.06
HUN,Huntsman Corp,0.06
WRK,WestRock Co,0.06
STLD,Steel Dynamics Inc,0.06
HST,Host Hotels & Resorts Inc,0.06
VNO,Vornado Realty Trust,0.06
AMT,American Tower Corp,0.06
CMS,CMS Energy Corp,0.06
MGM,MGM Resorts International,0.06
KMX,CarMax Inc,0.06
LEA,Lear Corp,0.06
GPC,Genuine Parts Co,0.06
K,Kellogg Co,0.06
CNX,CONSOL Energy Inc,0.06
ESV,Ensco PLC,0.06
UNT,Unit Corp,0.06
RGA,Reinsurance Group of America Inc,0.06
CIT,CIT Group Inc,0.06
HBAN,Huntington Bancshares Inc/OH,0.06
XL,XL Group PLC,0.06
Y,Alleghany Corp,0.06
TROW,T Rowe Price Group Inc,0.06
AIZ,Assurant Inc,0.06
DVA,DaVita HealthCare Partners Inc,0.06
MAN,ManpowerGroup Inc,0.06
ROK,Rockwell Automation Inc,0.06
JOY,Joy Global Inc,0.06
TXT,Textron Inc,0.06
DOV,Dover Corp,0.06
ICE,Intercontinental Exchange Inc,0.05
ZION,Zions Bancorporation,0.05
AGNC,American Capital Agency Corp,0.05
ETFC,E*TRADE Financial Corp,0.05
TMK,Torchmark Corp,0.05
FNF,FNF Group,0.05
BSX,Boston Scientific Corp,0.05
LH,Laboratory Corp of America Holdings,0.05
JCI,Johnson Controls Inc,0.05
NAV,Navistar International Corp,0.05
CAR,Avis Budget Group Inc,0.05
OSK,Oshkosh Corp,0.05
NTAP,NetApp Inc,0.05
PAYX,Paychex Inc,0.05
MCHP,Microchip Technology Inc,0.05
JBL,Jabil Circuit Inc,0.05
KLAC,KLA-Tencor Corp,0.05
AVGO,Avago Technologies Ltd,0.05
NCR,NCR Corp,0.05
HRS,Harris Corp,0.05
FISV,Fiserv Inc,0.05
CA,CA Inc,0.05
EMN,Eastman Chemical Co,0.05
CE,Celanese Corp,0.05
AVB,AvalonBay Communities Inc,0.05
LVLT,Level 3 Communications Inc,0.05
PNW,Pinnacle West Capital Corp,0.05
WEC,WEC Energy Group Inc,0.05
AWK,American Water Works Co Inc,0.05
HOG,Harley-Davidson Inc,0.05
ROST,Ross Stores Inc,0.05
RCL,Royal Caribbean Cruises Ltd,0.05
COH,Coach Inc,0.05
SJM,JM Smucker Co,0.05
AVP,Avon Products Inc,0.05
DPS,Dr Pepper Snapple Group Inc,0.05
PXD,Pioneer Natural Resources Co,0.05
TRGP,Targa Resources Corp,0.05
VFC,VF Corp,0.04
MUSA,Murphy USA Inc,0.04
BBBY,Bed Bath & Beyond Inc,0.04
MHK,Mohawk Industries Inc,0.04
DISH,DISH Network Corp,0.04
BWA,BorgWarner Inc,0.04
LB,L Brands Inc,0.04
DRI,Darden Restaurants Inc,0.04
MAT,Mattel Inc,0.04
VC,Visteon Corp,0.04
ARMK,Aramark,0.04
MAR,Marriott International Inc/MD,0.04
AZO,AutoZone Inc,0.04
CST,CST Brands Inc,0.04
ALV,Autoliv Inc,0.04
TIF,Tiffany & Co,0.04
IGT,International Game Technology PLC,0.04
TEN,Tenneco Inc,0.04
WFM,Whole Foods Market Inc,0.04
CLX,Clorox Co,0.04
HSY,Hershey Co,0.04
STZ,Constellation Brands Inc,0.04
CXO,Concho Resources Inc,0.04
NFX,Newfield Exploration Co,0.04
SM,SM Energy Co,0.04
SWN,Southwestern Energy Co,0.04
HP,Helmerich & Payne Inc,0.04
INT,World Fuel Services Corp,0.04
EGN,Energen Corp,0.04
CINF,Cincinnati Financial Corp,0.04
ACGL,Arch Capital Group Ltd,0.04
NYCB,New York Community Bancorp Inc,0.04
AFG,American Financial Group Inc/OH,0.04
RE,Everest Re Group Ltd,0.04
BPOP,Popular Inc,0.04
SIVB,SVB Financial Group,0.04
MKL,Markel Corp,0.04
WRB,WR Berkley Corp,0.04
AGO,Assured Guaranty Ltd,0.04
AXS,Axis Capital Holdings Ltd,0.04
AJG,Arthur J Gallagher & Co,0.04
PBCT,People's United Financial Inc,0.04
RJF,Raymond James Financial Inc,0.04
ZBH,Zimmer Biomet Holdings Inc,0.04
WCG,WellCare Health Plans Inc,0.04
HSIC,Henry Schein Inc,0.04
A,Agilent Technologies Inc,0.04
AER,AerCap Holdings NV,0.04
GWW,WW Grainger Inc,0.04
CHRW,CH Robinson Worldwide Inc,0.04
PNR,Pentair PLC,0.04
AGCO,AGCO Corp,0.04
R,Ryder System Inc,0.04
MRC,MRC Global Inc,0.04
TDG,TransDigm Group Inc,0.04
HDS,HD Supply Holdings Inc,0.04
MSI,Motorola Solutions Inc,0.04
MXIM,Maxim Integrated Products Inc,0.04
QRVO,Qorvo Inc,0.04
WU,Western Union Co,0.04
DVMT,Dell Technologies Inc Class V,0.04
MRVL,Marvell Technology Group Ltd,0.04
LRCX,Lam Research Corp,0.04
SANM,Sanmina Corp,0.04
INTU,Intuit Inc,0.04
XLNX,Xilinx Inc,0.04
APH,Amphenol Corp,0.04
BAH,Booz Allen Hamilton Holding Corp,0.04
OI,Owens-Illinois Inc,0.04
RS,Reliance Steel & Aluminum Co,0.04
PKG,Packaging Corp of America,0.04
CF,CF Industries Holdings Inc,0.04
SCCO,Southern Copper Corp,0.04
AA,Alcoa Inc,0.04
ASH,Ashland Inc,0.04
SHW,Sherwin-Williams Co,0.04
AKS,AK Steel Holding Corp,0.04
IRM,Iron Mountain Inc,0.04
PSA,Public Storage,0.04
DLR,Digital Realty Trust Inc,0.04
CCI,Crown Castle International Corp,0.04
CBG,CBRE Group Inc,0.04
SLG,SL Green Realty Corp,0.04
UGI,UGI Corp,0.04
SCG,SCANA Corp,0.04
MDU,MDU Resources Group Inc,0.04
OGE,OGE Energy Corp,0.04
LNT,Alliant Energy Corp,0.04
FOX,Twenty-First Century Fox Inc,0.04
LBTYA,Liberty Global PLC,0.04
CYH,Community Health Systems Inc,0.03
CNC,Centene Corp,0.03
THC,Tenet Healthcare Corp,0.03
BCR,CR Bard Inc,0.03
FTV,Fortive Corp,0.03
HTZ,Hertz Global Holdings Inc,0.03
UAL,United Continental Holdings Inc,0.03
NLSN,Nielsen NV,0.03
WCC,WESCO International Inc,0.03
ROP,Roper Technologies Inc,0.03
ACM,AECOM,0.03
FAST,Fastenal Co,0.03
COL,Rockwell Collins Inc,0.03
AWI,Armstrong World Industries Inc,0.03
MTZ,MasTec Inc,0.03
EXPD,Expeditors International of Washington Inc,0.03
HII,Huntington Ingalls Industries Inc,0.03
OC,Owens Corning,0.03
TRN,Trinity Industries Inc,0.03
FLOW,Flow International Corp,0.03
KMT,Kennametal Inc,0.03
DAL,Delta Air Lines Inc,0.03
CTAS,Cintas Corp,0.03
AME,AMETEK Inc,0.03
CDW,CDW Corp/DE,0.03
ADS,Alliance Data Systems Corp,0.03
CNDT,Conduent Inc,0.03
AXE,Anixter International Inc,0.03
EA,Electronic Arts Inc,0.03
ON,ON Semiconductor Corp,0.03
NXPI,NXP Semiconductors NV,0.03
ADSK,Autodesk Inc,0.03
JNPR,Juniper Networks Inc,0.03
SNPS,Synopsys Inc,0.03
KEYS,Keysight Technologies Inc,0.03
CRM,salesforce.com inc,0.03
CCK,Crown Holdings Inc,0.03
MLM,Martin Marietta Materials Inc,0.03
BLL,Ball Corp,0.03
ALB,Albemarle Corp,0.03
FMC,FMC Corp,0.03
ATI,Allegheny Technologies Inc,0.03
AVY,Avery Dennison Corp,0.03
RPM,RPM International Inc,0.03
UFS,Domtar Corp,0.03
VMC,Vulcan Materials Co,0.03
SON,Sonoco Products Co,0.03
HPT,Hospitality Properties Trust,0.03
GGP,General Growth Properties Inc,0.03
ESS,Essex Property Trust Inc,0.03
LPT,Liberty Property Trust,0.03
VER,VEREIT Inc,0.03
DRE,Duke Realty Corp,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
SNH,Senior Housing Properties Trust,0.03
MAC,Macerich Co,0.03
FTR,Frontier Communications Corp,0.03
TDS,Telephone & Data Systems Inc,0.03
CPN,Calpine Corp,0.03
WR,Westar Energy Inc,0.03
ATO,Atmos Energy Corp,0.03
ORLY,O'Reilly Automotive Inc,0.03
GPS,Gap Inc,0.03
NWL,Newell Rubbermaid Inc,0.03
IPG,Interpublic Group of Cos Inc,0.03
JWN,Nordstrom Inc,0.03
TRCO,Tribune Media Co,0.03
DAN,Dana Holding Corp,0.03
HAS,Hasbro Inc,0.03
WYN,Wyndham Worldwide Corp,0.03
FL,Foot Locker Inc,0.03
DHI,DR Horton Inc,0.03
PVH,PVH Corp,0.03
DLTR,Dollar Tree Inc,0.03
TGNA,TEGNA Inc,0.03
HLT,Hilton Worldwide Holdings Inc,0.03
AN,AutoNation Inc,0.03
YUMC,Yum China Holdings Inc,0.03
NFLX,Netflix Inc,0.03
ODP,Office Depot Inc,0.03
GRMN,Garmin Ltd,0.03
MJN,Mead Johnson Nutrition Co,0.03
TAP,Molson Coors Brewing Co,0.03
RAD,Rite Aid Corp,0.03
CPB,Campbell Soup Co,0.03
EL,Estee Lauder Cos Inc,0.03
INGR,Ingredion Inc,0.03
CCE,Coca-Cola Enterprises Inc,0.03
PTEN,Patterson-UTI Energy Inc,0.03
XEC,Cimarex Energy Co,0.03
MDR,McDermott International Inc,0.03
SPN,Superior Energy Services Inc,0.03
NE,Noble Corp plc,0.03
OAS,Oasis Petroleum Inc,0.03
WNR,Western Refining Inc,0.03
DK,Delek US Holdings Inc,0.03
QEP,QEP Resources Inc,0.03
AWH,Allied World Assurance Co Holdings AG,0.03
MCO,Moody's Corp,0.03
WLTW,Willis Towers Watson PLC,0.03
ORI,Old Republic International Corp,0.03
FRC,First Republic Bank/CA,0.03
CIM,Chimera Investment Corp,0.03
EWBC,East West Bancorp Inc,0.03
NDAQ,NASDAQ OMX Group Inc,0.03
CFR,Cullen/Frost Bankers Inc,0.03
ZTS,Zoetis Inc,0.03
MYL,Mylan NV,0.03
UHS,Universal Health Services Inc,0.03
ISRG,Intuitive Surgical Inc,0.03
CNO,CNO Financial Group Inc,0.02
HBHC,Hancock Holding Co,0.02
MBI,MBIA Inc,0.02
AMG,Affiliated Managers Group Inc,0.02
LPLA,LPL Financial Holdings Inc,0.02
VR,Validus Holdings Ltd,0.02
STWD,Starwood Property Trust Inc,0.02
LM,Legg Mason Inc,0.02
RNR,RenaissanceRe Holdings Ltd,0.02
CBSH,Commerce Bancshares Inc/MO,0.02
SF,Stifel Financial Corp,0.02
NRZ,New Residential Investment Corp,0.02
AMTD,TD Ameritrade Holding Corp,0.02
SC,Santander Consumer USA Holdings Inc,0.02
AEL,American Equity Investment Life Holding Co,0.02
SNV,Synovus Financial Corp,0.02
PB,Prosperity Bancshares Inc,0.02
PHH,PHH Corp,0.02
EV,Eaton Vance Corp,0.02
ENH,Endurance Specialty Holdings Ltd,0.02
TWO,Two Harbors Investment Corp,0.02
THG,Hanover Insurance Group Inc,0.02
MFA,MFA Financial Inc,0.02
PACW,PacWest Bancorp,0.02
IVR,Invesco Mortgage Capital Inc,0.02
FAF,First American Financial Corp,0.02
WBS,Webster Financial Corp,0.02
AHL,Aspen Insurance Holdings Ltd,0.02
VLY,Valley National Bancorp,0.02
ASB,Associated Banc-Corp,0.02
PRA,ProAssurance Corp,0.02
UMPQ,Umpqua Holdings Corp,0.02
FULT,Fulton Financial Corp,0.02
CERN,Cerner Corp,0.02
VAR,Varian Medical Systems Inc,0.02
WAT,Waters Corp,0.02
Q,Quintiles Transnational Holdings Inc,0.02
EW,Edwards Lifesciences Corp,0.02
PRGO,Perrigo Co PLC,0.02
HOLX,Hologic Inc,0.02
TFX,Teleflex Inc,0.02
LPNT,LifePoint Health Inc,0.02
XRAY,DENTSPLY International Inc,0.02
OMI,Owens & Minor Inc,0.02
MNK,Mallinckrodt PLC,0.02
HYH,Halyard Health Inc,0.02
BGC,General Cable Corp,0.02
MAS,Masco Corp,0.02
CFX,Colfax Corp,0.02
EFX,Equifax Inc,0.02
SPR,Spirit AeroSystems Holdings Inc,0.02
FLS,Flowserve Corp,0.02
KSU,Kansas City Southern,0.02
HRI,Herc Holdings Inc,0.02
TEX,Terex Corp,0.02
XYL,Xylem Inc/NY,0.02
HUBB,Hubbell Inc,0.02
KLXI,KLX Inc,0.02
MTOR,Meritor Inc,0.02
ALSN,Allison Transmission Holdings Inc,0.02
SNA,Snap-on Inc,0.02
PBI,Pitney Bowes Inc,0.02
KBR,KBR Inc,0.02
ESL,Esterline Technologies Corp,0.02
CBI,Chicago Bridge & Iron Co NV,0.02
LUV,Southwest Airlines Co,0.02
HSC,Harsco Corp,0.02
KEX,Kirby Corp,0.02
JBHT,JB Hunt Transport Services Inc,0.02
TKR,Timken Co,0.02
RBC,Regal Beloit Corp,0.02
EME,EMCOR Group Inc,0.02
RHI,Robert Half International Inc,0.02
ODFL,Old Dominion Freight Line Inc,0.02
TDY,Teledyne Technologies Inc,0.02
DNOW,NOW Inc,0.02
CSL,Carlisle Cos Inc,0.02
FBHS,Fortune Brands Home & Security Inc,0.02
KAR,KAR Auction Services Inc,0.02
DCI,Donaldson Co Inc,0.02
RUSHA,Rush Enterprises Inc,0.02
MOG.A,Moog Inc,0.02
BCO,Brink's Co,0.02
AAL,American Airlines Group Inc,0.02
ST,Sensata Technologies Holding NV,0.02
CTXS,Citrix Systems Inc,0.02
AMKR,Amkor Technology Inc,0.02
TDC,Teradata Corp,0.02
COMM,CommScope Holding Co Inc,0.02
DOX,Amdocs Ltd,0.02
CDK,CDK Global Inc,0.02
AKAM,Akamai Technologies Inc,0.02
TRMB,Trimble Navigation Ltd,0.02
CSRA,CSRA Inc,0.02
LDOS,Leidos Holdings Inc,0.02
IAC,IAC/InterActiveCorp,0.02
SNX,SYNNEX Corp,0.02
CACI,CACI International Inc,0.02
CHKP,Check Point Software Technologies Ltd,0.02
SAIC,Science Applications International Corp,0.02
SWKS,Skyworks Solutions Inc,0.02
SATS,EchoStar Corp,0.02
FFIV,F5 Networks Inc,0.02
TER,Teradyne Inc,0.02
OLN,Olin Corp,0.02
BERY,Berry Plastics Group Inc,0.02
VAL,Valspar Corp,0.02
CMC,Commercial Metals Co,0.02
IFF,International Flavors & Fragrances Inc,0.02
BMS,Bemis Co Inc,0.02
SEE,Sealed Air Corp,0.02
CBT,Cabot Corp,0.02
GPK,Graphic Packaging Holding Co,0.02
CXW,Corrections Corp of America,0.02
EQIX,Equinix Inc,0.02
O,Realty Income Corp,0.02
KIM,Kimco Realty Corp,0.02
CPT,Camden Property Trust,0.02
RYN,Rayonier Inc,0.02
UDR,UDR Inc,0.02
OUT,Outfront Media Inc,0.02
CLI,Mack-Cali Realty Corp,0.02
PDM,Piedmont Office Realty Trust Inc,0.02
CXP,Columbia Property Trust Inc,0.02
RLGY,Realogy Holdings Corp,0.02
EQC,Equity Commonwealth,0.02
MAA,Mid-America Apartment Communities Inc,0.02
OFC,Corporate Office Properties Trust,0.02
WPC,WP Carey Inc,0.02
KRC,Kilroy Realty Corp,0.02
NFG,National Fuel Gas Co,0.02
SWX,Southwest Gas Corp,0.02
WGL,WGL Holdings Inc,0.02
POR,Portland General Electric Co,0.02
HE,Hawaiian Electric Industries Inc,0.02
NI,NiSource Inc,0.02
VVC,Vectren Corp,0.02
GXP,Great Plains Energy Inc,0.02
AAP,Advance Auto Parts Inc,0.02
PHM,PulteGroup Inc,0.02
LKQ,LKQ Corp,0.02
JCP,JC Penney Co Inc,0.02
LYV,Live Nation Entertainment Inc,0.02
GME,GameStop Corp,0.02
GPI,Group 1 Automotive Inc,0.02
LEG,Leggett & Platt Inc,0.02
RL,Ralph Lauren Corp,0.02
TIME,Time Inc,0.02
TOL,Toll Brothers Inc,0.02
CNK,Cinemark Holdings Inc,0.02
PAG,Penske Automotive Group Inc,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
BURL,Burlington Stores Inc,0.02
EXPE,Expedia Inc,0.02
DKS,Dick's Sporting Goods Inc,0.02
HRB,H&R Block Inc,0.02
SCI,Service Corp International/US,0.02
AEO,American Eagle Outfitters Inc,0.02
DV,DeVry Education Group Inc,0.02
GNTX,Gentex Corp/MI,0.02
THO,Thor Industries Inc,0.02
NVR,NVR Inc,0.02
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.02
BIG,Big Lots Inc,0.02
MKC,McCormick & Co Inc/MD,0.02
CHD,Church & Dwight Co Inc,0.02
DAR,Darling Ingredients Inc,0.02
LW,Lamb Weston Holdings Inc,0.02
SVU,SUPERVALU Inc,0.02
BF.B,Brown-Forman Corp,0.02
HLF,Herbalife Ltd,0.02
NUS,Nu Skin Enterprises Inc,0.02
HRG,HRG Group Inc,0.02
PF,Pinnacle Foods Inc,0.02
CASY,Casey's General Stores Inc,0.02
UNFI,United Natural Foods Inc,0.02
EQT,EQT Corp,0.02
PBF,PBF Energy Inc,0.02
RDC,Rowan Cos Plc,0.02
DO,Diamond Offshore Drilling Inc,0.02
CLR,Continental Resources Inc/OK,0.02
CZZ,Cosan Ltd,0.02
RRC,Range Resources Corp,0.02
ATW,Atwood Oceanics Inc,0.02
HAIN,Hain Celestial Group Inc,0.01
GLNG,Golar LNG Ltd,0.01
CKH,SEACOR Holdings Inc,0.01
OIS,Oil States International Inc,0.01
OII,Oceaneering International Inc,0.01
COG,Cabot Oil & Gas Corp,0.01
TK,Teekay Corp,0.01
ENS,EnerSys,0.01
DLX,Deluxe Corp,0.01
OA,Orbital ATK Inc,0.01
AL,Air Lease Corp,0.01
TGI,Triumph Group Inc,0.01
CVA,Covanta Holding Corp,0.01
HXL,Hexcel Corp,0.01
WSO,Watsco Inc,0.01
RXN,Rexnord Corp,0.01
VRSK,Verisk Analytics Inc,0.01
SWFT,Swift Transportation Co,0.01
