IWD,4.0830001E10
AMAT,Applied Materials Inc,0.1
CNP,CenterPoint Energy Inc,0.1
DOV,Dover Corp,0.1
ARNC,ARCONIC INC,0.1
WHR,Whirlpool Corp,0.1
ALB,Albemarle Corp,0.1
EMN,Eastman Chemical Co,0.1
FIS,Fidelity National Information Services Inc,0.1
MGM,MGM Resorts International,0.1
UNM,Unum Group,0.1
CFG,Citizens Financial Group Inc,0.1
MAA,Mid-America Apartment Communities Inc,0.09
BG,Bunge Ltd,0.09
CINF,Cincinnati Financial Corp,0.09
IVZ,Invesco Ltd,0.09
NLY,Annaly Capital Management Inc,0.09
ACGL,Arch Capital Group Ltd,0.09
SLG,SL Green Realty Corp,0.09
JNPR,Juniper Networks Inc,0.09
MJN,Mead Johnson Nutrition Co,0.09
XLNX,Xilinx Inc,0.09
ROP,Roper Technologies Inc,0.09
PNR,Pentair PLC,0.09
IR,Ingersoll-Rand PLC,0.09
ZBH,Zimmer Biomet Holdings Inc,0.09
SCHW,Charles Schwab Corp,0.08
TSO,Tesoro Corp,0.08
MOS,Mosaic Co,0.08
AME,AMETEK Inc,0.08
EQT,EQT Corp,0.08
LB,L Brands Inc,0.08
TRGP,Targa Resources Corp,0.08
TIF,Tiffany & Co,0.08
ETFC,E*TRADE Financial Corp,0.08
FNF,FNF Group,0.08
GT,Goodyear Tire & Rubber Co,0.08
TSN,Tyson Foods Inc,0.08
RJF,Raymond James Financial Inc,0.08
PRGO,Perrigo Co PLC,0.08
XEC,Cimarex Energy Co,0.08
ALLY,Ally Financial Inc,0.08
CSC,Computer Sciences Corp,0.08
SNPS,Synopsys Inc,0.08
UDR,UDR Inc,0.08
CA,CA Inc,0.08
KSU,Kansas City Southern,0.08
M,Macy's Inc,0.08
TMK,Torchmark Corp,0.08
MAC,Macerich Co,0.08
PNW,Pinnacle West Capital Corp,0.08
KIM,Kimco Realty Corp,0.08
DOX,Amdocs Ltd,0.07
COH,Coach Inc,0.07
LNT,Alliant Energy Corp,0.07
RE,Everest Re Group Ltd,0.07
SCG,SCANA Corp,0.07
LNG,Cheniere Energy Inc,0.07
TXT,Textron Inc,0.07
ZION,Zions Bancorporation,0.07
LUK,Leucadia National Corp,0.07
ESS,Essex Property Trust Inc,0.07
DRE,Duke Realty Corp,0.07
ARE,Alexandria Real Estate Equities Inc,0.07
Y,Alleghany Corp,0.07
HCA,HCA Holdings Inc,0.07
UGI,UGI Corp,0.07
BWA,BorgWarner Inc,0.07
REG,Regency Centers Corp,0.07
CIT,CIT Group Inc,0.07
VOYA,Voya Financial Inc,0.07
VER,VEREIT Inc,0.07
COTY,Coty Inc,0.07
LH,Laboratory Corp of America Holdings,0.07
ATO,Atmos Energy Corp,0.07
DAL,Delta Air Lines Inc,0.07
QRVO,Qorvo Inc,0.06
NDAQ,NASDAQ OMX Group Inc,0.06
RGA,Reinsurance Group of America Inc,0.06
UHS,Universal Health Services Inc,0.06
EWBC,East West Bancorp Inc,0.06
WR,Westar Energy Inc,0.06
ASH,Ashland Inc,0.06
WFM,Whole Foods Market Inc,0.06
NI,NiSource Inc,0.06
FLR,Fluor Corp,0.06
PVH,PVH Corp,0.06
NCLH,Norwegian Cruise Line Holdings Ltd,0.06
AES,AES Corp/VA,0.06
OGE,OGE Energy Corp,0.06
XRX,Xerox Corp,0.06
KSS,Kohl's Corp,0.06
KMB,Kimberly-Clark Corp,0.06
OC,Owens Corning,0.06
STLD,Steel Dynamics Inc,0.06
TFX,Teleflex Inc,0.06
WRB,WR Berkley Corp,0.06
FANG,Diamondback Energy Inc,0.06
XL,XL Group PLC,0.06
ANSS,ANSYS Inc,0.06
KRC,Kilroy Realty Corp,0.06
TMUS,T-Mobile US Inc,0.06
CPT,Camden Property Trust,0.06
MAR,Marriott International Inc/MD,0.06
CF,CF Industries Holdings Inc,0.05
KEYS,Keysight Technologies Inc,0.05
ARW,Arrow Electronics Inc,0.05
HP,Helmerich & Payne Inc,0.05
JEC,Jacobs Engineering Group Inc,0.05
QGEN,QIAGEN NV,0.05
AFG,American Financial Group Inc/OH,0.05
S,Sprint Corp,0.05
DVA,DaVita HealthCare Partners Inc,0.05
PACW,PacWest Bancorp,0.05
MRVL,Marvell Technology Group Ltd,0.05
AGNC,American Capital Agency Corp,0.05
WPC,WP Carey Inc,0.05
NNN,National Retail Properties Inc,0.05
ACC,American Campus Communities Inc,0.05
GXP,Great Plains Energy Inc,0.05
TER,Teradyne Inc,0.05
WFT,Weatherford International PLC,0.05
JBLU,JetBlue Airways Corp,0.05
APA,Apache Corp,0.05
AVT,Avnet Inc,0.05
RS,Reliance Steel & Aluminum Co,0.05
OA,Orbital ATK Inc,0.05
ENH,Endurance Specialty Holdings Ltd,0.05
PBCT,People's United Financial Inc,0.05
MIC,Macquarie Infrastructure Corp,0.05
X,United States Steel Corp,0.05
GRMN,Garmin Ltd,0.05
AXS,Axis Capital Holdings Ltd,0.05
WM,Waste Management Inc,0.05
TGNA,TEGNA Inc,0.05
NYCB,New York Community Bancorp Inc,0.05
AIV,Apartment Investment & Management Co,0.05
PF,Pinnacle Foods Inc,0.05
MAN,ManpowerGroup Inc,0.05
LPT,Liberty Property Trust,0.04
SPLS,Staples Inc,0.04
RRC,Range Resources Corp,0.04
WTR,Aqua America Inc,0.04
ON,ON Semiconductor Corp,0.04
AIZ,Assurant Inc,0.04
ACM,AECOM,0.04
STWD,Starwood Property Trust Inc,0.04
ADNT,ADIENT PLC,0.04
NRG,NRG Energy Inc,0.04
DEI,Douglas Emmett Inc,0.04
SON,Sonoco Products Co,0.04
RNR,RenaissanceRe Holdings Ltd,0.04
SUI,Sun Communities Inc,0.04
AGO,Assured Guaranty Ltd,0.04
BBBY,Bed Bath & Beyond Inc,0.04
MNK,Mallinckrodt PLC,0.04
PE,Parsley Energy Inc,0.04
SBAC,SBA Communications Corp,0.04
NFX,Newfield Exploration Co,0.04
MDU,MDU Resources Group Inc,0.04
PHM,PulteGroup Inc,0.04
SLM,SLM Corp,0.04
ALSN,Allison Transmission Holdings Inc,0.04
SNV,Synovus Financial Corp,0.04
EGN,Energen Corp,0.04
AA,Alcoa Inc,0.04
OSK,Oshkosh Corp,0.04
FCEA,FOREST CITY REALTY REIT CLASS A IN,0.04
HRB,H&R Block Inc,0.04
GPS,Gap Inc,0.04
VMW,VMware Inc,0.04
ARMK,Aramark,0.04
DHI,DR Horton Inc,0.04
LAZ,Lazard Ltd,0.04
JBL,Jabil Circuit Inc,0.04
SRC,Spirit Realty Capital Inc,0.04
CBSH,Commerce Bancshares Inc/MO,0.04
FLIR,FLIR Systems Inc,0.04
JLL,Jones Lang LaSalle Inc,0.04
DLR,Digital Realty Trust Inc,0.04
BRCD,Brocade Communications Systems Inc,0.04
CVS,CVS Health Corp,0.04
SPG,Simon Property Group Inc,0.04
ORI,Old Republic International Corp,0.04
ESRX,Express Scripts Holding Co,0.04
HIW,Highwoods Properties Inc,0.04
PKI,PerkinElmer Inc,0.04
WPX,WPX Energy Inc,0.04
CLNS,COLONY NORTHSTAR INC CLASS A,0.04
CFR,Cullen/Frost Bankers Inc,0.04
VVC,Vectren Corp,0.04
BRO,Brown & Brown Inc,0.04
CSL,Carlisle Cos Inc,0.04
AWH,Allied World Assurance Co Holdings AG,0.04
UTHR,United Therapeutics Corp,0.04
HFC,HollyFrontier Corp,0.03
HPT,Hospitality Properties Trust,0.03
EPR,EPR Properties,0.03
HUN,Huntsman Corp,0.03
RIG,Transocean Ltd,0.03
NFG,National Fuel Gas Co,0.03
NAVI,Navient Corp,0.03
MUR,Murphy Oil Corp,0.03
FHN,First Horizon National Corp,0.03
EPC,Edgewell Personal Care Co,0.03
CY,Cypress Semiconductor Corp,0.03
BIO,Bio-Rad Laboratories Inc,0.03
RL,Ralph Lauren Corp,0.03
AR,Antero Resources Corp,0.03
PTEN,Patterson-UTI Energy Inc,0.03
VR,Validus Holdings Ltd,0.03
ROK,Rockwell Automation Inc,0.03
AGCO,AGCO Corp,0.03
BRX,Brixmor Property Group Inc,0.03
HHC,Howard Hughes Corp,0.03
DCT,DCT Industrial Trust Inc,0.03
GWR,Genesee & Wyoming Inc,0.03
XYL,Xylem Inc/NY,0.03
BPOP,Popular Inc,0.03
PX,Praxair Inc,0.03
TROW,T Rowe Price Group Inc,0.03
FAF,First American Financial Corp,0.03
R,Ryder System Inc,0.03
DDR,DDR Corp,0.03
MAS,Masco Corp,0.03
TRN,Trinity Industries Inc,0.03
BMS,Bemis Co Inc,0.03
LRCX,Lam Research Corp,0.03
PWR,Quanta Services Inc,0.03
RGLD,Royal Gold Inc,0.03
CPN,Calpine Corp,0.03
RLGY,Realogy Holdings Corp,0.03
CAG,ConAgra Foods Inc,0.03
LM,Legg Mason Inc,0.03
CFX,Colfax Corp,0.03
WTM,White Mountains Insurance Group Ltd,0.03
THG,Hanover Insurance Group Inc,0.03
QVCA,Liberty Interactive Corp QVC Group,0.03
BKU,BankUnited Inc,0.03
WRI,Weingarten Realty Investors,0.03
ARRS,ARRIS Group Inc,0.03
SNH,Senior Housing Properties Trust,0.03
CXW,Corrections Corp of America,0.03
EQC,Equity Commonwealth,0.03
NBR,Nabors Industries Ltd,0.03
AMH,American Homes 4 Rent,0.03
ITT,ITT Corp,0.03
ASB,Associated Banc-Corp,0.03
CCI,Crown Castle International Corp,0.03
KEX,Kirby Corp,0.03
CIM,Chimera Investment Corp,0.03
CR,Crane Co,0.03
CBT,Cabot Corp,0.03
OHI,Omega Healthcare Investors Inc,0.03
SAVE,Spirit Airlines Inc,0.03
LDOS,Leidos Holdings Inc,0.03
CST,CST Brands Inc,0.03
PTC,PTC Inc,0.03
HE,Hawaiian Electric Industries Inc,0.03
BOH,Bank of Hawaii Corp,0.03
ATR,AptarGroup Inc,0.03
CNX,CONSOL Energy Inc,0.03
RYN,Rayonier Inc,0.03
MSG,Madison Square Garden Co,0.03
STOR,STORE Capital Corp,0.03
APD,Air Products & Chemicals Inc,0.03
RPAI,Retail Properties of America Inc,0.03
SPR,Spirit AeroSystems Holdings Inc,0.03
NLSN,Nielsen NV,0.03
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.03
ADSK,Autodesk Inc,0.02
RBC,Regal Beloit Corp,0.02
SBNY,Signature Bank/New York NY,0.02
WCC,WESCO International Inc,0.02
CPA,Copa Holdings SA,0.02
TEX,Terex Corp,0.02
TWO,Two Harbors Investment Corp,0.02
AHL,Aspen Insurance Holdings Ltd,0.02
TKR,Timken Co,0.02
CNDT,CONDUENT INC,0.02
QEP,QEP Resources Inc,0.02
THS,TreeHouse Foods Inc,0.02
DISH,DISH Network Corp,0.02
CBI,Chicago Bridge & Iron Co NV,0.02
OFC,Corporate Office Properties Trust,0.02
UNIT,UNITI GROUP INC,0.02
AJG,Arthur J Gallagher & Co,0.02
PDM,Piedmont Office Realty Trust Inc,0.02
APLE,APPLE HOSPITALITY REIT INC,0.02
PRA,ProAssurance Corp,0.02
COG,Cabot Oil & Gas Corp,0.02
OUT,Outfront Media Inc,0.02
EXPD,Expeditors International of Washington Inc,0.02
CHK,Chesapeake Energy Corp,0.02
CNC,Centene Corp,0.02
MHK,Mohawk Industries Inc,0.02
PGRE,Paramount Group Inc,0.02
TOL,Toll Brothers Inc,0.02
USG,USG Corp,0.02
MFA,MFA Financial Inc,0.02
LPLA,LPL Financial Holdings Inc,0.02
LVNTA,Liberty Ventures,0.02
FRC,First Republic Bank/CA,0.02
BURL,Burlington Stores Inc,0.02
FTR,Frontier Communications Corp,0.02
BDN,Brandywine Realty Trust,0.02
TRCO,Tribune Media Co,0.02
CXP,Columbia Property Trust Inc,0.02
TCB,TCF Financial Corp,0.02
GPOR,Gulfport Energy Corp,0.02
CLH,Clean Harbors Inc,0.02
SNA,Snap-on Inc,0.02
CLX,Clorox Co,0.02
ESV,Ensco PLC,0.02
ALR,Alere Inc,0.02
DLB,Dolby Laboratories Inc,0.02
MSM,MSC Industrial Direct Co Inc,0.02
OII,Oceaneering International Inc,0.02
SIVB,SVB Financial Group,0.02
INT,World Fuel Services Corp,0.02
INGR,Ingredion Inc,0.02
WLK,Westlake Chemical Corp,0.02
GME,GameStop Corp,0.02
PAH,Platform Specialty Products Corp,0.02
GHC,Graham Holdings Co,0.02
SATS,EchoStar Corp,0.02
TDS,Telephone & Data Systems Inc,0.02
FSLR,First Solar Inc,0.02
PBF,PBF Energy Inc,0.02
UFS,Domtar Corp,0.02
CAA,CALATLANTIC GROUP INC,0.02
HUBB,HUBBELL INC,0.02
AGR,AVANGRID INC,0.02
FLS,Flowserve Corp,0.02
JW.A,John Wiley & Sons Inc,0.02
ENR,Energizer Holdings Inc,0.02
CMP,Compass Minerals International Inc,0.02
FOX,Twenty-First Century Fox Inc,0.02
DNB,Dun & Bradstreet Corp,0.02
RICE,Rice Energy Inc,0.02
Q,Quintiles Transnational Holdings Inc,0.02
LPNT,LifePoint Health Inc,0.02
TAHO,Tahoe Resources Inc,0.02
POST,Post Holdings Inc,0.02
DRQ,Dril-Quip Inc,0.01
BOKF,BOK Financial Corp,0.01
NUS,Nu Skin Enterprises Inc,0.01
CAH,Cardinal Health Inc,0.01
LECO,Lincoln Electric Holdings Inc,0.01
ACHC,Acadia Healthcare Co Inc,0.01
ALK,Alaska Air Group Inc,0.01
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.01
MCO,Moody's Corp,0.01
RDC,Rowan Cos Plc,0.01
HUM,Humana Inc,0.01
LPI,Laredo Petroleum Inc,0.01
TCO,Taubman Centers Inc,0.01
AL,Air Lease Corp,0.01
MD,MEDNAX Inc,0.01
PAG,Penske Automotive Group Inc,0.01
WLL,Whiting Petroleum Corp,0.01
CCP,CARE CAPITAL PROPERTIES INC,0.01
JCP,JC Penney Co Inc,0.01
LEA,Lear Corp,0.01
TSLA,Tesla Motors Inc,0.01
AN,AutoNation Inc,0.01
AFSI,AmTrust Financial Services Inc,0.01
QCP,QUALITY CARE PROPERTIES INC,0.01
CREE,Cree Inc,0.01
SCCO,Southern Copper Corp,0.01
TRMB,Trimble Navigation Ltd,0.01
URI,United Rentals Inc,0.01
MCY,Mercury General Corp,0.01
H,Hyatt Hotels Corp,0.01
HII,Huntington Ingalls Industries Inc,0.01
LYV,Live Nation Entertainment Inc,0.01
FMC,FMC Corp,0.01
SWKS,Skyworks Solutions Inc,0.01
SC,Santander Consumer USA Holdings Inc,0.01
CUBE,CubeSmart,0.01
CLGX,CoreLogic Inc/United States,0.01
NE,Noble Corp plc,0.01
K,Kellogg Co,0.01
OMF,ONEMAIN HOLDINGS INC,0.01
WBT,WELBILT INC,0.01
LSI,LSI Corp,0.01
LW,LAMB WESTON HOLDINGS INC,0.01
RGC,Regal Entertainment Group,0.01
MLM,Martin Marietta Materials Inc,0.01
FEYE,FireEye Inc,0.01
GPK,Graphic Packaging Holding Co,0.01
HTZ,Hertz Global Holdings Inc,0.01
AKAM,Akamai Technologies Inc,0.01
HLT,Hilton Worldwide Holdings Inc,0.01
WEN,Wendy's Co,0.01
HRL,Hormel Foods Corp,0.01
CNA,CNA Financial Corp,0.01
AMG,Affiliated Managers Group Inc,0.01
NWS,News Corp,0.01
LBRDA,Liberty Broadband Corp,0.01
ODFL,Old Dominion Freight Line Inc,0.01
IGT,International Game Technology PLC,0.01
BKD,Brookdale Senior Living Inc,0.01
MDRX,Allscripts Healthcare Solutions Inc,0.01
GNTX,Gentex Corp/MI,0.01
GRA,WR Grace & Co,0.01
AWI,Armstrong World Industries Inc,0.01
EVHC,Envision Healthcare Holdings Inc,0.01
CLR,Continental Resources Inc/OK,0.01
ENDP,ENDO INTERNATIONAL PLC,0.01
SM,SM Energy Co,0.01
SPN,Superior Energy Services Inc,0.01
WAL,Western Alliance Bancorp,0.01
VWR,VWR Corp,0.01
ZNGA,Zynga Inc,0.01
COO,Cooper Cos Inc,0.01
KBR,KBR Inc,0.01
IBKR,Interactive Brokers Group Inc,0.01
CAB,Cabela's Inc,0.01
VIA,Viacom Inc,0.0
ZG,Zillow Group Inc,0.0
IAC,IAC/InterActiveCorp,0.0
TWTR,Twitter Inc,0.0
RES,RPC Inc,0.0
PPC,Pilgrim's Pride Corp,0.0
VMC,Vulcan Materials Co,0.0
HTA,Healthcare Trust of America Inc,0.0
AMTD,TD Ameritrade Holding Corp,0.0
STAY,Extended Stay America Inc,0.0
VSTO,Vista Outdoor Inc,0.0
FL,Foot Locker Inc,0.0
BC,Brunswick Corp/DE,0.0
PINC,Premier Inc,0.0
DO,Diamond Offshore Drilling Inc,0.0
MUSA,Murphy USA Inc,0.0
HRI,HERC HOLDINGS INC,0.0
ESRT,Empire State Realty Trust Inc,0.0
TFSL,TFS Financial Corp,0.0
HAIN,Hain Celestial Group Inc,0.0
DDS,Dillard's Inc,0.0
KOS,Kosmos Energy Ltd,0.0
DKS,Dick's Sporting Goods Inc,0.0
NUAN,Nuance Communications Inc,0.0
ZBRA,Zebra Technologies Corp,0.0
UHAL,AMERCO,0.0
ANAT,American National Insurance Co,0.0
ERIE,Erie Indemnity Co,0.0
GPC,Genuine Parts Co,0.0
WYNN,Wynn Resorts Ltd,0.0
NATI,National Instruments Corp,0.0
VVV,VALVOLINE INC,0.0
FHB,FIRST HAWAIIAN INC,0.0
VMI,Valmont Industries Inc,0.0
IPGP,IPG Photonics Corp,0.0
LEN.B,Lennar Corp,0.0
OPK,OPKO Health Inc,0.0
NEU,NewMarket Corp,0.0
BAH,Booz Allen Hamilton Holding Corp,0.0
FLO,Flowers Foods Inc,0.0
SKT,Tanger Factory Outlet Centers Inc,0.0
DISCK,Discovery Communications Inc,0.0
RRD,RR Donnelley & Sons Co,0.0
HRC,Hill-Rom Holdings Inc,0.0
SMG,Scotts Miracle-Gro Co,0.0
P,Pandora Media Inc,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
HGV,HILTON GRAND VACATIONS INC,0.0
NTNX,NUTANIX INC,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
TWLO,TWILIO INC CLASS A,0.0
FIT,Fitbit Inc,0.0
JUNO,Juno Therapeutics Inc,0.0
BF.B,Brown-Forman Corp,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
PK,PARK HOTELS RESORTS INC,0.0
SRCL,Stericycle Inc,0.0
FI,Frank's International NV,0.0
LII,Lennox International Inc,0.0
SSNC,SS&C Technologies Holdings Inc,0.0
IEX,IDEX Corp,0.0
WCG,WellCare Health Plans Inc,0.0
USM,United States Cellular Corp,0.0
YELP,Yelp Inc,0.0
ALNY,Alnylam Pharmaceuticals Inc,0.0
XOG,EXTRACTION OIL GAS INC,0.0
MIK,Michaels Cos Inc,0.0
URBN,Urban Outfitters Inc,0.0
SIG,Signet Jewelers Ltd,0.0
VSM,VERSUM MATERIALS INC,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
AVY,Avery Dennison Corp,0.0
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.0
SPWR,SunPower Corp,0.0
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.0
PTHN,PATHEON NV,0.0
CONE,CyrusOne Inc,0.0
DCI,Donaldson Co Inc,0.0
CHH,Choice Hotels International Inc,0.0
