XT,1.76E9
LONN,Lonza Group AG,0.47
DTE,Deutsche Telekom AG,0.46
BAS,BASF SE,0.46
DOV,Dover Corp,0.46
TRMB,Trimble Navigation Ltd,0.46
TIT,Telecom Italia SpA,0.46
CME,CME Group Inc/IL,0.46
KPN,Koninklijke KPN NV,0.46
ICE,Intercontinental Exchange Inc,0.46
TELIA,TeliaSonera AB,0.46
CTSH,Cognizant Technology Solutions Corp,0.46
BLK,BlackRock Inc,0.46
ACN,Accenture PLC,0.45
WJA.TO,WESTJET AIRLINES VARIABLE VOTING A,0.45
SCMN,Swisscom AG,0.45
HNR1,Hannover Rueck SE,0.45
VOD.LS,Vodafone Group PLC,0.45
GIB.A.TO,CGI Group Inc,0.45
CHRW,CH Robinson Worldwide Inc,0.45
PRXL,PAREXEL International Corp,0.45
VZ,Verizon Communications Inc,0.45
MUV2,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,0.44
IRBT,iRobot Corp,0.44
FSLR,First Solar Inc,0.44
LXRX,Lexicon Pharmaceuticals Inc,0.44
S,Sprint Corp,0.44
ALXN,Alexion Pharmaceuticals Inc,0.43
GE,General Electric Co,0.43
SPR,Spirit AeroSystems Holdings Inc,0.43
INTC,Intel Corp,0.43
DDD,3D Systems Corp,0.43
SLB,Schlumberger Ltd,0.43
NOVOB,Novo Nordisk A/S,0.43
VIV,Vivendi SA,0.42
UAL,United Continental Holdings Inc,0.42
JCI,Johnson Controls Inc,0.42
GILD,Gilead Sciences Inc,0.42
AC,Air Canada,0.42
4519,Chugai Pharmaceutical Co Ltd,0.41
BB,BlackBerry Ltd,0.41
DB11,DEUTSCHE BOERSE AG,0.41
SREN,Swiss Re AG,0.41
LC,LendingClub Corp,0.41
IONS,IONIS PHARMACEUTICALS INC,0.41
USM,United States Cellular Corp,0.4
SYNA,Synaptics Inc,0.4
BT.A.LS,BT Group PLC,0.4
QCOM,QUALCOMM Inc,0.38
6954,FANUC Corp,0.35
DB1,Deutsche Boerse AG,0.08
