INTU,Intuit Inc,0.12
AFL,Aflac Inc,0.11
REGN,Regeneron Pharmaceuticals Inc,0.11
STI,SunTrust Banks Inc,0.11
ALXN,Alexion Pharmaceuticals Inc,0.11
ALL,Allstate Corp,0.11
EQIX,Equinix Inc,0.11
DFS,Discover Financial Services,0.11
ZTS,Zoetis Inc,0.11
ATVI,Activision Blizzard Inc,0.11
ISRG,Intuitive Surgical Inc,0.11
BHI,Baker Hughes Inc,0.11
STT,State Street Corp,0.11
PPG,PPG Industries Inc,0.11
TEL,TE Connectivity Ltd,0.11
ROST,Ross Stores Inc,0.1
FIS,Fidelity National Information Services Inc,0.1
SYY,Sysco Corp,0.1
HPQ,Hewlett-Packard Co,0.1
PLD,Prologis Inc,0.1
SRE,Sempra Energy,0.1
ADM,Archer-Daniels-Midland Co,0.1
MPC,Marathon Petroleum Corp,0.1
STZ,Constellation Brands Inc,0.1
GLW,Corning Inc,0.1
MU,Micron Technology Inc,0.1
ORLY,O'Reilly Automotive Inc,0.1
MAR,Marriott International Inc/MD,0.1
CMI,Cummins Inc,0.1
CBS,CBS Corp,0.1
HCA,HCA Holdings Inc,0.1
HCN,Health Care REIT Inc,0.1
SHW,Sherwin-Williams Co,0.1
CAH,Cardinal Health Inc,0.1
EA,Electronic Arts Inc,0.1
AVB,AvalonBay Communities Inc,0.09
ZBH,Zimmer Biomet Holdings Inc,0.09
EIX,Edison International,0.09
PPL,PPL Corp,0.09
PCAR,PACCAR Inc,0.09
ILMN,Illumina Inc,0.09
WMB,Williams Cos Inc,0.09
BAX,Baxter International Inc,0.09
WY,Weyerhaeuser Co,0.09
FISV,Fiserv Inc,0.09
IP,International Paper Co,0.09
ADI,Analog Devices Inc,0.09
NWL,Newell Rubbermaid Inc,0.09
YUM,Yum! Brands Inc,0.09
WDC,Western Digital Corp,0.09
MTB,M&T Bank Corp,0.09
APA,Apache Corp,0.09
DVN,Devon Energy Corp,0.09
ED,Consolidated Edison Inc,0.09
PEG,Public Service Enterprise Group Inc,0.09
EQR,Equity Residential,0.09
VTR,Ventas Inc,0.09
AAL,American Airlines Group Inc,0.09
PGR,Progressive Corp,0.09
VRTX,Vertex Pharmaceuticals Inc,0.08
XEL,Xcel Energy Inc,0.08
AZO,AutoZone Inc,0.08
LVS,Las Vegas Sands Corp,0.08
CCL,Carnival Corp,0.08
APH,Amphenol Corp,0.08
DG,Dollar General Corp,0.08
EW,Edwards Lifesciences Corp,0.08
IR,Ingersoll-Rand PLC,0.08
FCX,Freeport-McMoRan Inc,0.08
CXO,Concho Resources Inc,0.08
OMC,Omnicom Group Inc,0.08
BXP,Boston Properties Inc,0.08
FITB,Fifth Third Bancorp,0.08
PH,Parker-Hannifin Corp,0.08
PAYX,Paychex Inc,0.08
ROP,Roper Technologies Inc,0.08
INCY,Incyte Corp,0.08
KEY,KeyCorp,0.08
UAL,United Continental Holdings Inc,0.08
NEM,Newmont Mining Corp,0.08
DLPH,Delphi Automotive PLC,0.07
ROK,Rockwell Automation Inc,0.07
LRCX,Lam Research Corp,0.07
SWK,Stanley Black & Decker Inc,0.07
WEC,WEC Energy Group Inc,0.07
CFG,Citizens Financial Group Inc,0.07
NUE,Nucor Corp,0.07
HIG,Hartford Financial Services Group Inc,0.07
MNST,Monster Beverage Corp,0.07
TSN,Tyson Foods Inc,0.07
VNO,Vornado Realty Trust,0.07
EL,Estee Lauder Cos Inc,0.07
TMUS,T-Mobile US Inc,0.07
NTRS,Northern Trust Corp,0.07
K,Kellogg Co,0.07
RF,Regions Financial Corp,0.07
AMP,Ameriprise Financial Inc,0.07
DTE,DTE Energy Co,0.07
ES,Eversource Energy,0.07
BCR,CR Bard Inc,0.07
DLTR,Dollar Tree Inc,0.07
FTV,FORTIVE CORP,0.07
SYMC,Symantec Corp,0.07
ADSK,Autodesk Inc,0.07
LVLT,Level 3 Communications Inc,0.07
NBL,Noble Energy Inc,0.07
CAG,ConAgra Foods Inc,0.07
DLR,Digital Realty Trust Inc,0.07
SWKS,Skyworks Solutions Inc,0.07
VMC,Vulcan Materials Co,0.07
MCO,Moody's Corp,0.07
TAP,Molson Coors Brewing Co,0.07
DPS,Dr Pepper Snapple Group Inc,0.07
CERN,Cerner Corp,0.06
PFG,Principal Financial Group Inc,0.06
MYL,Mylan NV,0.06
WLTW,WILLIS TOWERS WA,0.06
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.06
RCL,Royal Caribbean Cruises Ltd,0.06
A,Agilent Technologies Inc,0.06
TROW,T Rowe Price Group Inc,0.06
HES,Hess Corp,0.06
O,Realty Income Corp,0.06
CLX,Clorox Co,0.06
LNC,Lincoln National Corp,0.06
GGP,General Growth Properties Inc,0.06
LLTC,Linear Technology Corp,0.06
BMRN,BioMarin Pharmaceutical Inc,0.06
SJM,JM Smucker Co,0.06
EXPE,Expedia Inc,0.06
XLNX,Xilinx Inc,0.06
ESS,Essex Property Trust Inc,0.06
HBAN,Huntington Bancshares Inc/OH,0.06
LB,L Brands Inc,0.06
NLSN,Nielsen NV,0.06
MCHP,Microchip Technology Inc,0.06
MLM,Martin Marietta Materials Inc,0.06
FRC,First Republic Bank/CA,0.06
ABC,AmerisourceBergen Corp,0.06
HSY,Hershey Co,0.06
FAST,Fastenal Co,0.06
NOW,ServiceNow Inc,0.06
NOV,National Oilwell Varco Inc,0.06
FOX,Twenty-First Century Fox Inc,0.05
HCP,HCP Inc,0.05
MRO,Marathon Oil Corp,0.05
INFO,IHS MARKIT LTD,0.05
CTL,CenturyLink Inc,0.05
WCN,Waste Connections Inc,0.05
EFX,Equifax Inc,0.05
MGM,MGM Resorts International,0.05
DVMT,DELL TECH-CL V,0.05
VFC,VF Corp,0.05
LH,Laboratory Corp of America Holdings,0.05
FLT,FleetCor Technologies Inc,0.05
GPC,Genuine Parts Co,0.05
RSG,Republic Services Inc,0.05
RHT,Red Hat Inc,0.05
MHK,Mohawk Industries Inc,0.05
BEN,Franklin Resources Inc,0.05
CTXS,Citrix Systems Inc,0.05
WRK,WestRock Co,0.05
MSI,Motorola Solutions Inc,0.05
L,Loews Corp,0.05
BLL,Ball Corp,0.05
HST,Host Hotels & Resorts Inc,0.05
KLAC,KLA-Tencor Corp,0.05
STX,Seagate Technology PLC,0.05
WHR,Whirlpool Corp,0.05
XRAY,DENTSPLY International Inc,0.05
SBAC,SBA Communications Corp,0.05
MJN,Mead Johnson Nutrition Co,0.05
FE,FirstEnergy Corp,0.05
AWK,American Water Works Co Inc,0.05
HSIC,Henry Schein Inc,0.05
PANW,Palo Alto Networks Inc,0.05
XEC,Cimarex Energy Co,0.05
ETR,Entergy Corp,0.05
GWW,WW Grainger Inc,0.05
HRS,Harris Corp,0.05
DISH,DISH Network Corp,0.05
AEE,Ameren Corp,0.05
KMX,CarMax Inc,0.05
DGX,Quest Diagnostics Inc,0.05
MXIM,Maxim Integrated Products Inc,0.05
ADS,Alliance Data Systems Corp,0.05
VRSK,Verisk Analytics Inc,0.05
CPB,Campbell Soup Co,0.05
MKL,Markel Corp,0.05
CMG,Chipotle Mexican Grill Inc,0.05
CE,Celanese Corp,0.05
DOV,Dover Corp,0.05
BBY,Best Buy Co Inc,0.05
GPN,Global Payments Inc,0.05
AME,AMETEK Inc,0.05
ALB,Albemarle Corp,0.04
NLY,Annaly Capital Management Inc,0.04
PRGO,Perrigo Co PLC,0.04
ACGL,Arch Capital Group Ltd,0.04
CNC,Centene Corp,0.04
ETFC,E*TRADE Financial Corp,0.04
WDAY,Workday Inc,0.04
UHS,Universal Health Services Inc,0.04
XL,XL Group PLC,0.04
TWTR,Twitter Inc,0.04
HOG,Harley-Davidson Inc,0.04
DVA,DaVita HealthCare Partners Inc,0.04
FRT,Federal Realty Investment Trust,0.04
LEA,Lear Corp,0.04
KIM,Kimco Realty Corp,0.04
ARNC,ARCONIC INC,0.04
COG,Cabot Oil & Gas Corp,0.04
TRGP,Targa Resources Corp,0.04
VNTV,Vantiv Inc,0.04
TIF,Tiffany & Co,0.04
CA,CA Inc,0.04
WWAV,WhiteWave Foods Co,0.04
CTAS,Cintas Corp,0.04
JNPR,Juniper Networks Inc,0.04
TSCO,Tractor Supply Co,0.04
BG,Bunge Ltd,0.04
HRL,Hormel Foods Corp,0.04
WFM,Whole Foods Market Inc,0.04
PNR,Pentair PLC,0.04
RJF,Raymond James Financial Inc,0.04
AJG,Arthur J Gallagher & Co,0.04
RMD,ResMed Inc,0.04
LNG,Cheniere Energy Inc,0.04
ALLY,Ally Financial Inc,0.04
WU,Western Union Co,0.04
BRK.A,Berkshire Hathaway Inc,0.04
COL,Rockwell Collins Inc,0.04
IVZ,Invesco Ltd,0.04
CMS,CMS Energy Corp,0.04
CHD,Church & Dwight Co Inc,0.04
Q,Quintiles Transnational Holdings Inc,0.04
CMA,Comerica Inc,0.04
ALK,Alaska Air Group Inc,0.04
OKE,ONEOK Inc,0.04
TXT,Textron Inc,0.04
AAP,Advance Auto Parts Inc,0.04
HLT,Hilton Worldwide Holdings Inc,0.04
AKAM,Akamai Technologies Inc,0.04
HOLX,Hologic Inc,0.04
MTD,Mettler-Toledo International Inc,0.04
CINF,Cincinnati Financial Corp,0.04
LLL,L-3 Communications Holdings Inc,0.04
SLG,SL Green Realty Corp,0.04
MOS,Mosaic Co,0.04
TDG,TransDigm Group Inc,0.04
IDXX,IDEXX Laboratories Inc,0.04
AMTD,TD Ameritrade Holding Corp,0.04
MKC,McCormick & Co Inc/MD,0.04
WAT,Waters Corp,0.04
EMN,Eastman Chemical Co,0.04
DHI,DR Horton Inc,0.04
MAS,Masco Corp,0.04
MAA,Mid-America Apartment Communities Inc,0.04
CHRW,CH Robinson Worldwide Inc,0.04
NTAP,NetApp Inc,0.04
CNP,CenterPoint Energy Inc,0.04
URI,United Rentals Inc,0.04
SNA,Snap-on Inc,0.04
UNM,Unum Group,0.04
EQT,EQT Corp,0.04
COH,Coach Inc,0.04
SNPS,Synopsys Inc,0.03
TSO,Tesoro Corp,0.03
EXPD,Expeditors International of Washington Inc,0.03
SEE,Sealed Air Corp,0.03
IPG,Interpublic Group of Cos Inc,0.03
MAC,Macerich Co,0.03
UDR,UDR Inc,0.03
CDK,CDK Global Inc,0.03
FANG,Diamondback Energy Inc,0.03
LKQ,LKQ Corp,0.03
HAS,Hasbro Inc,0.03
INGR,Ingredion Inc,0.03
KSU,Kansas City Southern,0.03
FNF,FNF Group,0.03
AYI,Acuity Brands Inc,0.03
FL,Foot Locker Inc,0.03
M,Macy's Inc,0.03
DRI,Darden Restaurants Inc,0.03
COO,Cooper Cos Inc,0.03
HII,Huntington Ingalls Industries Inc,0.03
MAT,Mattel Inc,0.03
HBI,Hanesbrands Inc,0.03
Y,Alleghany Corp,0.03
IRM,Iron Mountain Inc,0.03
SIVB,SVB Financial Group,0.03
JBHT,JB Hunt Transport Services Inc,0.03
XYL,Xylem Inc/NY,0.03
SCG,SCANA Corp,0.03
CBG,CBRE Group Inc,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
CSC,Computer Sciences Corp,0.03
FFIV,F5 Networks Inc,0.03
BWA,BorgWarner Inc,0.03
PKG,Packaging Corp of America,0.03
EXR,Extra Space Storage Inc,0.03
COTY,Coty Inc,0.03
DRE,Duke Realty Corp,0.03
PNW,Pinnacle West Capital Corp,0.03
LNT,Alliant Energy Corp,0.03
ZION,Zions Bancorporation,0.03
WYN,Wyndham Worldwide Corp,0.03
FBHS,Fortune Brands Home & Security Inc,0.03
HDS,HD Supply Holdings Inc,0.03
GT,Goodyear Tire & Rubber Co,0.03
IFF,International Flavors & Fragrances Inc,0.03
DPZ,Domino's Pizza Inc,0.03
TSS,Total System Services Inc,0.03
AMG,Affiliated Managers Group Inc,0.03
CIT,CIT Group Inc,0.03
VER,VEREIT Inc,0.03
ARMK,Aramark,0.03
CDW,CDW Corp/DE,0.03
WYNN,Wynn Resorts Ltd,0.03
TMK,Torchmark Corp,0.03
ALKS,ALKERMES PLC,0.03
CF,CF Industries Holdings Inc,0.03
QRVO,Qorvo Inc,0.03
BF.B,Brown-Forman Corp,0.03
SBNY,Signature Bank/New York NY,0.03
NDAQ,NASDAQ OMX Group Inc,0.03
AMD,Advanced Micro Devices Inc,0.03
FMC,FMC Corp,0.03
ANSS,ANSYS Inc,0.03
RRC,Range Resources Corp,0.03
UGI,UGI Corp,0.03
SIRI,Sirius XM Holdings Inc,0.03
EVHC,Envision Healthcare Holdings Inc,0.03
RGA,Reinsurance Group of America Inc,0.03
NFX,Newfield Exploration Co,0.03
QVCA,Liberty Interactive Corp QVC Group,0.03
BR,Broadridge Financial Solutions Inc,0.03
VAL,Valspar Corp,0.03
ATO,Atmos Energy Corp,0.03
VOYA,Voya Financial Inc,0.03
STLD,Steel Dynamics Inc,0.03
MSCI,MSCI Inc,0.03
IT,Gartner Inc,0.03
SPLK,Splunk Inc,0.03
HAR,Harman International Industries Inc,0.03
WR,Westar Energy Inc,0.03
FLR,Fluor Corp,0.03
LUK,Leucadia National Corp,0.03
MIDD,Middleby Corp,0.03
CCK,Crown Holdings Inc,0.03
AES,AES Corp/VA,0.03
PVH,PVH Corp,0.03
NCLH,Norwegian Cruise Line Holdings Ltd,0.03
CDNS,Cadence Design Systems Inc,0.03
ASH,Ashland Inc,0.03
TRMB,Trimble Navigation Ltd,0.03
EWBC,East West Bancorp Inc,0.03
TFX,Teleflex Inc,0.03
BRX,Brixmor Property Group Inc,0.03
WAB,Wabtec Corp/DE,0.03
SPR,Spirit AeroSystems Holdings Inc,0.03
CLNS,COLONY NORTHST-A,0.03
CPT,Camden Property Trust,0.03
COMM,CommScope Holding Co Inc,0.03
HP,Helmerich & Payne Inc,0.03
REG,Regency Centers Corp,0.03
LDOS,Leidos Holdings Inc,0.03
VAR,Varian Medical Systems Inc,0.03
ST,Sensata Technologies Holding NV,0.03
NI,NiSource Inc,0.03
KSS,Kohl's Corp,0.03
AOS,AO Smith Corp,0.03
VRSN,VeriSign Inc,0.03
ARRS,ARRIS Group Inc,0.02
IONS,IONIS PHARMACEUT,0.02
AR,Antero Resources Corp,0.02
JWN,Nordstrom Inc,0.02
BC,Brunswick Corp/DE,0.02
ULTI,Ultimate Software Group Inc,0.02
NCR,NCR Corp,0.02
WTR,Aqua America Inc,0.02
SCI,Service Corp International/US,0.02
MNK,Mallinckrodt PLC,0.02
EGN,Energen Corp,0.02
NRG,NRG Energy Inc,0.02
ALSN,Allison Transmission Holdings Inc,0.02
EXEL,Exelixis Inc,0.02
ORI,Old Republic International Corp,0.02
SUI,Sun Communities Inc,0.02
OSK,Oshkosh Corp,0.02
PWR,Quanta Services Inc,0.02
THO,Thor Industries Inc,0.02
POST,Post Holdings Inc,0.02
CLB,Core Laboratories NV,0.02
AGO,Assured Guaranty Ltd,0.02
PII,Polaris Industries Inc,0.02
HFC,HollyFrontier Corp,0.02
WFT,Weatherford International PLC,0.02
RIG,Transocean Ltd,0.02
SRC,Spirit Realty Capital Inc,0.02
OA,Orbital ATK Inc,0.02
HIW,Highwoods Properties Inc,0.02
CSRA,CSRA INC,0.02
HPT,Hospitality Properties Trust,0.02
GPS,Gap Inc,0.02
IAC,IAC/INTERACTIVEC,0.02
CFR,Cullen/Frost Bankers Inc,0.02
BRCD,Brocade Communications Systems Inc,0.02
LECO,Lincoln Electric Holdings Inc,0.02
SERV,ServiceMaster Global Holdings Inc,0.02
GGG,Graco Inc,0.02
GRMN,Garmin Ltd,0.02
ATHN,athenahealth Inc,0.02
RL,Ralph Lauren Corp,0.02
XPO,XPO Logistics Inc,0.02
TGNA,TEGNA Inc,0.02
CBSH,Commerce Bancshares Inc/MO,0.02
FTNT,Fortinet Inc,0.02
GRA,WR Grace & Co,0.02
HPP,Hudson Pacific Properties Inc,0.02
SNV,Synovus Financial Corp,0.02
TYL,Tyler Technologies Inc,0.02
FLIR,FLIR Systems Inc,0.02
WBS,Webster Financial Corp,0.02
SABR,Sabre Corp,0.02
CC,Chemours Co,0.02
BAH,Booz Allen Hamilton Holding Corp,0.02
EXP,Eagle Materials Inc,0.02
AMH,American Homes 4 Rent,0.02
DNKN,Dunkin' Brands Group Inc,0.02
PB,Prosperity Bancshares Inc,0.02
MUR,Murphy Oil Corp,0.02
HXL,Hexcel Corp,0.02
RGLD,Royal Gold Inc,0.02
HRB,H&R Block Inc,0.02
DDR,DDR Corp,0.02
EPR,EPR Properties,0.02
BRO,Brown & Brown Inc,0.02
SLCA,US Silica Holdings Inc,0.02
JEC,Jacobs Engineering Group Inc,0.02
NYCB,New York Community Bancorp Inc,0.02
CSL,Carlisle Cos Inc,0.02
SEIC,SEI Investments Co,0.02
JKHY,Jack Henry & Associates Inc,0.02
WOOF,VCA Inc,0.02
RPM,RPM International Inc,0.02
UTHR,United Therapeutics Corp,0.02
JAZZ,JAZZ PHARMACEUTI,0.02
FDS,FactSet Research Systems Inc,0.02
AIV,Apartment Investment & Management Co,0.02
IEX,IDEX Corp,0.02
KRC,Kilroy Realty Corp,0.02
NVR,NVR Inc,0.02
HUBB,HUBBELL INC,0.02
RE,Everest Re Group Ltd,0.02
DXCM,DexCom Inc,0.02
MKTX,MarketAxess Holdings Inc,0.02
KORS,Michael Kors Holdings Ltd,0.02
OGE,OGE Energy Corp,0.02
PACW,PacWest Bancorp,0.02
AA,Alcoa Inc,0.02
WPC,WP Carey Inc,0.02
CSGP,CoStar Group Inc,0.02
ARW,Arrow Electronics Inc,0.02
SRCL,Stericycle Inc,0.02
ALGN,Align Technology Inc,0.02
AVY,Avery Dennison Corp,0.02
CBOE,CBOE Holdings Inc,0.02
BERY,Berry Plastics Group Inc,0.02
LULU,lululemon athletica Inc,0.02
WCG,WellCare Health Plans Inc,0.02
NNN,National Retail Properties Inc,0.02
ACC,American Campus Communities Inc,0.02
FLS,Flowserve Corp,0.02
PHM,PulteGroup Inc,0.02
MAN,ManpowerGroup Inc,0.02
MD,MEDNAX Inc,0.02
PE,Parsley Energy Inc,0.02
LII,Lennox International Inc,0.02
JBLU,JetBlue Airways Corp,0.02
LEG,Leggett & Platt Inc,0.02
OZRK,Bank of the Ozarks Inc,0.02
KEYS,Keysight Technologies Inc,0.02
KAR,KAR Auction Services Inc,0.02
AXTA,Axalta Coating Systems Ltd,0.02
OC,Owens Corning,0.02
ALLE,Allegion PLC,0.02
PF,Pinnacle Foods Inc,0.02
OHI,Omega Healthcare Investors Inc,0.02
BEAV,B/E Aerospace Inc,0.02
MTN,Vail Resorts Inc,0.02
LAMR,Lamar Advertising Co,0.02
WST,West Pharmaceutical Services Inc,0.02
ODFL,Old Dominion Freight Line Inc,0.02
SNI,Scripps Networks Interactive Inc,0.02
AGNC,American Capital Agency Corp,0.02
WRB,WR Berkley Corp,0.02
TTC,Toro Co,0.02
TSRO,TESARO Inc,0.02
MSCC,Microsemi Corp,0.02
PTC,PTC Inc,0.02
STE,STERIS Corp,0.02
GLPI,Gaming and Leisure Properties Inc,0.02
AFG,American Financial Group Inc/OH,0.02
TRIP,TripAdvisor Inc,0.02
XRX,Xerox Corp,0.02
SPLS,Staples Inc,0.02
GNTX,Gentex Corp/MI,0.02
ENH,Endurance Specialty Holdings Ltd,0.02
AVT,Avnet Inc,0.02
VMW,VMware Inc,0.02
RAD,Rite Aid Corp,0.02
BURL,Burlington Stores Inc,0.02
SIG,Signet Jewelers Ltd,0.02
GXP,Great Plains Energy Inc,0.02
MIC,Macquarie Infrastructure Corp,0.02
PBCT,People's United Financial Inc,0.02
PKI,PerkinElmer Inc,0.02
BBBY,Bed Bath & Beyond Inc,0.02
RHI,Robert Half International Inc,0.02
AXS,Axis Capital Holdings Ltd,0.02
MRVL,Marvell Technology Group Ltd,0.02
CHK,Chesapeake Energy Corp,0.02
WBC,WABCO Holdings Inc,0.02
TER,Teradyne Inc,0.02
ACM,AECOM,0.02
ELS,Equity LifeStyle Properties Inc,0.02
MDU,MDU Resources Group Inc,0.02
STWD,Starwood Property Trust Inc,0.02
X,United States Steel Corp,0.02
LPT,Liberty Property Trust,0.02
DCI,Donaldson Co Inc,0.02
RNR,RenaissanceRe Holdings Ltd,0.02
SGEN,Seattle Genetics Inc,0.02
NDSN,Nordson Corp,0.02
AIZ,Assurant Inc,0.02
ON,ON Semiconductor Corp,0.02
SSNC,SS&C Technologies Holdings Inc,0.02
LAZ,Lazard Ltd,0.02
CPRT,Copart Inc,0.02
S,Sprint Corp,0.02
CGNX,Cognex Corp,0.02
SON,Sonoco Products Co,0.02
FDC,FIRST DATA COR-A,0.02
RS,Reliance Steel & Aluminum Co,0.02
FCE.A,Forest City Enterprises Inc,0.02
LW,LAMB WESTON,0.02
DEI,Douglas Emmett Inc,0.02
WPX,WPX Energy Inc,0.02
BDC,Belden Inc,0.01
TEX,Terex Corp,0.01
IDTI,Integrated Device Technology Inc,0.01
RICE,Rice Energy Inc,0.01
MPWR,Monolithic Power Systems Inc,0.01
PK,PARK H&R INC,0.01
IDCC,InterDigital Inc/PA,0.01
SPB,Spectrum Brands Holdings Inc,0.01
BFAM,Bright Horizons Family Solutions Inc,0.01
SF,Stifel Financial Corp,0.01
PDM,Piedmont Office Realty Trust Inc,0.01
LPLA,LPL Financial Holdings Inc,0.01
WLL,Whiting Petroleum Corp,0.01
FNB,FNB Corp/PA,0.01
SHO,Sunstone Hotel Investors Inc,0.01
FULT,Fulton Financial Corp,0.01
INT,World Fuel Services Corp,0.01
CBT,Cabot Corp,0.01
EPAM,EPAM Systems Inc,0.01
ESRT,Empire State Realty Trust Inc,0.01
BLKB,Blackbaud Inc,0.01
CIM,Chimera Investment Corp,0.01
ENR,Energizer Holdings Inc,0.01
PNFP,Pinnacle Financial Partners Inc,0.01
GEO,GEO Group Inc,0.01
TKR,Timken Co,0.01
ISIL,Intersil Corp,0.01
OI,Owens-Illinois Inc,0.01
CPE,Callon Petroleum Co,0.01
STL,Sterling Bancorp/DE,0.01
CLGX,CoreLogic Inc/United States,0.01
