VV,1.208E10
MNST,Monster Beverage Corp,0.08
EL,Estee Lauder Cos Inc,0.08
VNO,Vornado Realty Trust,0.08
TMUS,T-Mobile US Inc,0.08
RF,Regions Financial Corp,0.08
AMP,Ameriprise Financial Inc,0.08
K,Kellogg Co,0.08
NTRS,Northern Trust Corp,0.08
DTE,DTE Energy Co,0.08
ES,Eversource Energy,0.08
BCR,CR Bard Inc,0.08
DLTR,Dollar Tree Inc,0.08
ADSK,Autodesk Inc,0.08
FTV,FORTIVE CORP,0.08
SYMC,Symantec Corp,0.08
DLR,Digital Realty Trust Inc,0.08
LVLT,Level 3 Communications Inc,0.08
CAG,ConAgra Foods Inc,0.08
SWKS,Skyworks Solutions Inc,0.08
NBL,Noble Energy Inc,0.08
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.07
RCL,Royal Caribbean Cruises Ltd,0.07
A,Agilent Technologies Inc,0.07
TROW,T Rowe Price Group Inc,0.07
LNC,Lincoln National Corp,0.07
CLX,Clorox Co,0.07
HES,Hess Corp,0.07
GGP,General Growth Properties Inc,0.07
O,Realty Income Corp,0.07
LLTC,Linear Technology Corp,0.07
BMRN,BioMarin Pharmaceutical Inc,0.07
EXPE,Expedia Inc,0.07
SJM,JM Smucker Co,0.07
ESS,Essex Property Trust Inc,0.07
HBAN,Huntington Bancshares Inc/OH,0.07
XLNX,Xilinx Inc,0.07
NLSN,Nielsen NV,0.07
LB,L Brands Inc,0.07
MLM,Martin Marietta Materials Inc,0.07
FRC,First Republic Bank/CA,0.07
MCHP,Microchip Technology Inc,0.07
ABC,AmerisourceBergen Corp,0.07
FAST,Fastenal Co,0.07
HSY,Hershey Co,0.07
NOW,ServiceNow Inc,0.07
NOV,National Oilwell Varco Inc,0.07
MRO,Marathon Oil Corp,0.07
HCP,HCP Inc,0.07
INFO,IHS MARKIT LTD,0.07
CTL,CenturyLink Inc,0.06
WCN,Waste Connections Inc,0.06
EFX,Equifax Inc,0.06
DVMT,DELL TECH-CL V,0.06
MGM,MGM Resorts International,0.06
VFC,VF Corp,0.06
LH,Laboratory Corp of America Holdings,0.06
FLT,FleetCor Technologies Inc,0.06
RSG,Republic Services Inc,0.06
GPC,Genuine Parts Co,0.06
RHT,Red Hat Inc,0.06
BEN,Franklin Resources Inc,0.06
MHK,Mohawk Industries Inc,0.06
CTXS,Citrix Systems Inc,0.06
STX,Seagate Technology PLC,0.06
WRK,WestRock Co,0.06
MSI,Motorola Solutions Inc,0.06
HST,Host Hotels & Resorts Inc,0.06
L,Loews Corp,0.06
BLL,Ball Corp,0.06
KLAC,KLA-Tencor Corp,0.06
WHR,Whirlpool Corp,0.06
XRAY,DENTSPLY International Inc,0.06
AWK,American Water Works Co Inc,0.06
SBAC,SBA Communications Corp,0.06
MJN,Mead Johnson Nutrition Co,0.06
HSIC,Henry Schein Inc,0.06
FE,FirstEnergy Corp,0.06
GWW,WW Grainger Inc,0.06
XEC,Cimarex Energy Co,0.06
ETR,Entergy Corp,0.06
PANW,Palo Alto Networks Inc,0.06
AEE,Ameren Corp,0.06
HRS,Harris Corp,0.06
DGX,Quest Diagnostics Inc,0.06
DISH,DISH Network Corp,0.06
KMX,CarMax Inc,0.06
MXIM,Maxim Integrated Products Inc,0.06
ADS,Alliance Data Systems Corp,0.06
VRSK,Verisk Analytics Inc,0.06
CPB,Campbell Soup Co,0.06
MKL,Markel Corp,0.06
CMG,Chipotle Mexican Grill Inc,0.06
FOX,Twenty-First Century Fox Inc,0.06
CE,Celanese Corp,0.05
BBY,Best Buy Co Inc,0.05
DOV,Dover Corp,0.05
CMS,CMS Energy Corp,0.05
GPN,Global Payments Inc,0.05
COL,Rockwell Collins Inc,0.05
AME,AMETEK Inc,0.05
IVZ,Invesco Ltd,0.05
CMA,Comerica Inc,0.05
CHD,Church & Dwight Co Inc,0.05
OKE,ONEOK Inc,0.05
Q,Quintiles Transnational Holdings Inc,0.05
ALK,Alaska Air Group Inc,0.05
AAP,Advance Auto Parts Inc,0.05
TXT,Textron Inc,0.05
HLT,Hilton Worldwide Holdings Inc,0.05
AKAM,Akamai Technologies Inc,0.05
HOLX,Hologic Inc,0.05
MTD,Mettler-Toledo International Inc,0.05
LLL,L-3 Communications Holdings Inc,0.05
CINF,Cincinnati Financial Corp,0.05
SLG,SL Green Realty Corp,0.05
MOS,Mosaic Co,0.05
IDXX,IDEXX Laboratories Inc,0.05
TDG,TransDigm Group Inc,0.05
MKC,McCormick & Co Inc/MD,0.05
AMTD,TD Ameritrade Holding Corp,0.05
WAT,Waters Corp,0.05
URI,United Rentals Inc,0.05
EMN,Eastman Chemical Co,0.05
MAA,Mid-America Apartment Communities Inc,0.05
CHRW,CH Robinson Worldwide Inc,0.05
MAS,Masco Corp,0.05
DHI,DR Horton Inc,0.05
CNP,CenterPoint Energy Inc,0.05
NTAP,NetApp Inc,0.05
UNM,Unum Group,0.05
SNA,Snap-on Inc,0.05
EQT,EQT Corp,0.05
COH,Coach Inc,0.05
ALB,Albemarle Corp,0.05
NLY,Annaly Capital Management Inc,0.05
PRGO,Perrigo Co PLC,0.05
ACGL,Arch Capital Group Ltd,0.05
ETFC,E*TRADE Financial Corp,0.05
CNC,Centene Corp,0.05
XL,XL Group PLC,0.05
HOG,Harley-Davidson Inc,0.05
LEA,Lear Corp,0.05
WDAY,Workday Inc,0.05
FRT,Federal Realty Investment Trust,0.05
DVA,DaVita HealthCare Partners Inc,0.04
UHS,Universal Health Services Inc,0.04
TWTR,Twitter Inc,0.04
KIM,Kimco Realty Corp,0.04
ARNC,ARCONIC INC,0.04
COG,Cabot Oil & Gas Corp,0.04
TIF,Tiffany & Co,0.04
VNTV,Vantiv Inc,0.04
CA,CA Inc,0.04
TSCO,Tractor Supply Co,0.04
WWAV,WhiteWave Foods Co,0.04
CTAS,Cintas Corp,0.04
BG,Bunge Ltd,0.04
JNPR,Juniper Networks Inc,0.04
ALLY,Ally Financial Inc,0.04
WFM,Whole Foods Market Inc,0.04
PNR,Pentair PLC,0.04
RJF,Raymond James Financial Inc,0.04
HRL,Hormel Foods Corp,0.04
LNG,Cheniere Energy Inc,0.04
TSO,Tesoro Corp,0.04
RMD,ResMed Inc,0.04
SNPS,Synopsys Inc,0.04
WU,Western Union Co,0.04
SEE,Sealed Air Corp,0.04
EXPD,Expeditors International of Washington Inc,0.04
MAC,Macerich Co,0.04
CDK,CDK Global Inc,0.04
UDR,UDR Inc,0.04
IPG,Interpublic Group of Cos Inc,0.04
LKQ,LKQ Corp,0.04
HAS,Hasbro Inc,0.04
KSU,Kansas City Southern,0.04
FL,Foot Locker Inc,0.04
FNF,FNF Group,0.04
M,Macy's Inc,0.04
AYI,Acuity Brands Inc,0.04
COO,Cooper Cos Inc,0.04
DRI,Darden Restaurants Inc,0.04
IRM,Iron Mountain Inc,0.04
HBI,Hanesbrands Inc,0.04
MAT,Mattel Inc,0.04
JBHT,JB Hunt Transport Services Inc,0.04
SCG,SCANA Corp,0.04
XYL,Xylem Inc/NY,0.04
FFIV,F5 Networks Inc,0.04
ARE,Alexandria Real Estate Equities Inc,0.04
CBG,CBRE Group Inc,0.04
PNW,Pinnacle West Capital Corp,0.04
BWA,BorgWarner Inc,0.04
WYN,Wyndham Worldwide Corp,0.04
DRE,Duke Realty Corp,0.04
EXR,Extra Space Storage Inc,0.04
ZION,Zions Bancorporation,0.04
COTY,Coty Inc,0.04
LNT,Alliant Energy Corp,0.04
FBHS,Fortune Brands Home & Security Inc,0.04
IFF,International Flavors & Fragrances Inc,0.04
TSS,Total System Services Inc,0.04
AMG,Affiliated Managers Group Inc,0.04
CIT,CIT Group Inc,0.04
VER,VEREIT Inc,0.04
ARMK,Aramark,0.04
WYNN,Wynn Resorts Ltd,0.04
TMK,Torchmark Corp,0.04
ALKS,ALKERMES PLC,0.04
CF,CF Industries Holdings Inc,0.04
QRVO,Qorvo Inc,0.04
BF.B,Brown-Forman Corp,0.04
NDAQ,NASDAQ OMX Group Inc,0.04
QVCA,Liberty Interactive Corp QVC Group,0.04
RGA,Reinsurance Group of America Inc,0.04
FMC,FMC Corp,0.04
ANSS,ANSYS Inc,0.04
AGNC,American Capital Agency Corp,0.03
MRVL,Marvell Technology Group Ltd,0.03
VOYA,Voya Financial Inc,0.03
SIRI,Sirius XM Holdings Inc,0.03
RRC,Range Resources Corp,0.03
IT,Gartner Inc,0.03
SPLK,Splunk Inc,0.03
HAR,Harman International Industries Inc,0.03
MSCI,MSCI Inc,0.03
LUK,Leucadia National Corp,0.03
FLR,Fluor Corp,0.03
CCK,Crown Holdings Inc,0.03
AES,AES Corp/VA,0.03
PVH,PVH Corp,0.03
NCLH,Norwegian Cruise Line Holdings Ltd,0.03
TRMB,Trimble Navigation Ltd,0.03
ASH,Ashland Inc,0.03
WAB,Wabtec Corp/DE,0.03
HP,Helmerich & Payne Inc,0.03
CPT,Camden Property Trust,0.03
BRX,Brixmor Property Group Inc,0.03
VAR,Varian Medical Systems Inc,0.03
KSS,Kohl's Corp,0.03
NI,NiSource Inc,0.03
VRSN,VeriSign Inc,0.03
ST,Sensata Technologies Holding NV,0.03
JEC,Jacobs Engineering Group Inc,0.03
NYCB,New York Community Bancorp Inc,0.03
SEIC,SEI Investments Co,0.03
JAZZ,JAZZ PHARMACEUTI,0.03
FDS,FactSet Research Systems Inc,0.03
KORS,Michael Kors Holdings Ltd,0.03
NVR,NVR Inc,0.03
OGE,OGE Energy Corp,0.03
RE,Everest Re Group Ltd,0.03
HUBB,HUBBELL INC,0.03
ARW,Arrow Electronics Inc,0.03
PHM,PulteGroup Inc,0.03
SRCL,Stericycle Inc,0.03
AVY,Avery Dennison Corp,0.03
MAN,ManpowerGroup Inc,0.03
LULU,lululemon athletica Inc,0.03
LSXMK,LIBERTY MEDIA-C,0.03
FLS,Flowserve Corp,0.03
OC,Owens Corning,0.03
AXTA,Axalta Coating Systems Ltd,0.03
BEAV,B/E Aerospace Inc,0.03
SNI,Scripps Networks Interactive Inc,0.03
WRB,WR Berkley Corp,0.03
SIG,Signet Jewelers Ltd,0.02
TRIP,TripAdvisor Inc,0.02
AVT,Avnet Inc,0.02
SPLS,Staples Inc,0.02
XRX,Xerox Corp,0.02
BBBY,Bed Bath & Beyond Inc,0.02
VMW,VMware Inc,0.02
PBCT,People's United Financial Inc,0.02
MIC,Macquarie Infrastructure Corp,0.02
RHI,Robert Half International Inc,0.02
AXS,Axis Capital Holdings Ltd,0.02
WBC,WABCO Holdings Inc,0.02
S,Sprint Corp,0.02
LAZ,Lazard Ltd,0.02
RS,Reliance Steel & Aluminum Co,0.02
FDC,FIRST DATA COR-A,0.02
LW,LAMB WESTON,0.02
JWN,Nordstrom Inc,0.02
AR,Antero Resources Corp,0.02
MNK,Mallinckrodt PLC,0.02
ALSN,Allison Transmission Holdings Inc,0.02
CLB,Core Laboratories NV,0.02
HFC,HollyFrontier Corp,0.02
PII,Polaris Industries Inc,0.02
GPS,Gap Inc,0.02
GRMN,Garmin Ltd,0.02
RL,Ralph Lauren Corp,0.02
GRA,WR Grace & Co,0.02
AJG,Arthur J Gallagher & Co,0.02
HRB,H&R Block Inc,0.02
JLL,Jones Lang LaSalle Inc,0.02
ZAYO,Zayo Group Holdings Inc,0.02
INGR,Ingredion Inc,0.02
EPC,Edgewell Personal Care Co,0.02
CLR,Continental Resources Inc/OK,0.02
Y,Alleghany Corp,0.02
CSC,Computer Sciences Corp,0.02
GT,Goodyear Tire & Rubber Co,0.02
DISCA,Discovery Communications Inc,0.02
EVHC,Envision Healthcare Holdings Inc,0.01
UAA,UNDER ARMOUR-A,0.01
WSM,Williams-Sonoma Inc,0.01
AN,AutoNation Inc,0.01
UA,Under Armour Inc,0.01
AA,Alcoa Inc,0.01
LSXMA,LIBERTY MEDIA- A,0.01
RAD,Rite Aid Corp,0.01
AIZ,Assurant Inc,0.01
SGEN,Seattle Genetics Inc,0.01
EGN,Energen Corp,0.01
WFT,Weatherford International PLC,0.01
FLIR,FLIR Systems Inc,0.01
AGR,AVANGRID INC,0.01
MUR,Murphy Oil Corp,0.01
WLK,Westlake Chemical Corp,0.01
NAVI,Navient Corp,0.01
NUAN,Nuance Communications Inc,0.01
CPN,Calpine Corp,0.01
FTR,Frontier Communications Corp,0.01
LBRDA,Liberty Broadband Corp,0.01
BRK.A,Berkshire Hathaway Inc,0.01
NWS,News Corp,0.0
VIA,Viacom Inc,0.0
PDCO,Patterson Cos Inc,0.0
PINC,Premier Inc,0.0
H,Hyatt Hotels Corp,0.0
ALNY,Alnylam Pharmaceuticals Inc,0.0
CNDT,CONDUENT INC,0.0
PPC,Pilgrim's Pride Corp,0.0
ATH,ATHENE HOLDING-A,0.0
SC,Santander Consumer USA Holdings Inc,0.0
FTI,FMC Technologies Inc,0.0
VREX,VAREX IMAGIN,0.0
LEN.B,Lennar Corp,0.0
CBS.A,CBS Corp,0.0
