IUSV,3.39000013E9
ALL,Allstate Corp,0.29
HPQ,Hewlett-Packard Co,0.29
AFL,Aflac Inc,0.28
CL,Colgate-Palmolive Co,0.28
STT,State Street Corp,0.28
STI,SunTrust Banks Inc,0.27
OXY,Occidental Petroleum Corp,0.27
SYF,Synchrony Financial,0.27
SRE,Sempra Energy,0.27
KR,Kroger Co,0.26
MPC,Marathon Petroleum Corp,0.26
UNP,Union Pacific Corp,0.26
MU,Micron Technology Inc,0.26
EOG,EOG Resources Inc,0.26
CAH,Cardinal Health Inc,0.26
LOW,Lowe's Cos Inc,0.25
CAT,Caterpillar Inc,0.25
EIX,Edison International,0.25
D,Dominion Resources Inc/VA,0.25
ADM,Archer-Daniels-Midland Co,0.25
BAX,Baxter International Inc,0.24
MTB,M&T Bank Corp,0.24
WY,Weyerhaeuser Co,0.24
PPL,PPL Corp,0.24
DHR,Danaher Corp,0.24
TMO,Thermo Fisher Scientific Inc,0.24
CCL,Carnival Corp,0.23
BLK,BlackRock Inc,0.23
ED,Consolidated Edison Inc,0.22
PGR,Progressive Corp,0.22
KMB,Kimberly-Clark Corp,0.22
PEG,Public Service Enterprise Group Inc,0.22
DLPH,Delphi Automotive PLC,0.21
XEL,Xcel Energy Inc,0.21
WDC,Western Digital Corp,0.21
AAL,American Airlines Group Inc,0.21
IP,International Paper Co,0.2
EMR,Emerson Electric Co,0.2
EBAY,eBay Inc,0.2
FITB,Fifth Third Bancorp,0.19
MYL,Mylan NV,0.19
HIG,Hartford Financial Services Group Inc,0.18
ES,Eversource Energy,0.18
HAL,Halliburton Co,0.18
RF,Regions Financial Corp,0.17
DTE,DTE Energy Co,0.17
TSN,Tyson Foods Inc,0.17
SPG,Simon Property Group Inc,0.17
TAP,Molson Coors Brewing Co,0.17
APC,Anadarko Petroleum Corp,0.17
VFC,VF Corp,0.17
CAG,ConAgra Foods Inc,0.16
PFG,Principal Financial Group Inc,0.16
WLTW,WILLIS TOWERS WATSON PLC,0.16
CSX,CSX Corp,0.16
MON,Monsanto Co,0.15
GIS,General Mills Inc,0.15
DE,Deere & Co,0.15
SJM,JM Smucker Co,0.15
LNC,Lincoln National Corp,0.15
CME,CME Group Inc/IL,0.15
VIAB,Viacom Inc,0.14
HBAN,Huntington Bancshares Inc/OH,0.14
FTI,FMC Technologies Inc,0.14
ABC,AmerisourceBergen Corp,0.14
PX,Praxair Inc,0.14
RTN,Raytheon Co,0.14
BEN,Franklin Resources Inc,0.14
ECL,Ecolab Inc,0.14
NOV,National Oilwell Varco Inc,0.14
XRAY,DENTSPLY International Inc,0.14
HCP,HCP Inc,0.13
HSIC,Henry Schein Inc,0.13
GPC,Genuine Parts Co,0.13
BHI,Baker Hughes Inc,0.13
STX,Seagate Technology PLC,0.13
TEL,TE Connectivity Ltd,0.13
ETR,Entergy Corp,0.13
FE,FirstEnergy Corp,0.13
WHR,Whirlpool Corp,0.13
IVZ,Invesco Ltd,0.12
AEE,Ameren Corp,0.12
MRO,Marathon Oil Corp,0.12
BLL,Ball Corp,0.12
L,Loews Corp,0.12
HES,Hess Corp,0.12
APD,Air Products & Chemicals Inc,0.12
WRK,WestRock Co,0.12
CTL,CenturyLink Inc,0.12
TXT,Textron Inc,0.12
WMB,Williams Cos Inc,0.12
PPG,PPG Industries Inc,0.12
CMS,CMS Energy Corp,0.12
SYY,Sysco Corp,0.12
AME,AMETEK Inc,0.12
DOV,Dover Corp,0.12
HCA,HCA Holdings Inc,0.11
ARNC,ARCONIC INC,0.11
CNC,Centene Corp,0.11
PSA,Public Storage,0.11
CFG,Citizens Financial Group Inc,0.11
EMN,Eastman Chemical Co,0.11
PCAR,PACCAR Inc,0.11
DHI,DR Horton Inc,0.11
CCI,Crown Castle International Corp,0.11
UNM,Unum Group,0.1
AMP,Ameriprise Financial Inc,0.1
SLG,SL Green Realty Corp,0.1
DVA,DaVita HealthCare Partners Inc,0.1
CTSH,Cognizant Technology Solutions Corp,0.1
XL,XL Group PLC,0.1
PNR,Pentair PLC,0.1
SWK,Stanley Black & Decker Inc,0.1
CA,CA Inc,0.1
MOS,Mosaic Co,0.09
LEN,Lennar Corp,0.09
VRTX,Vertex Pharmaceuticals Inc,0.09
PRGO,Perrigo Co PLC,0.09
KEY,KeyCorp,0.09
TSO,Tesoro Corp,0.09
SCG,SCANA Corp,0.09
SYMC,Symantec Corp,0.09
ROP,Roper Technologies Inc,0.09
GT,Goodyear Tire & Rubber Co,0.09
DVN,Devon Energy Corp,0.09
HRL,Hormel Foods Corp,0.09
KSU,Kansas City Southern,0.09
PNW,Pinnacle West Capital Corp,0.09
NWL,Newell Rubbermaid Inc,0.09
M,Macy's Inc,0.09
WFM,Whole Foods Market Inc,0.09
AMG,Affiliated Managers Group Inc,0.08
VTR,Ventas Inc,0.08
WEC,WEC Energy Group Inc,0.08
VNO,Vornado Realty Trust,0.08
ZION,Zions Bancorporation,0.08
QRVO,Qorvo Inc,0.08
CXO,Concho Resources Inc,0.08
LUK,Leucadia National Corp,0.08
K,Kellogg Co,0.08
BWA,BorgWarner Inc,0.08
TMK,Torchmark Corp,0.08
ZBH,Zimmer Biomet Holdings Inc,0.08
NBL,Noble Energy Inc,0.08
UGI,UGI Corp,0.08
NUE,Nucor Corp,0.08
ATO,Atmos Energy Corp,0.08
FOX,Twenty-First Century Fox Inc,0.07
EL,Estee Lauder Cos Inc,0.07
CLX,Clorox Co,0.07
RCL,Royal Caribbean Cruises Ltd,0.07
LDOS,Leidos Holdings Inc,0.07
MAC,Macerich Co,0.07
SHW,Sherwin-Williams Co,0.07
ILMN,Illumina Inc,0.07
MHK,Mohawk Industries Inc,0.07
ASH,Ashland Inc,0.07
EQR,Equity Residential,0.07
NI,NiSource Inc,0.07
MNST,Monster Beverage Corp,0.07
FLR,Fluor Corp,0.07
HP,Helmerich & Payne Inc,0.07
AES,AES Corp/VA,0.07
MJN,Mead Johnson Nutrition Co,0.07
OGE,OGE Energy Corp,0.07
LVLT,Level 3 Communications Inc,0.07
LLL,L-3 Communications Holdings Inc,0.07
BBY,Best Buy Co Inc,0.07
PVH,PVH Corp,0.07
BXP,Boston Properties Inc,0.07
WRB,WR Berkley Corp,0.06
ESS,Essex Property Trust Inc,0.06
AFG,American Financial Group Inc/OH,0.06
SRCL,Stericycle Inc,0.06
KSS,Kohl's Corp,0.06
NYCB,New York Community Bancorp Inc,0.06
DPS,Dr Pepper Snapple Group Inc,0.06
APA,Apache Corp,0.06
PHM,PulteGroup Inc,0.06
MAN,ManpowerGroup Inc,0.06
NTRS,Northern Trust Corp,0.06
JEC,Jacobs Engineering Group Inc,0.06
PH,Parker-Hannifin Corp,0.06
LH,Laboratory Corp of America Holdings,0.06
CF,CF Industries Holdings Inc,0.06
ARW,Arrow Electronics Inc,0.06
NLSN,Nielsen NV,0.06
KMX,CarMax Inc,0.06
FCX,Freeport-McMoRan Inc,0.06
PACW,PacWest Bancorp,0.06
LB,L Brands Inc,0.06
JBLU,JetBlue Airways Corp,0.06
PKI,PerkinElmer Inc,0.06
RHI,Robert Half International Inc,0.06
FLS,Flowserve Corp,0.06
GXP,Great Plains Energy Inc,0.06
XRX,Xerox Corp,0.06
TROW,T Rowe Price Group Inc,0.06
A,Agilent Technologies Inc,0.06
RGA,Reinsurance Group of America Inc,0.05
DISH,DISH Network Corp,0.05
OHI,Omega Healthcare Investors Inc,0.05
RS,Reliance Steel & Aluminum Co,0.05
BBBY,Bed Bath & Beyond Inc,0.05
CBG,CBRE Group Inc,0.05
OA,Orbital ATK Inc,0.05
STE,STERIS Corp,0.05
UHS,Universal Health Services Inc,0.05
AVT,Avnet Inc,0.05
PBCT,People's United Financial Inc,0.05
ADSK,Autodesk Inc,0.05
ENH,Endurance Specialty Holdings Ltd,0.05
O,Realty Income Corp,0.05
ADS,Alliance Data Systems Corp,0.05
OMC,Omnicom Group Inc,0.05
AIZ,Assurant Inc,0.05
SPLS,Staples Inc,0.05
TGNA,TEGNA Inc,0.05
CHRW,CH Robinson Worldwide Inc,0.05
ACM,AECOM,0.05
COH,Coach Inc,0.05
NRG,NRG Energy Inc,0.05
BC,Brunswick Corp/DE,0.05
COG,Cabot Oil & Gas Corp,0.05
CMA,Comerica Inc,0.05
OLN,Olin Corp,0.05
XLNX,Xilinx Inc,0.05
TOL,Toll Brothers Inc,0.05
GPS,Gap Inc,0.05
COTY,Coty Inc,0.05
JWN,Nordstrom Inc,0.05
DGX,Quest Diagnostics Inc,0.05
CMG,Chipotle Mexican Grill Inc,0.05
MNK,Mallinckrodt PLC,0.05
XEC,Cimarex Energy Co,0.05
CNP,CenterPoint Energy Inc,0.04
PB,Prosperity Bancshares Inc,0.04
JLL,Jones Lang LaSalle Inc,0.04
HRB,H&R Block Inc,0.04
RIG,Transocean Ltd,0.04
CINF,Cincinnati Financial Corp,0.04
JBL,Jabil Circuit Inc,0.04
Y,Alleghany Corp,0.04
HFC,HollyFrontier Corp,0.04
ORI,Old Republic International Corp,0.04
FNB,FNB Corp/PA,0.04
VVC,Vectren Corp,0.04
LNT,Alliant Energy Corp,0.04
THS,TreeHouse Foods Inc,0.04
COL,Rockwell Collins Inc,0.04
SNA,Snap-on Inc,0.04
TIF,Tiffany & Co,0.04
HOLX,Hologic Inc,0.04
JNPR,Juniper Networks Inc,0.04
INGR,Ingredion Inc,0.04
SIG,Signet Jewelers Ltd,0.04
BMS,Bemis Co Inc,0.04
CHD,Church & Dwight Co Inc,0.04
RL,Ralph Lauren Corp,0.04
CSC,Computer Sciences Corp,0.04
CPB,Campbell Soup Co,0.04
MAA,Mid-America Apartment Communities Inc,0.04
IPG,Interpublic Group of Cos Inc,0.04
EVHC,Envision Healthcare Holdings Inc,0.04
NTAP,NetApp Inc,0.04
NAVI,Navient Corp,0.04
RJF,Raymond James Financial Inc,0.04
NDAQ,NASDAQ OMX Group Inc,0.04
RE,Everest Re Group Ltd,0.04
WAT,Waters Corp,0.04
EPC,Edgewell Personal Care Co,0.04
MKC,McCormick & Co Inc/MD,0.04
CASY,Casey's General Stores Inc,0.04
MAS,Masco Corp,0.04
SEE,Sealed Air Corp,0.04
IFF,International Flavors & Fragrances Inc,0.04
ALK,Alaska Air Group Inc,0.04
IDA,IDACORP Inc,0.04
FAF,First American Financial Corp,0.04
R,Ryder System Inc,0.04
AGCO,AGCO Corp,0.04
TDC,Teradata Corp,0.04
CST,CST Brands Inc,0.03
HBI,Hanesbrands Inc,0.03
ASB,Associated Banc-Corp,0.03
ITT,ITT Corp,0.03
HE,Hawaiian Electric Industries Inc,0.03
SF,Stifel Financial Corp,0.03
FLO,Flowers Foods Inc,0.03
FRT,Federal Realty Investment Trust,0.03
REG,Regency Centers Corp,0.03
ANSS,ANSYS Inc,0.03
SNX,SYNNEX Corp,0.03
LNCE,Snyder's-Lance Inc,0.03
WU,Western Union Co,0.03
RMD,ResMed Inc,0.03
LPX,Louisiana-Pacific Corp,0.03
NTCT,NetScout Systems Inc,0.03
OGS,ONE Gas Inc,0.03
CIEN,Ciena Corp,0.03
NJR,New Jersey Resources Corp,0.03
BF.B,Brown-Forman Corp,0.03
OKE,ONEOK Inc,0.03
CPT,Camden Property Trust,0.03
CUZ,Cousins Properties Inc,0.03
LHO,LaSalle Hotel Properties,0.03
RBC,Regal Beloit Corp,0.03
TEX,Terex Corp,0.03
AHL,Aspen Insurance Holdings Ltd,0.03
TECD,Tech Data Corp,0.03
AVY,Avery Dennison Corp,0.03
RRC,Range Resources Corp,0.03
X,United States Steel Corp,0.03
TKR,Timken Co,0.03
LM,Legg Mason Inc,0.03
OI,Owens-Illinois Inc,0.03
WR,Westar Energy Inc,0.03
SNH,Senior Housing Properties Trust,0.03
TSCO,Tractor Supply Co,0.03
EQT,EQT Corp,0.03
TRN,Trinity Industries Inc,0.03
LSI,LSI Corp,0.03
FL,Foot Locker Inc,0.03
THG,Hanover Insurance Group Inc,0.03
MPW,Medical Properties Trust Inc,0.03
UMPQ,Umpqua Holdings Corp,0.03
NBR,Nabors Industries Ltd,0.03
PDCO,Patterson Cos Inc,0.03
WSM,Williams-Sonoma Inc,0.03
SIVB,SVB Financial Group,0.03
HBHC,Hancock Holding Co,0.03
EXPD,Expeditors International of Washington Inc,0.03
HAIN,Hain Celestial Group Inc,0.03
KEX,Kirby Corp,0.03
CBT,Cabot Corp,0.03
DST,DST Systems Inc,0.03
TFX,Teleflex Inc,0.03
CXW,Corrections Corp of America,0.03
MAT,Mattel Inc,0.03
IRM,Iron Mountain Inc,0.03
VLY,Valley National Bancorp,0.02
WYN,Wyndham Worldwide Corp,0.02
PNM,PNM Resources Inc,0.02
HPT,Hospitality Properties Trust,0.02
CATY,Cathay General Bancorp,0.02
TCB,TCF Financial Corp,0.02
AN,AutoNation Inc,0.02
CC,Chemours Co,0.02
DAN,Dana Holding Corp,0.02
ARRS,ARRIS Group Inc,0.02
KEYS,Keysight Technologies Inc,0.02
WNR,Western Refining Inc,0.02
STLD,Steel Dynamics Inc,0.02
EGN,Energen Corp,0.02
CLH,Clean Harbors Inc,0.02
SBNY,Signature Bank/New York NY,0.02
EWBC,East West Bancorp Inc,0.02
FBHS,Fortune Brands Home & Security Inc,0.02
RPM,RPM International Inc,0.02
FMC,FMC Corp,0.02
POL,PolyOne Corp,0.02
COO,Cooper Cos Inc,0.02
FTR,Frontier Communications Corp,0.02
NWE,NorthWestern Corp,0.02
PII,Polaris Industries Inc,0.02
TRMB,Trimble Navigation Ltd,0.02
WTR,Aqua America Inc,0.02
CNX,CONSOL Energy Inc,0.02
NNN,National Retail Properties Inc,0.02
ESL,Esterline Technologies Corp,0.02
TER,Teradyne Inc,0.02
SEIC,SEI Investments Co,0.02
GHC,Graham Holdings Co,0.02
HELE,Helen of Troy Ltd,0.02
CAA,CALATLANTIC GROUP INC,0.02
ATR,AptarGroup Inc,0.02
CREE,Cree Inc,0.02
CDNS,Cadence Design Systems Inc,0.02
LEG,Leggett & Platt Inc,0.02
BXS,BancorpSouth Inc,0.02
ESV,Ensco PLC,0.02
SON,Sonoco Products Co,0.02
ACC,American Campus Communities Inc,0.02
ALLE,Allegion PLC,0.02
INT,World Fuel Services Corp,0.02
OII,Oceaneering International Inc,0.02
CY,Cypress Semiconductor Corp,0.02
CBOE,CBOE Holdings Inc,0.02
KLXI,KLX Inc,0.02
CFR,Cullen/Frost Bankers Inc,0.02
MUSA,Murphy USA Inc,0.02
FSLR,First Solar Inc,0.02
BEAV,B/E Aerospace Inc,0.02
RNR,RenaissanceRe Holdings Ltd,0.02
VAL,Valspar Corp,0.02
WAB,Wabtec Corp/DE,0.02
LPNT,LifePoint Health Inc,0.02
AEO,American Eagle Outfitters Inc,0.02
GME,GameStop Corp,0.02
MD,MEDNAX Inc,0.02
OSK,Oshkosh Corp,0.02
ODP,Office Depot Inc,0.02
HUBB,HUBBELL INC,0.02
SNV,Synovus Financial Corp,0.02
TDS,Telephone & Data Systems Inc,0.02
NFG,National Fuel Gas Co,0.02
SLGN,Silgan Holdings Inc,0.02
UFS,Domtar Corp,0.02
PBI,Pitney Bowes Inc,0.02
CTB,Cooper Tire & Rubber Co,0.02
WPX,WPX Energy Inc,0.02
NFX,Newfield Exploration Co,0.02
CMC,Commercial Metals Co,0.02
PTEN,Patterson-UTI Energy Inc,0.02
OMI,Owens & Minor Inc,0.02
DBD,Diebold Inc,0.02
BIO,Bio-Rad Laboratories Inc,0.02
MCY,Mercury General Corp,0.02
SCI,Service Corp International/US,0.02
LW,LAMB WESTON HOLDINGS INC,0.02
WGL,WGL Holdings Inc,0.02
MDRX,Allscripts Healthcare Solutions Inc,0.02
GWR,Genesee & Wyoming Inc,0.02
CSRA,CSRA INC,0.02
BIG,Big Lots Inc,0.02
LIVN,LIVANOVA PLC,0.02
UNFI,United Natural Foods Inc,0.02
HIW,Highwoods Properties Inc,0.02
VSH,Vishay Intertechnology Inc,0.02
CHK,Chesapeake Energy Corp,0.02
PAY,VeriFone Systems Inc,0.02
KBR,KBR Inc,0.02
CTLT,Catalent Inc,0.02
ENDP,ENDO INTERNATIONAL PLC,0.02
CCP,CARE CAPITAL PROPERTIES INC,0.02
TRIP,TripAdvisor Inc,0.02
PTC,PTC Inc,0.01
FDS,FactSet Research Systems Inc,0.01
RYN,Rayonier Inc,0.01
EV,Eaton Vance Corp,0.01
EME,EMCOR Group Inc,0.01
DRQ,Dril-Quip Inc,0.01
QEP,QEP Resources Inc,0.01
KMPR,Kemper Corp,0.01
CNK,Cinemark Holdings Inc,0.01
RDC,Rowan Cos Plc,0.01
UTHR,United Therapeutics Corp,0.01
NEU,NewMarket Corp,0.01
MOH,Molina Healthcare Inc,0.01
DCI,Donaldson Co Inc,0.01
ATI,Allegheny Technologies Inc,0.01
AVP,Avon Products Inc,0.01
DV,DeVry Education Group Inc,0.01
JNS,Janus Capital Group Inc,0.01
TIME,Time Inc,0.01
AAN,Aaron's Inc,0.01
WBS,Webster Financial Corp,0.01
JCP,JC Penney Co Inc,0.01
HYH,Halyard Health Inc,0.01
NATI,National Instruments Corp,0.01
TPH,TRI Pointe Group Inc,0.01
CNO,CNO Financial Group Inc,0.01
MLHR,Herman Miller Inc,0.01
EPR,EPR Properties,0.01
LYV,Live Nation Entertainment Inc,0.01
PRXL,PAREXEL International Corp,0.01
TCO,Taubman Centers Inc,0.01
BRCD,Brocade Communications Systems Inc,0.01
SYNA,Synaptics Inc,0.01
DNOW,NOW Inc,0.01
QCP,QUALITY CARE PROPERTIES INC,0.01
CONE,CyrusOne Inc,0.01
DF,Dean Foods Co,0.01
WSO,Watsco Inc,0.01
NYT,New York Times Co,0.01
TUP,Tupperware Brands Corp,0.01
CRL,Charles River Laboratories International Inc,0.01
SWN,Southwestern Energy Co,0.01
KMT,Kennametal Inc,0.01
PVTB,PrivateBancorp Inc,0.01
FCN,FTI Consulting Inc,0.01
CRS,Carpenter Technology Corp,0.01
VMI,Valmont Industries Inc,0.01
HRC,Hill-Rom Holdings Inc,0.01
OIS,Oil States International Inc,0.01
KN,Knowles Corp,0.01
FULT,Fulton Financial Corp,0.01
WPG,WP GLIMCHER Inc,0.01
KBH,KB Home,0.01
FLIR,FLIR Systems Inc,0.01
GEO,GEO Group Inc,0.01
GEF,Greif Inc,0.01
SXT,Sensient Technologies Corp,0.01
WDR,Waddell & Reed Financial Inc,0.01
BKH,Black Hills Corp,0.01
DY,Dycom Industries Inc,0.01
TDY,Teledyne Technologies Inc,0.01
CHFC,Chemical Financial Corp,0.01
BDC,Belden Inc,0.01
NE,Noble Corp plc,0.01
THC,Tenet Healthcare Corp,0.01
NWS,News Corp,0.01
MBFI,MB Financial Inc,0.01
GATX,GATX Corp,0.01
ACIW,ACI Worldwide Inc,0.01
JW.A,John Wiley & Sons Inc,0.01
SBH,Sally Beauty Holdings Inc,0.01
DDS,Dillard's Inc,0.01
PBH,Prestige Brands Holdings Inc,0.01
VSM,VERSUM MATERIALS INC,0.01
CMP,Compass Minerals International Inc,0.01
ENR,Energizer Holdings Inc,0.01
SFM,Sprouts Farmers Market Inc,0.01
JOY,Joy Global Inc,0.01
TRMK,Trustmark Corp,0.01
SPN,Superior Energy Services Inc,0.01
VSAT,ViaSat Inc,0.01
CVG,Convergys Corp,0.01
DLX,Deluxe Corp,0.01
WERN,Werner Enterprises Inc,0.01
GNW,Genworth Financial Inc,0.01
ACXM,Acxiom Corp,0.01
MANH,Manhattan Associates Inc,0.01
CEB,CEB Inc,0.01
AMCX,AMC Networks Inc,0.01
UMBF,UMB Financial Corp,0.01
HSNI,HSN Inc,0.01
SM,SM Energy Co,0.01
GMED,Globus Medical Inc,0.01
BOH,Bank of Hawaii Corp,0.01
CBRL,Cracker Barrel Old Country Store Inc,0.01
CAB,Cabela's Inc,0.01
GPOR,Gulfport Energy Corp,0.01
HR,Healthcare Realty Trust Inc,0.01
IBOC,International Bancshares Corp,0.01
DO,Diamond Offshore Drilling Inc,0.01
TPX,Tempur Sealy International Inc,0.01
CHS,Chico's FAS Inc,0.01
GRB,GERBER SCIENTIFIC ESCROW,0.0
P5N994,Petrocorp Inc Escrow,0.0
OFC,Corporate Office Properties Trust,0.0
SKT,Tanger Factory Outlet Centers Inc,0.0
CLI,Mack-Cali Realty Corp,0.0
DECK,Deckers Outdoor Corp,0.0
ALEX,Alexander & Baldwin Inc,0.0
HNI,HNI Corp,0.0
UE,Urban Edge Properties,0.0
NUS,Nu Skin Enterprises Inc,0.0
MDP,Meredith Corp,0.0
VSTO,Vista Outdoor Inc,0.0
FOSL,Fossil Group Inc,0.0
SAM,Boston Beer Co Inc,0.0
PCH,Potlatch Corp,0.0
PLT,Plantronics Inc,0.0
DNR,Denbury Resources Inc,0.0
ISCA,International Speedway Corp,0.0
DDD,3D Systems Corp,0.0
WETF,WisdomTree Investments Inc,0.0
TR,Tootsie Roll Industries Inc,0.0
NSR,NeuStar Inc,0.0
-,RESTRICTED CONTRA FERROGLOBE UNIT,0.0
