VOO,9.1749999E10
STX,Seagate Technology PLC,0.06
RSG,Republic Services Inc,0.06
ADS,Alliance Data Systems Corp,0.06
WHR,Whirlpool Corp,0.06
XRAY,DENTSPLY International Inc,0.06
AWK,American Water Works Co Inc,0.06
MJN,Mead Johnson Nutrition Co,0.06
FE,FirstEnergy Corp,0.06
HSIC,Henry Schein Inc,0.06
L,Loews Corp,0.06
VRSK,Verisk Analytics Inc,0.06
ETR,Entergy Corp,0.06
XEC,Cimarex Energy Co,0.06
TXT,Textron Inc,0.06
AEE,Ameren Corp,0.06
HRS,Harris Corp,0.06
DGX,Quest Diagnostics Inc,0.06
KMX,CarMax Inc,0.06
LLL,L-3 Communications Holdings Inc,0.06
CMG,Chipotle Mexican Grill Inc,0.06
BBY,Best Buy Co Inc,0.06
AAP,Advance Auto Parts Inc,0.06
DOV,Dover Corp,0.06
CPB,Campbell Soup Co,0.06
CMS,CMS Energy Corp,0.06
GPN,Global Payments Inc,0.06
AKAM,Akamai Technologies Inc,0.06
AME,AMETEK Inc,0.06
COL,Rockwell Collins Inc,0.06
IVZ,Invesco Ltd,0.06
CHD,Church & Dwight Co Inc,0.05
CMA,Comerica Inc,0.05
OKE,ONEOK Inc,0.05
ALK,Alaska Air Group Inc,0.05
WAT,Waters Corp,0.05
EMN,Eastman Chemical Co,0.05
CNP,CenterPoint Energy Inc,0.05
HOLX,Hologic Inc,0.05
MTD,Mettler-Toledo International Inc,0.05
IDXX,IDEXX Laboratories Inc,0.05
SLG,SL Green Realty Corp,0.05
MOS,Mosaic Co,0.05
MKC,McCormick & Co Inc/MD,0.05
PRGO,Perrigo Co PLC,0.05
TDG,TransDigm Group Inc,0.05
CNC,Centene Corp,0.05
MAS,Masco Corp,0.05
MAA,Mid-America Apartment Communities Inc,0.05
CHRW,CH Robinson Worldwide Inc,0.05
URI,United Rentals Inc,0.05
CINF,Cincinnati Financial Corp,0.05
KIM,Kimco Realty Corp,0.05
SNA,Snap-on Inc,0.05
NTAP,NetApp Inc,0.05
UNM,Unum Group,0.05
EQT,EQT Corp,0.05
COH,Coach Inc,0.05
ALB,Albemarle Corp,0.05
ETFC,E*TRADE Financial Corp,0.05
JNPR,Juniper Networks Inc,0.05
DHI,DR Horton Inc,0.05
FRT,Federal Realty Investment Trust,0.05
XL,XL Group PLC,0.05
UHS,Universal Health Services Inc,0.05
HOG,Harley-Davidson Inc,0.05
DVA,DaVita HealthCare Partners Inc,0.05
ARNC,ARCONIC INC,0.05
CTAS,Cintas Corp,0.05
COG,Cabot Oil & Gas Corp,0.05
SCG,SCANA Corp,0.05
LKQ,LKQ Corp,0.05
PNR,Pentair PLC,0.05
CA,CA Inc,0.05
HRL,Hormel Foods Corp,0.05
TSCO,Tractor Supply Co,0.04
WFM,Whole Foods Market Inc,0.04
AJG,Arthur J Gallagher & Co,0.04
WU,Western Union Co,0.04
TSO,Tesoro Corp,0.04
EXPD,Expeditors International of Washington Inc,0.04
SEE,Sealed Air Corp,0.04
IPG,Interpublic Group of Cos Inc,0.04
UDR,UDR Inc,0.04
IFF,International Flavors & Fragrances Inc,0.04
FL,Foot Locker Inc,0.04
HAS,Hasbro Inc,0.04
KSU,Kansas City Southern,0.04
AYI,Acuity Brands Inc,0.04
CBG,CBRE Group Inc,0.04
EXR,Extra Space Storage Inc,0.04
M,Macy's Inc,0.04
COTY,Coty Inc,0.04
DRI,Darden Restaurants Inc,0.04
COO,Cooper Cos Inc,0.04
HBI,Hanesbrands Inc,0.04
MAT,Mattel Inc,0.04
XYL,Xylem Inc/NY,0.04
IRM,Iron Mountain Inc,0.04
LEN,Lennar Corp,0.04
FFIV,F5 Networks Inc,0.04
JBHT,JB Hunt Transport Services Inc,0.04
PNW,Pinnacle West Capital Corp,0.04
ZION,Zions Bancorporation,0.04
LNT,Alliant Energy Corp,0.04
WYN,Wyndham Worldwide Corp,0.04
FBHS,Fortune Brands Home & Security Inc,0.04
GT,Goodyear Tire & Rubber Co,0.04
TIF,Tiffany & Co,0.04
TSS,Total System Services Inc,0.04
AMG,Affiliated Managers Group Inc,0.04
BF.B,Brown-Forman Corp,0.04
MAC,Macerich Co,0.04
CF,CF Industries Holdings Inc,0.04
QRVO,Qorvo Inc,0.04
BWA,BorgWarner Inc,0.04
TMK,Torchmark Corp,0.04
FMC,FMC Corp,0.04
WYNN,Wynn Resorts Ltd,0.04
NDAQ,NASDAQ OMX Group Inc,0.04
EVHC,Envision Healthcare Holdings Inc,0.04
NFX,Newfield Exploration Co,0.04
FLR,Fluor Corp,0.04
HAR,Harman International Industries Inc,0.03
LUK,Leucadia National Corp,0.03
HP,Helmerich & Payne Inc,0.03
AES,AES Corp/VA,0.03
PVH,PVH Corp,0.03
VRSN,VeriSign Inc,0.03
SNI,Scripps Networks Interactive Inc,0.03
VAR,Varian Medical Systems Inc,0.03
NI,NiSource Inc,0.03
JEC,Jacobs Engineering Group Inc,0.03
KORS,Michael Kors Holdings Ltd,0.03
KSS,Kohl's Corp,0.03
AIV,Apartment Investment & Management Co,0.03
SRCL,Stericycle Inc,0.03
AVY,Avery Dennison Corp,0.03
FLS,Flowserve Corp,0.03
PHM,PulteGroup Inc,0.03
LEG,Leggett & Platt Inc,0.03
ALLE,Allegion PLC,0.03
NWSA,News Corp,0.03
BBBY,Bed Bath & Beyond Inc,0.03
RRC,Range Resources Corp,0.03
RHI,Robert Half International Inc,0.03
TRIP,TripAdvisor Inc,0.03
SPLS,Staples Inc,0.03
XRX,Xerox Corp,0.03
PBCT,People's United Financial Inc,0.03
PKI,PerkinElmer Inc,0.03
DISCA,Discovery Communications Inc,0.02
GRMN,Garmin Ltd,0.02
AIZ,Assurant Inc,0.02
RIG,Transocean Ltd,0.02
PWR,Quanta Services Inc,0.02
SIG,Signet Jewelers Ltd,0.02
NRG,NRG Energy Inc,0.02
MNK,Mallinckrodt PLC,0.02
JWN,Nordstrom Inc,0.02
GPS,Gap Inc,0.02
RL,Ralph Lauren Corp,0.02
TGNA,TEGNA Inc,0.02
FLIR,FLIR Systems Inc,0.02
CHK,Chesapeake Energy Corp,0.02
MUR,Murphy Oil Corp,0.02
NAVI,Navient Corp,0.02
CSRA,CSRA INC,0.02
DNB,Dun & Bradstreet Corp,0.02
HRB,H&R Block Inc,0.02
SWN,Southwestern Energy Co,0.02
R,Ryder System Inc,0.02
FTR,Frontier Communications Corp,0.02
UAA,UNDER ARMOUR-A,0.02
TDC,Teradata Corp,0.01
UA,Under Armour Inc,0.01
AN,AutoNation Inc,0.01
PDCO,Patterson Cos Inc,0.01
PBI,Pitney Bowes Inc,0.01
FSLR,First Solar Inc,0.01
ENDP,ENDO INTERNATION,0.01
URBN,Urban Outfitters Inc,0.01
CNDT,CONDUENT INC,0.0
VREX,VAREX IMAGIN,0.0
QCP,QUALITY CARE,0.0
