VOOG,2.07999987E9
ADS,Alliance Data Systems Corp,0.07
WYNN,Wynn Resorts Ltd,0.07
DGX,Quest Diagnostics Inc,0.07
ESS,Essex Property Trust Inc,0.07
HAR,Harman International Industries Inc,0.07
CHD,Church & Dwight Co Inc,0.07
WAT,Waters Corp,0.07
NLSN,Nielsen NV,0.07
LH,Laboratory Corp of America Holdings,0.07
COL,Rockwell Collins Inc,0.07
ALK,Alaska Air Group Inc,0.07
CPB,Campbell Soup Co,0.07
VRSN,VeriSign Inc,0.06
XEC,Cimarex Energy Co,0.06
VAR,Varian Medical Systems Inc,0.06
SNI,Scripps Networks Interactive Inc,0.06
NBL,Noble Energy Inc,0.06
MJN,Mead Johnson Nutrition Co,0.06
MKC,McCormick & Co Inc/MD,0.06
KORS,Michael Kors Holdings Ltd,0.06
CFG,Citizens Financial Group Inc,0.06
LB,L Brands Inc,0.06
AIV,Apartment Investment & Management Co,0.06
HOLX,Hologic Inc,0.06
MAS,Masco Corp,0.06
CMG,Chipotle Mexican Grill Inc,0.06
MAA,Mid-America Apartment Communities Inc,0.06
MHK,Mohawk Industries Inc,0.06
CNP,CenterPoint Energy Inc,0.06
NTAP,NetApp Inc,0.06
COO,Cooper Cos Inc,0.06
CMA,Comerica Inc,0.06
FRT,Federal Realty Investment Trust,0.06
EQT,EQT Corp,0.06
FOX,Twenty-First Century Fox Inc,0.06
WU,Western Union Co,0.05
FBHS,Fortune Brands Home & Security Inc,0.05
CINF,Cincinnati Financial Corp,0.05
EXPD,Expeditors International of Washington Inc,0.05
JNPR,Juniper Networks Inc,0.05
WYN,Wyndham Worldwide Corp,0.05
KMX,CarMax Inc,0.05
FL,Foot Locker Inc,0.05
SNA,Snap-on Inc,0.05
TSCO,Tractor Supply Co,0.05
GRMN,Garmin Ltd,0.05
IFF,International Flavors & Fragrances Inc,0.05
LLL,L-3 Communications Holdings Inc,0.05
CHRW,CH Robinson Worldwide Inc,0.05
PWR,Quanta Services Inc,0.05
NFX,Newfield Exploration Co,0.05
FMC,FMC Corp,0.05
DISCA,Discovery Communications Inc,0.04
IPG,Interpublic Group of Cos Inc,0.04
COH,Coach Inc,0.04
BF.B,Brown-Forman Corp,0.04
MAT,Mattel Inc,0.04
SEE,Sealed Air Corp,0.04
IRM,Iron Mountain Inc,0.04
COG,Cabot Oil & Gas Corp,0.04
BBY,Best Buy Co Inc,0.04
HBI,Hanesbrands Inc,0.04
MUR,Murphy Oil Corp,0.04
UHS,Universal Health Services Inc,0.04
DNB,Dun & Bradstreet Corp,0.04
TIF,Tiffany & Co,0.04
CBG,CBRE Group Inc,0.03
ALLE,Allegion PLC,0.03
LNT,Alliant Energy Corp,0.03
UAA,UNDER ARMOUR-A,0.03
COTY,Coty Inc,0.03
LEG,Leggett & Platt Inc,0.03
NDAQ,NASDAQ OMX Group Inc,0.03
TRIP,TripAdvisor Inc,0.03
UA,Under Armour Inc,0.03
AVY,Avery Dennison Corp,0.03
FLIR,FLIR Systems Inc,0.03
EVHC,Envision Healthcare Holdings Inc,0.03
SWN,Southwestern Energy Co,0.02
URBN,Urban Outfitters Inc,0.02
RRC,Range Resources Corp,0.02
CHK,Chesapeake Energy Corp,0.02
CSRA,CSRA INC,0.02
VREX,VAREX IMAGIN,0.0
