USMV,1.58000005E10
CAG,ConAgra Foods Inc,0.18
CINF,Cincinnati Financial Corp,0.18
ES,Eversource Energy,0.18
HRL,Hormel Foods Corp,0.18
HOLX,Hologic Inc,0.18
AEP,American Electric Power Co Inc,0.18
ROST,Ross Stores Inc,0.17
ORLY,O'Reilly Automotive Inc,0.16
DD,EI du Pont de Nemours & Co,0.16
SBAC,SBA Communications Corp,0.16
RMD,ResMed Inc,0.16
CVX,Chevron Corp,0.16
PDCO,Patterson Cos Inc,0.16
ZAYO,Zayo Group Holdings Inc,0.15
ZBH,Zimmer Biomet Holdings Inc,0.15
FNF,FNF Group,0.14
APH,Amphenol Corp,0.14
RAI,Reynolds American Inc,0.14
OMC,Omnicom Group Inc,0.14
SHW,Sherwin-Williams Co,0.13
GPC,Genuine Parts Co,0.13
ESRX,Express Scripts Holding Co,0.12
AMT,American Tower Corp,0.12
UHS,Universal Health Services Inc,0.11
WCN,Waste Connections Inc,0.11
VNTV,Vantiv Inc,0.11
CVS,CVS Health Corp,0.11
INTU,Intuit Inc,0.11
HSY,Hershey Co,0.1
WFC,Wells Fargo & Co,0.1
EFX,Equifax Inc,0.07
Q,Quintiles Transnational Holdings Inc,0.07
VAL,Valspar Corp,0.07
SJM,JM Smucker Co,0.07
FL,Foot Locker Inc,0.06
EXR,Extra Space Storage Inc,0.06
BXP,Boston Properties Inc,0.06
CPT,Camden Property Trust,0.06
VMW,VMware Inc,0.06
AAPL,Apple Inc,0.05
AGN,Allergan plc,0.05
PGR,Progressive Corp,0.05
NNN,National Retail Properties Inc,0.04
CMG,Chipotle Mexican Grill Inc,0.04
