SPYG,1.6E9
CBS,CBS Corp,0.24
CME,CME Group Inc/IL,0.24
GLW,Corning Inc,0.23
HAL,Halliburton Co,0.23
ORLY,O'Reilly Automotive Inc,0.23
FISV,Fiserv Inc,0.22
AVB,AvalonBay Communities Inc,0.22
CTSH,Cognizant Technology Solutions Corp,0.22
KMB,Kimberly-Clark Corp,0.22
HCN,Health Care REIT Inc,0.21
CMI,Cummins Inc,0.21
BLK,BlackRock Inc,0.2
D,Dominion Resources Inc/VA,0.2
YUM,Yum! Brands Inc,0.2
APH,Amphenol Corp,0.19
PSA,Public Storage,0.19
OXY,Occidental Petroleum Corp,0.19
AZO,AutoZone Inc,0.19
CCI,Crown Castle International Corp,0.18
IR,Ingersoll-Rand PLC,0.18
LRCX,Lam Research Corp,0.18
PAYX,Paychex Inc,0.18
EW,Edwards Lifesciences Corp,0.18
ROK,Rockwell Automation Inc,0.18
GIS,General Mills Inc,0.17
UAL,United Continental Holdings Inc,0.17
PX,Praxair Inc,0.17
APC,Anadarko Petroleum Corp,0.16
FTV,Fortive Corp.,0.16
MCO,Moody's Corp,0.16
BCR,CR Bard Inc,0.16
DG,Dollar General Corp,0.16
SWKS,Skyworks Solutions Inc,0.16
ECL,Ecolab Inc,0.16
NEM,Newmont Mining Corp,0.16
EMR,Emerson Electric Co,0.15
SHW,Sherwin-Williams Co,0.15
DLTR,Dollar Tree Inc,0.15
APD,Air Products & Chemicals Inc,0.15
ILMN,Illumina Inc,0.15
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.15
CERN,Cerner Corp,0.15
DLR,Digital Realty Trust Inc,0.14
EFX,Equifax Inc,0.14
MCHP,Microchip Technology Inc,0.14
DE,Deere & Co,0.14
VMC,Vulcan Materials Co,0.14
EXPE,Expedia Inc,0.14
EQR,Equity Residential,0.13
ZBH,Zimmer Biomet Holdings Inc,0.13
HSY,Hershey Co,0.13
RHT,Red Hat Inc,0.13
FAST,Fastenal Co,0.13
RSG,Republic Services Inc,0.13
KLAC,KLA-Tencor Corp,0.13
PPG,PPG Industries Inc,0.13
PH,Parker-Hannifin Corp,0.13
NWL,Newell Rubbermaid Inc,0.12
OMC,Omnicom Group Inc,0.12
MSI,Motorola Solutions Inc,0.12
SYY,Sysco Corp,0.12
HRS,Harris Corp,0.12
BXP,Boston Properties Inc,0.12
GGP,General Growth Properties Inc,0.12
IDXX,IDEXX Laboratories Inc,0.12
AWK,American Water Works Co Inc,0.12
MLM,Martin Marietta Materials Inc,0.12
TEL,TE Connectivity Ltd,0.12
HST,Host Hotels & Resorts Inc,0.12
GWW,WW Grainger Inc,0.12
EBAY,eBay Inc,0.11
VRTX,Vertex Pharmaceuticals Inc,0.11
MTD,Mettler-Toledo International Inc,0.11
CTXS,Citrix Systems Inc,0.11
HCA,HCA Holdings Inc,0.11
PCAR,PACCAR Inc,0.11
VRSK,Verisk Analytics Inc,0.11
APA,Apache Corp,0.11
NTRS,Northern Trust Corp,0.1
VTR,Ventas Inc,0.1
GPN,Global Payments Inc,0.1
ROP,Roper Technologies Inc,0.1
NUE,Nucor Corp,0.1
DVN,Devon Energy Corp,0.1
ALB,Albemarle Corp,0.1
TDG,TransDigm Group Inc,0.1
MNST,Monster Beverage Corp,0.1
ADSK,Autodesk Inc,0.1
A,Agilent Technologies Inc,0.1
AAP,Advance Auto Parts Inc,0.1
TROW,T Rowe Price Group Inc,0.1
AKAM,Akamai Technologies Inc,0.1
HAS,Hasbro Inc,0.1
HOG,Harley-Davidson Inc,0.09
EL,Estee Lauder Cos Inc,0.09
CTAS,Cintas Corp,0.09
SNPS,Synopsys Inc,0.09
URI,United Rentals Inc,0.09
DPS,Dr Pepper Snapple Group Inc,0.09
WMB,Williams Cos Inc,0.09
BHI,Baker Hughes Inc,0.09
FCX,Freeport-McMoRan Inc,0.09
CXO,Concho Resources Inc,0.09
K,Kellogg Co,0.09
AMP,Ameriprise Financial Inc,0.09
AJG,Arthur J Gallagher & Co,0.09
KIM,Kimco Realty Corp,0.09
EXR,Extra Space Storage Inc,0.09
WEC,WEC Energy Group Inc,0.08
XLNX,Xilinx Inc,0.08
CLX,Clorox Co,0.08
KEY,KeyCorp,0.08
ETFC,E*TRADE Financial Corp,0.08
UDR,UDR Inc,0.08
FFIV,F5 Networks Inc,0.08
O,Realty Income Corp,0.08
SWK,Stanley Black & Decker Inc,0.08
DRI,Darden Restaurants Inc,0.08
LVLT,Level 3 Communications Inc,0.08
VNO,Vornado Realty Trust,0.08
SYMC,Symantec Corp,0.08
AYI,Acuity Brands Inc,0.08
LKQ,LKQ Corp,0.08
TSS,Total System Services Inc,0.08
MJN,Mead Johnson Nutrition Co,0.07
XYL,Xylem Inc/NY,0.07
DGX,Quest Diagnostics Inc,0.07
WAT,Waters Corp,0.07
ADS,Alliance Data Systems Corp,0.07
CHD,Church & Dwight Co Inc,0.07
VAR,Varian Medical Systems Inc,0.07
WYNN,Wynn Resorts Ltd,0.07
JBHT,JB Hunt Transport Services Inc,0.07
RCL,Royal Caribbean Cruises Ltd,0.07
DISH,DISH Network Corp,0.07
NLSN,Nielsen NV,0.07
LH,Laboratory Corp of America Holdings,0.07
COL,Rockwell Collins Inc,0.07
ESS,Essex Property Trust Inc,0.07
VRSN,VeriSign Inc,0.07
OKE,ONEOK Inc,0.07
FOX,Twenty-First Century Fox Inc,0.06
SNI,Scripps Networks Interactive Inc,0.06
ALK,Alaska Air Group Inc,0.06
MKC,McCormick & Co Inc/MD,0.06
NTAP,NetApp Inc,0.06
HOLX,Hologic Inc,0.06
CFG,Citizens Financial Group Inc,0.06
COO,Cooper Cos Inc,0.06
MAS,Masco Corp,0.06
CPB,Campbell Soup Co,0.06
CNP,CenterPoint Energy Inc,0.06
EXPD,Expeditors International of Washington Inc,0.06
MAA,Mid-America Apartment Communities Inc,0.06
MHK,Mohawk Industries Inc,0.06
AIV,Apartment Investment & Management Co,0.06
FBHS,Fortune Brands Home & Security Inc,0.06
CMA,Comerica Inc,0.06
XEC,Cimarex Energy Co,0.05
CMG,Chipotle Mexican Grill Inc,0.05
WU,Western Union Co,0.05
CINF,Cincinnati Financial Corp,0.05
FL,Foot Locker Inc,0.05
NBL,Noble Energy Inc,0.05
REG,Regency Centers Corp,0.05
KORS,Michael Kors Holdings Ltd,0.05
LLL,L-3 Communications Holdings Inc,0.05
EQT,EQT Corp,0.05
JNPR,Juniper Networks Inc,0.05
FRT,Federal Realty Investment Trust,0.05
WYN,Wyndham Worldwide Corp,0.05
GRMN,Garmin Ltd,0.05
IFF,International Flavors & Fragrances Inc,0.05
CHRW,CH Robinson Worldwide Inc,0.05
PWR,Quanta Services Inc,0.05
LB,L Brands Inc,0.05
COH,Coach Inc,0.04
TSCO,Tractor Supply Co,0.04
KMX,CarMax Inc,0.04
SNA,Snap-on Inc,0.04
FMC,FMC Corp,0.04
IPG,Interpublic Group of Cos Inc,0.04
BF.B,Brown-Forman Corporation Class B,0.04
COG,Cabot Oil & Gas Corp,0.04
MAT,Mattel Inc,0.04
TIF,Tiffany & Co,0.04
UHS,Universal Health Services Inc,0.04
CBOE,CBOE Holdings Inc,0.04
BBY,Best Buy Co Inc,0.04
IRM,Iron Mountain Inc,0.04
CBG,CBRE Group Inc,0.04
NFX,Newfield Exploration Co,0.04
SEE,Sealed Air Corp,0.04
ALLE,Allegion PLC,0.04
LEG,Leggett & Platt Inc,0.04
DISCA,Discovery Communications Inc,0.03
MUR,Murphy Oil Corp,0.03
LNT,Alliant Energy Corp,0.03
HBI,Hanesbrands Inc,0.03
DNB,Dun & Bradstreet Corp,0.03
UAA,Under Armour Inc. Class A,0.03
COTY,Coty Inc,0.03
AVY,Avery Dennison Corp,0.03
NDAQ,NASDAQ OMX Group Inc,0.03
UA,Under Armour Inc,0.03
FLIR,FLIR Systems Inc,0.03
EVHC,Envision Healthcare Holdings Inc,0.02
TRIP,TripAdvisor Inc,0.02
SWN,Southwestern Energy Co,0.01
URBN,Urban Outfitters Inc,0.01
CSRA,CSRA Inc.,0.01
RRC,Range Resources Corp,0.01
CHK,Chesapeake Energy Corp,0.01
Identifier,Name,0.0
CASH_USD,U.S. Dollar,0.0
