IWP,8.9399992E9
CMG,Chipotle Mexican Grill Inc,0.38
MHK,Mohawk Industries Inc,0.38
OKE,ONEOK Inc,0.38
HAS,Hasbro Inc,0.38
CHRW,CH Robinson Worldwide Inc,0.38
CPB,Campbell Soup Co,0.37
ROP,Roper Technologies Inc,0.37
AAP,Advance Auto Parts Inc,0.37
CBG,CBRE Group Inc,0.37
CTAS,Cintas Corp,0.36
IR,Ingersoll-Rand PLC,0.35
CDK,CDK Global Inc,0.35
IFF,International Flavors & Fragrances Inc,0.35
PANW,Palo Alto Networks Inc,0.34
RMD,ResMed Inc,0.34
WU,Western Union Co,0.34
AKAM,Akamai Technologies Inc,0.33
IPG,Interpublic Group of Cos Inc,0.33
FFIV,F5 Networks Inc,0.33
VNTV,Vantiv Inc,0.33
CDW,CDW Corp/DE,0.33
WDAY,Workday Inc,0.33
TSCO,Tractor Supply Co,0.33
FRT,Federal Realty Investment Trust,0.32
ALK,Alaska Air Group Inc,0.32
FBHS,Fortune Brands Home & Security Inc,0.32
WWAV,WhiteWave Foods Co,0.32
URI,United Rentals Inc,0.32
CDNS,Cadence Design Systems Inc,0.32
SIRI,Sirius XM Holdings Inc,0.32
DPZ,Domino's Pizza Inc,0.31
FL,Foot Locker Inc,0.31
SBAC,SBA Communications Corp,0.31
LKQ,LKQ Corp,0.31
WYN,Wyndham Worldwide Corp,0.31
EXR,Extra Space Storage Inc,0.31
Q,Quintiles Transnational Holdings Inc,0.31
LEA,Lear Corp,0.31
AYI,Acuity Brands Inc,0.31
SEE,Sealed Air Corp,0.3
IRM,Iron Mountain Inc,0.3
TSS,Total System Services Inc,0.3
IT,Gartner Inc,0.3
HLT,Hilton Worldwide Holdings Inc,0.3
DRI,Darden Restaurants Inc,0.3
AMTD,TD Ameritrade Holding Corp,0.3
MAT,Mattel Inc,0.3
VAL,Valspar Corp,0.29
ALKS,ALKERMES PLC,0.29
PKG,Packaging Corp of America,0.29
TSN,Tyson Foods Inc,0.29
VAR,Varian Medical Systems Inc,0.29
MSCI,MSCI Inc,0.29
JBHT,JB Hunt Transport Services Inc,0.28
TWTR,Twitter Inc,0.28
HDS,HD Supply Holdings Inc,0.28
CNC,Centene Corp,0.28
HRL,Hormel Foods Corp,0.28
JCI,Johnson Controls Inc,0.28
VRSN,VeriSign Inc,0.28
HII,Huntington Ingalls Industries Inc,0.28
BR,Broadridge Financial Solutions Inc,0.27
SPLK,Splunk Inc,0.27
CFG,Citizens Financial Group Inc,0.27
MIDD,Middleby Corp,0.27
ALGN,Align Technology Inc,0.27
AMG,Affiliated Managers Group Inc,0.26
HBI,Hanesbrands Inc,0.26
WYNN,Wynn Resorts Ltd,0.26
AOS,AO Smith Corp,0.25
JKHY,Jack Henry & Associates Inc,0.25
MAS,Masco Corp,0.25
COG,Cabot Oil & Gas Corp,0.25
SIVB,SVB Financial Group,0.25
RPM,RPM International Inc,0.25
SNA,Snap-on Inc,0.24
MTN,Vail Resorts Inc,0.24
NDSN,Nordson Corp,0.24
CCK,Crown Holdings Inc,0.24
EXPD,Expeditors International of Washington Inc,0.24
ALLE,Allegion PLC,0.24
COO,Cooper Cos Inc,0.24
FDS,FactSet Research Systems Inc,0.24
WOOF,VCA Inc,0.24
NVR,NVR Inc,0.24
MKTX,MarketAxess Holdings Inc,0.24
AJG,Arthur J Gallagher & Co,0.23
AVY,Avery Dennison Corp,0.23
WAB,Wabtec Corp/DE,0.22
SEIC,SEI Investments Co,0.22
LH,Laboratory Corp of America Holdings,0.22
LEG,Leggett & Platt Inc,0.22
IEX,IDEX Corp,0.22
TTC,Toro Co,0.22
SNI,Scripps Networks Interactive Inc,0.22
BEAV,B/E Aerospace Inc,0.22
CSGP,CoStar Group Inc,0.22
CGNX,Cognex Corp,0.22
FMC,FMC Corp,0.22
CBOE,CBOE Holdings Inc,0.22
SGEN,Seattle Genetics Inc,0.22
SRCL,Stericycle Inc,0.22
VTR,Ventas Inc,0.21
DXCM,DexCom Inc,0.21
BERY,Berry Plastics Group Inc,0.21
TRMB,Trimble Navigation Ltd,0.21
LII,Lennox International Inc,0.21
ESS,Essex Property Trust Inc,0.21
LAMR,Lamar Advertising Co,0.21
LULU,lululemon athletica Inc,0.21
KAR,KAR Auction Services Inc,0.21
RHI,Robert Half International Inc,0.21
WBC,WABCO Holdings Inc,0.21
DHI,DR Horton Inc,0.21
INGR,Ingredion Inc,0.2
KORS,Michael Kors Holdings Ltd,0.2
CPRT,Copart Inc,0.2
WST,West Pharmaceutical Services Inc,0.2
AMP,Ameriprise Financial Inc,0.2
ELS,Equity LifeStyle Properties Inc,0.2
MJN,Mead Johnson Nutrition Co,0.2
WCG,WellCare Health Plans Inc,0.2
SCI,Service Corp International/US,0.19
GLPI,Gaming and Leisure Properties Inc,0.19
SSNC,SS&C Technologies Holdings Inc,0.19
SERV,ServiceMaster Global Holdings Inc,0.18
JWN,Nordstrom Inc,0.18
PII,Polaris Industries Inc,0.18
ULTI,Ultimate Software Group Inc,0.18
FTNT,Fortinet Inc,0.18
EVHC,Envision Healthcare Holdings Inc,0.18
DCI,Donaldson Co Inc,0.18
NCR,NCR Corp,0.18
PNRA,Panera Bread Co,0.18
ZAYO,Zayo Group Holdings Inc,0.18
GGG,Graco Inc,0.17
TYL,Tyler Technologies Inc,0.17
AXTA,Axalta Coating Systems Ltd,0.17
EV,Eaton Vance Corp,0.17
COMM,CommScope Holding Co Inc,0.17
DNKN,Dunkin' Brands Group Inc,0.17
RAD,Rite Aid Corp,0.17
ANET,Arista Networks Inc,0.17
HXL,Hexcel Corp,0.17
IONS,IONIS PHARMACEUTICALS INC,0.17
FDC,FIRST DATA CORP CLASS A,0.17
QVCA,Liberty Interactive Corp QVC Group,0.17
LW,LAMB WESTON HOLDINGS INC,0.16
ABMD,ABIOMED Inc,0.16
XLNX,Xilinx Inc,0.16
TRIP,TripAdvisor Inc,0.16
SBNY,Signature Bank/New York NY,0.16
POOL,Pool Corp,0.16
CSRA,CSRA INC,0.16
THO,Thor Industries Inc,0.16
EXP,Eagle Materials Inc,0.16
CNK,Cinemark Holdings Inc,0.16
A,Agilent Technologies Inc,0.15
VEEV,Veeva Systems Inc,0.15
ATHN,athenahealth Inc,0.15
SABR,Sabre Corp,0.15
MD,MEDNAX Inc,0.15
XYL,Xylem Inc/NY,0.15
CRI,Carter's Inc,0.15
BC,Brunswick Corp/DE,0.15
BWXT,BWX Technologies Inc,0.15
SIG,Signet Jewelers Ltd,0.14
HUBB,HUBBELL INC,0.14
HRC,Hill-Rom Holdings Inc,0.14
CRL,Charles River Laboratories International Inc,0.14
DVA,DaVita HealthCare Partners Inc,0.14
WSM,Williams-Sonoma Inc,0.14
CASY,Casey's General Stores Inc,0.14
SIX,Six Flags Entertainment Corp,0.14
EEFT,Euronet Worldwide Inc,0.14
GWRE,Guidewire Software Inc,0.14
WEX,WEX Inc,0.14
IAC,IAC/InterActiveCorp,0.14
DISCA,Discovery Communications Inc,0.13
GNTX,Gentex Corp/MI,0.13
TDC,Teradata Corp,0.13
TXT,Textron Inc,0.13
HLF,Herbalife Ltd,0.13
NBIX,Neurocrine Biosciences Inc,0.13
BAH,Booz Allen Hamilton Holding Corp,0.13
TECH,Bio-Techne Corp,0.13
DST,DST Systems Inc,0.13
ZBRA,Zebra Technologies Corp,0.13
SMG,Scotts Miracle-Gro Co,0.13
PDCO,Patterson Cos Inc,0.13
BURL,Burlington Stores Inc,0.13
WSO,Watsco Inc,0.13
SWN,Southwestern Energy Co,0.13
ARMK,Aramark,0.13
LNC,Lincoln National Corp,0.12
FLS,Flowserve Corp,0.12
FCX,Freeport-McMoRan Inc,0.12
ODFL,Old Dominion Freight Line Inc,0.12
SPR,Spirit AeroSystems Holdings Inc,0.12
MANH,Manhattan Associates Inc,0.12
ACAD,ACADIA Pharmaceuticals Inc,0.12
LDOS,Leidos Holdings Inc,0.12
LSTR,Landstar System Inc,0.12
WMB,Williams Cos Inc,0.12
SKX,Skechers U.S.A. Inc,0.12
IPGP,IPG Photonics Corp,0.12
ROL,Rollins Inc,0.12
UA,Under Armour Inc,0.11
ALNY,Alnylam Pharmaceuticals Inc,0.11
XL,XL Group PLC,0.11
AMCX,AMC Networks Inc,0.11
VC,Visteon Corp,0.11
BXP,Boston Properties Inc,0.11
SPB,Spectrum Brands Holdings Inc,0.11
G,Genpact Ltd,0.11
LECO,Lincoln Electric Holdings Inc,0.11
DKS,Dick's Sporting Goods Inc,0.11
OI,Owens-Illinois Inc,0.11
CUBE,CubeSmart,0.1
CONE,CyrusOne Inc,0.1
POST,Post Holdings Inc,0.1
FLO,Flowers Foods Inc,0.1
KATE,Kate Spade & Co,0.1
NEU,NewMarket Corp,0.1
TUP,Tupperware Brands Corp,0.1
SBH,Sally Beauty Holdings Inc,0.1
HTA,Healthcare Trust of America Inc,0.1
CABO,Cable One Inc,0.1
GPK,Graphic Packaging Holding Co,0.1
NUAN,Nuance Communications Inc,0.09
PTC,PTC Inc,0.09
HAIN,Hain Celestial Group Inc,0.09
GRA,WR Grace & Co,0.09
VMI,Valmont Industries Inc,0.09
SKT,Tanger Factory Outlet Centers Inc,0.09
DATA,Tableau Software Inc,0.09
WAL,Western Alliance Bancorp,0.09
SYMC,Symantec Corp,0.09
TOL,Toll Brothers Inc,0.09
NATI,National Instruments Corp,0.09
BF.A,Brown-Forman Corp,0.08
CAR,Avis Budget Group Inc,0.08
PK,PARK HOTELS RESORTS INC,0.08
UHS,Universal Health Services Inc,0.08
BRKR,Bruker Corp,0.08
PBI,Pitney Bowes Inc,0.08
LSI,LSI Corp,0.08
SFM,Sprouts Farmers Market Inc,0.08
ANSS,ANSYS Inc,0.08
CLNS,COLONY NORTHSTAR INC CLASS A,0.08
TPX,Tempur Sealy International Inc,0.08
SWK,Stanley Black & Decker Inc,0.08
OPK,OPKO Health Inc,0.08
AME,AMETEK Inc,0.07
FANG,Diamondback Energy Inc,0.07
SLGN,Silgan Holdings Inc,0.07
PGR,Progressive Corp,0.07
IVZ,Invesco Ltd,0.07
LB,L Brands Inc,0.07
ERIE,Erie Indemnity Co,0.07
PHM,PulteGroup Inc,0.07
P,Pandora Media Inc,0.07
ADI,Analog Devices Inc,0.07
LYV,Live Nation Entertainment Inc,0.07
OHI,Omega Healthcare Investors Inc,0.07
EAT,Brinker International Inc,0.07
CLGX,CoreLogic Inc/United States,0.07
COH,Coach Inc,0.07
PAY,VeriFone Systems Inc,0.07
FII,Federated Investors Inc,0.07
PCAR,PACCAR Inc,0.07
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.07
AL,Air Lease Corp,0.06
XEC,Cimarex Energy Co,0.06
YELP,Yelp Inc,0.06
CVA,Covanta Holding Corp,0.06
NFX,Newfield Exploration Co,0.06
UTHR,United Therapeutics Corp,0.06
ICPT,Intercept Pharmaceuticals Inc,0.06
CSL,Carlisle Cos Inc,0.06
TRU,TRANSUNION,0.06
TCO,Taubman Centers Inc,0.06
DVN,Devon Energy Corp,0.06
AKRX,Akorn Inc,0.06
MSM,MSC Industrial Direct Co Inc,0.06
GDDY,GoDaddy Inc,0.05
CLR,Continental Resources Inc/OK,0.05
AGIO,Agios Pharmaceuticals Inc,0.05
URBN,Urban Outfitters Inc,0.05
MSI,Motorola Solutions Inc,0.05
CACC,Credit Acceptance Corp,0.05
WEN,Wendy's Co,0.05
TFX,Teleflex Inc,0.05
MIK,Michaels Cos Inc,0.05
DNB,Dun & Bradstreet Corp,0.05
WFM,Whole Foods Market Inc,0.05
ESRT,Empire State Realty Trust Inc,0.05
ADNT,ADIENT PLC,0.05
THS,TreeHouse Foods Inc,0.05
PWR,Quanta Services Inc,0.05
HEI,HEICO Corp,0.05
BUFF,Blue Buffalo Pet Products Inc,0.04
THC,Tenet Healthcare Corp,0.04
GRPN,Groupon Inc,0.04
MORN,Morningstar Inc,0.04
MUSA,Murphy USA Inc,0.04
CHH,Choice Hotels International Inc,0.04
UHAL,AMERCO,0.04
JUNO,Juno Therapeutics Inc,0.04
SCCO,Southern Copper Corp,0.04
HGV,HILTON GRAND VACATIONS INC,0.04
PKI,PerkinElmer Inc,0.04
WHR,Whirlpool Corp,0.04
CE,Celanese Corp,0.04
STLD,Steel Dynamics Inc,0.04
ATR,AptarGroup Inc,0.04
USFD,US FOODS HOLDING CORP,0.04
REG,Regency Centers Corp,0.04
VREX,VAREX IMAGING CORP,0.04
AN,AutoNation Inc,0.04
ZG,Zillow Group Inc,0.04
BWA,BorgWarner Inc,0.03
XON,Intrexon Corp,0.03
MGM,MGM Resorts International,0.03
ARRS,ARRIS Group Inc,0.03
WBT,WELBILT INC,0.03
ENR,Energizer Holdings Inc,0.03
ACHC,Acadia Healthcare Co Inc,0.03
APAM,Artisan Partners Asset Management Inc,0.03
SNPS,Synopsys Inc,0.03
CREE,Cree Inc,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,0.03
SQ,SQUARE INC CLASS A,0.02
QRVO,Qorvo Inc,0.02
LAZ,Lazard Ltd,0.02
NUS,Nu Skin Enterprises Inc,0.02
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
TEAM,ATLASSIAN PLC CLASS A,0.02
INOV,Inovalon Holdings Inc,0.02
BMS,Bemis Co Inc,0.02
RRD,RR Donnelley & Sons Co,0.02
LVNTA,Liberty Ventures,0.02
BBBY,Bed Bath & Beyond Inc,0.02
ON,ON Semiconductor Corp,0.02
FIT,Fitbit Inc,0.02
ALR,Alere Inc,0.02
PTHN,PATHEON NV,0.02
OUT,Outfront Media Inc,0.01
SNH,Senior Housing Properties Trust,0.01
PE,Parsley Energy Inc,0.01
RGC,Regal Entertainment Group,0.01
LPLA,LPL Financial Holdings Inc,0.01
TWLO,TWILIO INC CLASS A,0.01
MTCH,MATCH GROUP INC,0.01
JBLU,JetBlue Airways Corp,0.01
COTY,Coty Inc,0.01
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.01
PINC,Premier Inc,0.01
LKSD,LSC COMMUNICATIONS INC,0.01
MSG,Madison Square Garden Co,0.01
FEYE,FireEye Inc,0.01
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.01
CAA,CALATLANTIC GROUP INC,0.01
GPS,Gap Inc,0.01
RL,Ralph Lauren Corp,0.01
BRO,Brown & Brown Inc,0.01
HTZ,Hertz Global Holdings Inc,0.01
VIA,Viacom Inc,0.01
CAB,Cabela's Inc,0.0
CHK,Chesapeake Energy Corp,0.0
RGLD,Royal Gold Inc,0.0
IBKR,Interactive Brokers Group Inc,0.0
NTNX,NUTANIX INC,0.0
HRI,HERC HOLDINGS INC,0.0
TRCO,Tribune Media Co,0.0
CLH,Clean Harbors Inc,0.0
VSTO,Vista Outdoor Inc,0.0
CCP,CARE CAPITAL PROPERTIES INC,0.0
PPC,Pilgrim's Pride Corp,0.0
STAY,Extended Stay America Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
VWR,VWR Corp,0.0
H,Hyatt Hotels Corp,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
VVV,VALVOLINE INC,0.0
XOG,EXTRACTION OIL GAS INC,0.0
FHB,FIRST HAWAIIAN INC,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
LEN.B,Lennar Corp,0.0
