TILT,1.28E9
AMAT,Applied Materials Inc,0.12
SPG,Simon Property Group Inc,0.12
MTG,MGIC Investment Corp,0.12
ALL,Allstate Corp,0.12
OXY,Occidental Petroleum Corp,0.12
EXC,Exelon Corp,0.12
AMT,American Tower Corp,0.12
TGT,Target Corp,0.12
CCL,Carnival Corp,0.12
LUV,Southwest Airlines Co,0.12
ACHC,Acadia Healthcare Co Inc,0.12
MPC,Marathon Petroleum Corp,0.12
AAL,American Airlines Group Inc,0.12
TEN,Tenneco Inc,0.12
KEY,KeyCorp,0.12
CMI,Cummins Inc,0.12
BPOP,POPULAR INC COMMON STOCK USD 0.01,0.12
EQR,Equity Residential,0.12
FLO,Flowers Foods Inc,0.11
CAH,Cardinal Health Inc,0.11
SKX,Skechers U.S.A. Inc,0.11
BIIB,Biogen Inc,0.11
SCHW,Charles Schwab Corp,0.11
EMR,Emerson Electric Co,0.11
RARE,Ultragenyx Pharmaceutical Inc,0.11
GD,General Dynamics Corp,0.11
DHR,Danaher Corp,0.11
FNB,FNB Corp/PA,0.11
NVDA,NVIDIA Corp,0.11
NOC,Northrop Grumman Corp,0.11
AL,Air Lease Corp,0.11
XPO,XPO Logistics Inc,0.11
CNO,CNO Financial Group Inc,0.11
THG,Hanover Insurance Group Inc,0.11
HPQ,Hewlett-Packard Co,0.11
UMPQ,Umpqua Holdings Corp,0.11
KMI,Kinder Morgan Inc/DE,0.11
RBC,Regal Beloit Corp,0.11
MON,Monsanto Co,0.1
DE,Deere & Co,0.1
PRI,Primerica Inc,0.1
STT,State Street Corp,0.1
TECD,Tech Data Corp,0.1
SAVE,Spirit Airlines Inc,0.1
UAL,United Continental Holdings Inc,0.1
PYPL,PayPal Holdings Inc,0.1
TDC,Teradata Corp,0.1
NTCT,NetScout Systems Inc,0.1
HCA,HCA Holdings Inc,0.1
ASB,Associated Banc-Corp,0.1
PPL,PPL Corp,0.1
STI,SunTrust Banks Inc,0.1
MYL,Mylan NV,0.1
CRM,salesforce.com inc,0.1
AHL,ASPEN INSURANCE HOLDINGS LTD COMMON STOCK USD,0.1
IP,International Paper Co,0.1
PCAR,PACCAR Inc,0.1
CME,CME Group Inc/IL,0.1
MTB,M&T Bank Corp,0.1
PEG,Public Service Enterprise Group Inc,0.1
CAR,Avis Budget Group Inc,0.1
DAN,Dana Holding Corp,0.1
AEP,American Electric Power Co Inc,0.1
NLY,Annaly Capital Management Inc,0.1
XEL,Xcel Energy Inc,0.09
DLX,Deluxe Corp,0.09
AFL,Aflac Inc,0.09
MMC,Marsh & McLennan Cos Inc,0.09
HBAN,Huntington Bancshares Inc/OH,0.09
GEO,GEO Group Inc,0.09
FITB,Fifth Third Bancorp,0.09
KMB,Kimberly-Clark Corp,0.09
MFA,MFA Financial Inc,0.09
ESV,ENSCO PLC COMMON STOCK USD 0.1,0.09
LNC,Lincoln National Corp,0.09
D,Dominion Resources Inc/VA,0.09
OI,Owens-Illinois Inc,0.09
CFG,Citizens Financial Group Inc,0.09
ADM,Archer-Daniels-Midland Co,0.09
SANM,Sanmina Corp,0.09
WAFD,Washington Federal Inc,0.09
CY,Cypress Semiconductor Corp,0.09
BDC,Belden Inc,0.09
CI,Cigna Corp,0.09
HBHC,Hancock Holding Co,0.09
DLPH,DELPHI AUTOMOTIVE PLC COMMON STOCK USD 0.01,0.09
PXD,Pioneer Natural Resources Co,0.09
HAL,Halliburton Co,0.09
GATX,GATX CORP COMMON STOCK USD 0.625,0.09
LEN,Lennar Corp,0.09
CIM,Chimera Investment Corp,0.09
LPNT,LifePoint Health Inc,0.09
LHO,LaSalle Hotel Properties,0.09
JBL,Jabil Circuit Inc,0.08
EBAY,eBay Inc,0.08
FISV,Fiserv Inc,0.08
PGR,Progressive Corp,0.08
RXN,Rexnord Corp,0.08
PAH,Platform Specialty Products Corp,0.08
BXMT,Blackstone Mortgage Trust Inc,0.08
LPLA,LPL Financial Holdings Inc,0.08
BKU,BankUnited Inc,0.08
TUP,Tupperware Brands Corp,0.08
CIEN,Ciena Corp,0.08
AMD,Advanced Micro Devices Inc,0.08
REGN,Regeneron Pharmaceuticals Inc,0.08
INTU,Intuit Inc,0.08
ED,Consolidated Edison Inc,0.08
TRCO,Tribune Media Co,0.08
AON,AON PLC COMMON STOCK USD 0.01,0.08
WM,Waste Management Inc,0.08
IBKC,IBERIABANK Corp,0.08
UFS,Domtar Corp,0.08
FE,FirstEnergy Corp,0.08
WNR,Western Refining Inc,0.08
SYK,Stryker Corp,0.08
PSA,Public Storage,0.08
ICE,Intercontinental Exchange Inc,0.08
CBI,CHICAGO BRIDGE & IRON CO NV COMMON STOCK USD 0.01,0.08
EQC,Equity Commonwealth,0.08
YHOO,Yahoo! Inc,0.08
VSH,Vishay Intertechnology Inc,0.08
HELE,Helen of Troy Ltd,0.08
DBD,Diebold Inc,0.08
MU,Micron Technology Inc,0.08
SBGI,Sinclair Broadcast Group Inc,0.08
INCY,Incyte Corp,0.08
VLY,Valley National Bancorp,0.08
CBS,CBS Corp,0.08
TKR,Timken Co,0.07
CTSH,Cognizant Technology Solutions Corp,0.07
CCI,Crown Castle International Corp,0.07
ODP,Office Depot Inc,0.07
WDC,Western Digital Corp,0.07
EIX,Edison International,0.07
ALXN,Alexion Pharmaceuticals Inc,0.07
HZNP,Horizon Pharma Plc,0.07
ASGN,On Assignment Inc,0.07
INT,World Fuel Services Corp,0.07
GIS,General Mills Inc,0.07
SWFT,Swift Transportation Co,0.07
APC,Anadarko Petroleum Corp,0.07
TSLA,Tesla Motors Inc,0.07
LM,Legg Mason Inc,0.07
AKRX,Akorn Inc,0.07
PH,Parker-Hannifin Corp,0.07
AGNC,American Capital Agency Corp,0.07
LAD,Lithia Motors Inc,0.07
KR,Kroger Co,0.07
HE,Hawaiian Electric Industries Inc,0.07
ROST,Ross Stores Inc,0.07
GME,GameStop Corp,0.07
CACI,CACI International Inc,0.07
ECL,Ecolab Inc,0.07
WCC,WESCO International Inc,0.07
TCB,TCF Financial Corp,0.07
CC,Chemours Co,0.07
HUM,Humana Inc,0.07
BDX,Becton Dickinson and Co,0.07
VRTX,Vertex Pharmaceuticals Inc,0.07
WOR,Worthington Industries Inc,0.07
KMX,CarMax Inc,0.07
HUN,Huntsman Corp,0.07
L,Loews Corp,0.07
WWW,Wolverine World Wide Inc,0.07
GNW,Genworth Financial Inc,0.07
RLJ,RLJ Lodging Trust,0.07
LRCX,Lam Research Corp,0.07
DTE,DTE Energy Co,0.07
CTB,Cooper Tire & Rubber Co,0.07
DLTR,Dollar Tree Inc,0.07
MSCC,Microsemi Corp,0.07
KBH,KB Home,0.07
VFC,VF Corp,0.07
PB,Prosperity Bancshares Inc,0.07
AEO,American Eagle Outfitters Inc,0.07
WHR,Whirlpool Corp,0.07
MAR,Marriott International Inc/MD,0.07
TROX,Tronox Ltd,0.07
SYY,Sysco Corp,0.07
SPGI,S&P GLOBAL INC COMMON STOCK USD 1,0.07
ORLY,O'Reilly Automotive Inc,0.07
ESGR,ENSTAR GROUP LTD COMMON STOCK USD 1,0.07
AVB,AvalonBay Communities Inc,0.07
MUSA,Murphy USA Inc,0.06
SIGI,Selective Insurance Group Inc,0.06
VR,VALIDUS HOLDINGS LTD COMMON STOCK USD 0.175,0.06
HTH,Hilltop Holdings Inc,0.06
APD,Air Products & Chemicals Inc,0.06
GPI,Group 1 Automotive Inc,0.06
PFG,Principal Financial Group Inc,0.06
PX,Praxair Inc,0.06
DY,Dycom Industries Inc,0.06
HCN,Health Care REIT Inc,0.06
SKYW,SkyWest Inc,0.06
PLD,Prologis Inc,0.06
AGII,ARGO GROUP INTERNATIONAL HOLDINGS LTD COMMON STOCK,0.06
ES,Eversource Energy,0.06
BSX,Boston Scientific Corp,0.06
AMP,Ameriprise Financial Inc,0.06
ESL,Esterline Technologies Corp,0.06
HOPE,HOPE BANCORP INC,0.06
APA,Apache Corp,0.06
IVZ,Invesco Ltd,0.06
ABC,AmerisourceBergen Corp,0.06
RCL,Royal Caribbean Cruises Ltd,0.06
THO,Thor Industries Inc,0.06
URBN,Urban Outfitters Inc,0.06
VTR,Ventas Inc,0.06
NOV,National Oilwell Varco Inc,0.06
MPW,Medical Properties Trust Inc,0.06
HA,Hawaiian Holdings Inc,0.06
ETR,Entergy Corp,0.06
IBOC,International Bancshares Corp,0.06
FDC,FIRST DATA CORP COMMON STOCK USD 0.01,0.06
WEC,WEC Energy Group Inc,0.06
NXST,Nexstar Broadcasting Group Inc,0.06
HIG,Hartford Financial Services Group Inc,0.06
NEM,Newmont Mining Corp,0.06
RF,Regions Financial Corp,0.06
NTRS,Northern Trust Corp,0.06
KLXI,KLX Inc,0.06
SHW,Sherwin-Williams Co,0.06
DVN,Devon Energy Corp,0.06
EA,Electronic Arts Inc,0.06
WRK,WestRock Co,0.06
CBL,CBL & Associates Properties Inc,0.06
TROW,T Rowe Price Group Inc,0.06
PBF,PBF Energy Inc,0.06
XL,XL GROUP LTD COMMON STOCK,0.06
PBI,Pitney Bowes Inc,0.06
VC,Visteon Corp,0.06
CLF,Cliffs Natural Resources Inc,0.06
MOH,Molina Healthcare Inc,0.06
SRE,Sempra Energy,0.06
AKS,AK Steel Holding Corp,0.06
SNX,SYNNEX Corp,0.06
BLMN,Bloomin' Brands Inc,0.06
HRG,HRG Group Inc,0.06
ISRG,Intuitive Surgical Inc,0.06
HAWK,Blackhawk Network Holdings Inc,0.06
ESNT,Essent Group Ltd,0.05
HII,Huntington Ingalls Industries Inc,0.05
UNVR,Univar Inc,0.05
EAT,Brinker International Inc,0.05
GT,Goodyear Tire & Rubber Co,0.05
FDP,Fresh Del Monte Produce Inc,0.05
CNC,Centene Corp,0.05
ADS,Alliance Data Systems Corp,0.05
KS,KapStone Paper and Packaging Corp,0.05
CVG,Convergys Corp,0.05
TSE,Trinseo SA,0.05
ZTS,Zoetis Inc,0.05
DHI,DR Horton Inc,0.05
ADI,Analog Devices Inc,0.05
YUM,Yum! Brands Inc,0.05
AZO,AutoZone Inc,0.05
CBT,Cabot Corp,0.05
MOG.A,Moog Inc,0.05
BGCP,BGC Partners Inc,0.05
TSN,Tyson Foods Inc,0.05
HOG,Harley-Davidson Inc,0.05
DV,DeVry Education Group Inc,0.05
BHI,Baker Hughes Inc,0.05
QRVO,Qorvo Inc,0.05
VOYA,Voya Financial Inc,0.05
AEL,American Equity Investment Life Holding Co,0.05
AAWW,Atlas Air Worldwide Holdings Inc,0.05
MOS,Mosaic Co,0.05
ILG,ILG INC COMMON STOCK USD 0.01,0.05
NWL,Newell Rubbermaid Inc,0.05
ROP,Roper Technologies Inc,0.05
BIG,Big Lots Inc,0.05
HTZ,Hertz Global Holdings Inc,0.05
SWK,Stanley Black & Decker Inc,0.05
EMN,Eastman Chemical Co,0.05
CIT,CIT Group Inc,0.05
DAR,Darling Ingredients Inc,0.05
ONB,Old National Bancorp/IN,0.05
ALGT,Allegiant Travel Co,0.05
HCP,HCP Inc,0.05
PPG,PPG Industries Inc,0.05
PAYX,Paychex Inc,0.05
EQIX,Equinix Inc,0.05
ALK,Alaska Air Group Inc,0.05
DRH,DiamondRock Hospitality Co,0.05
UVV,Universal Corp/VA,0.05
APH,Amphenol Corp,0.05
HI,Hillenbrand Inc,0.05
POR,Portland General Electric Co,0.05
B,Barnes Group Inc,0.05
ARRY,Array BioPharma Inc,0.05
RICE,Rice Energy Inc,0.05
ABG,Asbury Automotive Group Inc,0.05
DG,Dollar General Corp,0.05
FEYE,FireEye Inc,0.05
MENT,Mentor Graphics Corp,0.05
TPH,TRI Pointe Group Inc,0.05
AMN,AMN HEALTHCARE SERVICES INC COMMON STOCK USD 0.01,0.05
WCG,WellCare Health Plans Inc,0.05
STZ,Constellation Brands Inc,0.05
BOFI,BofI Holding Inc,0.05
BWA,BorgWarner Inc,0.05
PRAA,PRA Group Inc,0.05
UNFI,United Natural Foods Inc,0.05
CHFC,Chemical Financial Corp,0.05
NTAP,NetApp Inc,0.05
CAG,ConAgra Foods Inc,0.05
HP,Helmerich & Payne Inc,0.05
CYH,Community Health Systems Inc,0.05
FIS,Fidelity National Information Services Inc,0.05
MTZ,MasTec Inc,0.05
CR,Crane Co,0.05
ALE,ALLETE Inc,0.05
FCN,FTI Consulting Inc,0.05
NUS,Nu Skin Enterprises Inc,0.05
AYR,Aircastle Ltd,0.05
LUK,Leucadia National Corp,0.05
VAC,Marriott Vacations Worldwide Corp,0.05
BXP,Boston Properties Inc,0.05
TEL,TE CONNECTIVITY LTD COMMON STOCK USD 0.57,0.05
ALB,Albemarle Corp,0.05
PTEN,Patterson-UTI Energy Inc,0.05
TMST,TimkenSteel Corp,0.05
POL,PolyOne Corp,0.05
PAG,Penske Automotive Group Inc,0.05
DNOW,NOW Inc,0.05
NWE,NorthWestern Corp,0.05
STX,Seagate Technology PLC,0.05
CRUS,Cirrus Logic Inc,0.05
CATY,Cathay General Bancorp,0.05
WWAV,WhiteWave Foods Co,0.04
CAB,Cabela's Inc,0.04
MAA,Mid-America Apartment Communities Inc,0.04
AMBC,Ambac Financial Group Inc,0.04
CE,Celanese Corp,0.04
SRCI,SYNERGY RESOURCES CORP COMMON STOCK USD,0.04
TTC,Toro Co,0.04
LLL,L-3 Communications Holdings Inc,0.04
ALGN,Align Technology Inc,0.04
BEN,Franklin Resources Inc,0.04
LVLT,Level 3 Communications Inc,0.04
WPX,WPX Energy Inc,0.04
SWKS,Skyworks Solutions Inc,0.04
RH,Restoration Hardware Holdings Inc,0.04
QUAD,Quad/Graphics Inc,0.04
WY,Weyerhaeuser Co,0.04
TFX,Teleflex Inc,0.04
FWONA,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE STK 0.01,0.04
NAV,Navistar International Corp,0.04
ZBH,Zimmer Biomet Holdings Inc,0.04
AAN,Aaron's Inc,0.04
SYMC,Symantec Corp,0.04
CATM,CARDTRONICS PLC COMMON STOCK USD,0.04
AROC,ARCHROCK INC COMMON STOCK USD 0.01,0.04
MLM,Martin Marietta Materials Inc,0.04
VMC,Vulcan Materials Co,0.04
HBI,Hanesbrands Inc,0.04
FNSR,Finisar Corp,0.04
MASI,Masimo Corp,0.04
NSR,NeuStar Inc,0.04
MIDD,Middleby Corp,0.04
WOOF,VCA Inc,0.04
MKTX,MarketAxess Holdings Inc,0.04
DGX,Quest Diagnostics Inc,0.04
TIVO,TiVo Inc,0.04
ESS,Essex Property Trust Inc,0.04
IVR,Invesco Mortgage Capital Inc,0.04
CLX,Clorox Co,0.04
MHK,Mohawk Industries Inc,0.04
KN,Knowles Corp,0.04
SNI,Scripps Networks Interactive Inc,0.04
AOS,AO Smith Corp,0.04
UNM,Unum Group,0.04
DOV,Dover Corp,0.04
NCR,NCR Corp,0.04
MTN,Vail Resorts Inc,0.04
TAP,Molson Coors Brewing Co,0.04
AJG,Arthur J Gallagher & Co,0.04
VRNT,Verint Systems Inc,0.04
MDR,McDermott International Inc,0.04
KBR,KBR Inc,0.04
PTC,PTC Inc,0.04
AIRM,Air Methods Corp,0.04
FLR,Fluor Corp,0.04
NVR,NVR Inc,0.04
CMG,Chipotle Mexican Grill Inc,0.04
USG,USG Corp,0.04
CGNX,Cognex Corp,0.04
TERP,TerraForm Power Inc,0.04
BURL,Burlington Stores Inc,0.04
WLL,Whiting Petroleum Corp,0.04
BBY,Best Buy Co Inc,0.04
ATI,Allegheny Technologies Inc,0.04
CYS,CYS Investments Inc,0.04
AEE,Ameren Corp,0.04
LTXB,LegacyTexas Financial Group Inc,0.04
CHMT,Chemtura Corp,0.04
UNT,Unit Corp,0.04
MCY,Mercury General Corp,0.04
ATVI,Activision Blizzard Inc,0.04
AXE,Anixter International Inc,0.04
MNST,Monster Beverage Corp,0.04
EW,Edwards Lifesciences Corp,0.04
NSIT,Insight Enterprises Inc,0.04
TRMK,Trustmark Corp,0.04
ALLY,Ally Financial Inc,0.04
SPXC,SPX CORP COMMON STOCK USD 0.01,0.04
DPZ,Domino's Pizza Inc,0.04
GCP,GCP APPLIED TECHNOLOGIES INC COMMON STOCK USD 0.01,0.04
NYLD,NRG Yield Inc,0.04
VIAV,VIAVI SOLUTIONS INC COMMON STOCK USD 0.001,0.04
URI,United Rentals Inc,0.04
TXT,Textron Inc,0.04
ACGL,ARCH CAPITAL GROUP LTD COMMON STOCK USD 0.01,0.04
BERY,Berry Plastics Group Inc,0.04
MDP,Meredith Corp,0.04
EVER,EverBank Financial Corp,0.04
MCO,Moody's Corp,0.04
SPR,Spirit AeroSystems Holdings Inc,0.04
RSG,Republic Services Inc,0.04
FMC,FMC Corp,0.04
PAY,VeriFone Systems Inc,0.04
IR,Ingersoll-Rand PLC,0.04
BYD,Boyd Gaming Corp,0.04
MRC,MRC Global Inc,0.04
ETFC,E*TRADE Financial Corp,0.04
AXL,American Axle & Manufacturing Holdings Inc,0.04
ILMN,Illumina Inc,0.04
ENH,ENDURANCE SPECIALTY HOLDINGS LTD COMMON STOCK USD,0.04
MTX,Minerals Technologies Inc,0.04
HMN,Horace Mann Educators Corp,0.04
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.04
FLOW,Flow International Corp,0.04
BAX,Baxter International Inc,0.04
SCL,Stepan Co,0.04
CFX,Colfax Corp,0.04
DECK,Deckers Outdoor Corp,0.04
CPS,Cooper-Standard Holding Inc,0.04
DVA,DaVita HealthCare Partners Inc,0.04
CMC,Commercial Metals Co,0.04
KMPR,Kemper Corp,0.04
KSS,Kohl's Corp,0.04
TBI,TrueBlue Inc,0.03
EXTN,EXTERRAN CORP COMMON STOCK USD 0.01,0.03
CAL,CALERES INC COMMON STOCK USD 0.01,0.03
HSY,Hershey Co,0.03
NYCB,New York Community Bancorp Inc,0.03
EL,Estee Lauder Cos Inc,0.03
MRO,Marathon Oil Corp,0.03
NCI,Navigant Consulting Inc,0.03
OLN,Olin Corp,0.03
MKL,Markel Corp,0.03
JBLU,JetBlue Airways Corp,0.03
NNI,Nelnet Inc,0.03
ADSK,Autodesk Inc,0.03
K,Kellogg Co,0.03
ITGR,INTEGER HOLDINGS CORP,0.03
MTD,Mettler-Toledo International Inc,0.03
XHR,Xenia Hotels & Resorts Inc,0.03
LTRPA,Liberty TripAdvisor Holdings Inc,0.03
TRGP,Targa Resources Corp,0.03
SPN,Superior Energy Services Inc,0.03
OA,Orbital ATK Inc,0.03
SAH,Sonic Automotive Inc,0.03
DNR,Denbury Resources Inc,0.03
FTV,FORTIVE CORP COMMON STOCK USD 0.01,0.03
HRS,Harris Corp,0.03
LII,Lennox International Inc,0.03
OHI,Omega Healthcare Investors Inc,0.03
M,Macy's Inc,0.03
PLXS,Plexus Corp,0.03
HSNI,HSN Inc,0.03
CINF,Cincinnati Financial Corp,0.03
DSW,DSW Inc,0.03
CPN,Calpine Corp,0.03
IDXX,IDEXX Laboratories Inc,0.03
VVC,Vectren Corp,0.03
STAR,iStar Financial Inc,0.03
NAVI,Navient Corp,0.03
DISH,DISH Network Corp,0.03
TMUS,T-Mobile US Inc,0.03
SAIA,Saia Inc,0.03
WST,West Pharmaceutical Services Inc,0.03
DDS,Dillard's Inc,0.03
VSTO,Vista Outdoor Inc,0.03
WD,Walker & Dunlop Inc,0.03
REG,Regency Centers Corp,0.03
VER,VEREIT Inc,0.03
SNV,Synovus Financial Corp,0.03
OMC,Omnicom Group Inc,0.03
VNO,Vornado Realty Trust,0.03
PHM,PulteGroup Inc,0.03
FCX,Freeport-McMoRan Inc,0.03
POST,Post Holdings Inc,0.03
BRCD,Brocade Communications Systems Inc,0.03
ANAT,American National Insurance Co,0.03
SEM,Select Medical Holdings Corp,0.03
EFX,Equifax Inc,0.03
BCR,CR Bard Inc,0.03
AGO,ASSURED GUARANTY LTD COMMON STOCK USD 0.01,0.03
BZH,Beazer Homes USA Inc,0.03
NGHC,National General Holdings Corp,0.03
FFBC,First Financial Bancorp,0.03
WU,Western Union Co,0.03
WGL,WGL Holdings Inc,0.03
LH,Laboratory Corp of America Holdings,0.03
DPS,Dr Pepper Snapple Group Inc,0.03
TMK,Torchmark Corp,0.03
SIVB,SVB Financial Group,0.03
HST,Host Hotels & Resorts Inc,0.03
BG,Bunge Ltd,0.03
AOBC,AMERICAN OUTDOOR BRANDS CORP COMMON STOCK USD,0.03
AEIS,Advanced Energy Industries Inc,0.03
MTH,Meritage Homes Corp,0.03
RUSHA,Rush Enterprises Inc,0.03
WNC,Wabash National Corp,0.03
CBOE,CBOE Holdings Inc,0.03
TMHC,Taylor Morrison Home Corp,0.03
EXPE,Expedia Inc,0.03
OFG,OFG BANCORP COMMON STOCK USD 1,0.03
IPGP,IPG Photonics Corp,0.03
BCO,Brink's Co,0.03
MTOR,Meritor Inc,0.03
INTL,INTL. FCStone Inc,0.03
JAZZ,JAZZ PHARMACEUTICALS PLC COMMON STOCK USD 0.0001,0.03
COTY,Coty Inc,0.03
WBS,Webster Financial Corp,0.03
AYI,Acuity Brands Inc,0.03
GGP,General Growth Properties Inc,0.03
NAVG,Navigators Group Inc,0.03
ORI,Old Republic International Corp,0.03
PENN,Penn National Gaming Inc,0.03
RGR,Sturm Ruger & Co Inc,0.03
KFY,Korn/Ferry International,0.03
CENTA,Central Garden & Pet Co,0.03
MSM,MSC Industrial Direct Co Inc,0.03
PMT,PennyMac Mortgage Investment Trust,0.03
WAL,Western Alliance Bancorp,0.03
DYN,Dynegy Inc,0.03
SAFM,Sanderson Farms Inc,0.03
KORS,MICHAEL KORS HOLDINGS LTD COMMON STOCK USD 0,0.03
KND,Kindred Healthcare Inc,0.03
HXL,Hexcel Corp,0.03
TTMI,TTM Technologies Inc,0.03
BAH,Booz Allen Hamilton Holding Corp,0.03
CAVM,Cavium Inc,0.03
GBX,Greenbrier Cos Inc,0.03
VRSK,Verisk Analytics Inc,0.03
ABMD,ABIOMED Inc,0.03
EPR,EPR Properties,0.03
NCLH,Norwegian Cruise Line Holdings Ltd,0.03
TTWO,Take-Two Interactive Software Inc,0.03
ARR,ARMOUR Residential REIT Inc,0.03
QVCA,Liberty Interactive Corp QVC Group,0.03
SYNA,Synaptics Inc,0.03
EXR,Extra Space Storage Inc,0.03
RHT,Red Hat Inc,0.03
RHP,Ryman Hospitality Properties Inc,0.03
BC,Brunswick Corp/DE,0.03
CALM,Cal-Maine Foods Inc,0.03
MSGN,MSG NETWORKS INC COMMON STOCK USD 0.01,0.03
ENTG,Entegris Inc,0.03
GPN,Global Payments Inc,0.03
BMRN,BioMarin Pharmaceutical Inc,0.03
LB,L Brands Inc,0.03
CHRW,CH Robinson Worldwide Inc,0.03
GIII,G-III Apparel Group Ltd,0.03
PFS,Provident Financial Services Inc,0.03
ROK,Rockwell Automation Inc,0.03
MXIM,Maxim Integrated Products Inc,0.03
CMA,Comerica Inc,0.03
