IWF,4.2529997E10
PPG,PPG Industries Inc,0.24
ATVI,Activision Blizzard Inc,0.23
KR,Kroger Co,0.23
WM,Waste Management Inc,0.23
STZ,Constellation Brands Inc,0.23
ROST,Ross Stores Inc,0.23
ALXN,Alexion Pharmaceuticals Inc,0.23
EA,Electronic Arts Inc,0.23
EQIX,Equinix Inc,0.23
FISV,Fiserv Inc,0.22
CBS,CBS Corp,0.22
ORLY,O'Reilly Automotive Inc,0.22
CAH,Cardinal Health Inc,0.22
SHW,Sherwin-Williams Co,0.21
INCY,Incyte Corp,0.21
ZTS,Zoetis Inc,0.21
ILMN,Illumina Inc,0.21
APD,Air Products & Chemicals Inc,0.2
VRTX,Vertex Pharmaceuticals Inc,0.2
NWL,Newell Rubbermaid Inc,0.2
DLPH,Delphi Automotive PLC,0.19
YUM,Yum! Brands Inc,0.19
APH,Amphenol Corp,0.18
MAR,Marriott International Inc/MD,0.18
AZO,AutoZone Inc,0.18
DG,Dollar General Corp,0.18
LVS,Las Vegas Sands Corp,0.17
PAYX,Paychex Inc,0.17
OMC,Omnicom Group Inc,0.17
EW,Edwards Lifesciences Corp,0.17
MNST,Monster Beverage Corp,0.17
GD,General Dynamics Corp,0.16
PM,Philip Morris International Inc,0.16
EL,Estee Lauder Cos Inc,0.16
BCR,CR Bard Inc,0.16
VFC,VF Corp,0.15
QCOM,QUALCOMM Inc,0.15
DPS,Dr Pepper Snapple Group Inc,0.15
HCA,HCA Holdings Inc,0.15
RTN,Raytheon Co,0.15
SWKS,Skyworks Solutions Inc,0.15
MCO,Moody's Corp,0.14
K,Kellogg Co,0.14
ICE,Intercontinental Exchange Inc,0.14
DLTR,Dollar Tree Inc,0.14
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.14
CERN,Cerner Corp,0.14
ROK,Rockwell Automation Inc,0.14
EFX,Equifax Inc,0.13
LRCX,Lam Research Corp,0.13
BMRN,BioMarin Pharmaceutical Inc,0.13
MCHP,Microchip Technology Inc,0.13
EXPE,Expedia Inc,0.13
AET,Aetna Inc,0.13
HSY,Hershey Co,0.13
ADSK,Autodesk Inc,0.13
CLX,Clorox Co,0.13
FIS,Fidelity National Information Services Inc,0.13
WBA,Walgreens Boots Alliance Inc,0.13
RHT,Red Hat Inc,0.13
INTC,Intel Corp,0.13
FAST,Fastenal Co,0.12
FLT,FleetCor Technologies Inc,0.12
ABC,AmerisourceBergen Corp,0.12
VMC,Vulcan Materials Co,0.12
PFE,Pfizer Inc,0.12
KLAC,KLA-Tencor Corp,0.12
CAG,ConAgra Foods Inc,0.12
HSIC,Henry Schein Inc,0.12
ADS,Alliance Data Systems Corp,0.12
UNP,Union Pacific Corp,0.12
DHR,Danaher Corp,0.12
NOW,ServiceNow Inc,0.12
TROW,T Rowe Price Group Inc,0.11
LYB,LyondellBasell Industries NV,0.11
CI,Cigna Corp,0.11
MXIM,Maxim Integrated Products Inc,0.11
GPC,Genuine Parts Co,0.11
CHD,Church & Dwight Co Inc,0.11
CTXS,Citrix Systems Inc,0.11
BLL,Ball Corp,0.11
COL,Rockwell Collins Inc,0.11
MTD,Mettler-Toledo International Inc,0.11
GWW,WW Grainger Inc,0.11
IDXX,IDEXX Laboratories Inc,0.11
APA,Apache Corp,0.11
ORCL,Oracle Corp,0.1
NLSN,Nielsen NV,0.1
MLM,Martin Marietta Materials Inc,0.1
VRSK,Verisk Analytics Inc,0.1
KMX,CarMax Inc,0.1
WAT,Waters Corp,0.1
ANTM,Anthem Inc,0.1
GPN,Global Payments Inc,0.1
HOLX,Hologic Inc,0.1
MKC,McCormick & Co Inc/MD,0.1
ZBH,Zimmer Biomet Holdings Inc,0.1
FRC,First Republic Bank/CA,0.1
DLR,Digital Realty Trust Inc,0.1
TDG,TransDigm Group Inc,0.1
CL,Colgate-Palmolive Co,0.09
HOG,Harley-Davidson Inc,0.09
CMG,Chipotle Mexican Grill Inc,0.09
MHK,Mohawk Industries Inc,0.09
OKE,ONEOK Inc,0.09
CHRW,CH Robinson Worldwide Inc,0.09
HAS,Hasbro Inc,0.09
TMUS,T-Mobile US Inc,0.09
CPB,Campbell Soup Co,0.09
ROP,Roper Technologies Inc,0.09
AAP,Advance Auto Parts Inc,0.09
CBG,CBRE Group Inc,0.09
DISH,DISH Network Corp,0.09
CTAS,Cintas Corp,0.09
IR,Ingersoll-Rand PLC,0.09
FOX,Twenty-First Century Fox Inc,0.09
CDK,CDK Global Inc,0.08
IFF,International Flavors & Fragrances Inc,0.08
PANW,Palo Alto Networks Inc,0.08
RMD,ResMed Inc,0.08
WU,Western Union Co,0.08
IPG,Interpublic Group of Cos Inc,0.08
AKAM,Akamai Technologies Inc,0.08
CDW,CDW Corp/DE,0.08
VNTV,Vantiv Inc,0.08
FFIV,F5 Networks Inc,0.08
WDAY,Workday Inc,0.08
TSCO,Tractor Supply Co,0.08
URI,United Rentals Inc,0.08
CDNS,Cadence Design Systems Inc,0.08
WWAV,WhiteWave Foods Co,0.08
SIRI,Sirius XM Holdings Inc,0.08
ALK,Alaska Air Group Inc,0.08
FBHS,Fortune Brands Home & Security Inc,0.08
FRT,Federal Realty Investment Trust,0.08
DPZ,Domino's Pizza Inc,0.08
SBAC,SBA Communications Corp,0.08
FL,Foot Locker Inc,0.08
WYN,Wyndham Worldwide Corp,0.08
LKQ,LKQ Corp,0.08
LEA,Lear Corp,0.07
EXR,Extra Space Storage Inc,0.07
Q,Quintiles Transnational Holdings Inc,0.07
YUMC,YUM CHINA HOLDINGS INC,0.07
TSS,Total System Services Inc,0.07
DFS,Discover Financial Services,0.07
IT,Gartner Inc,0.07
AYI,Acuity Brands Inc,0.07
SEE,Sealed Air Corp,0.07
IRM,Iron Mountain Inc,0.07
HLT,Hilton Worldwide Holdings Inc,0.07
DRI,Darden Restaurants Inc,0.07
VAL,Valspar Corp,0.07
PKG,Packaging Corp of America,0.07
AMTD,TD Ameritrade Holding Corp,0.07
MAT,Mattel Inc,0.07
ALKS,ALKERMES PLC,0.07
VAR,Varian Medical Systems Inc,0.07
TSN,Tyson Foods Inc,0.07
DE,Deere & Co,0.07
MSCI,MSCI Inc,0.07
JBHT,JB Hunt Transport Services Inc,0.07
HRL,Hormel Foods Corp,0.07
CNC,Centene Corp,0.07
TWTR,Twitter Inc,0.07
HDS,HD Supply Holdings Inc,0.07
JCI,Johnson Controls Inc,0.07
VRSN,VeriSign Inc,0.07
HII,Huntington Ingalls Industries Inc,0.07
BR,Broadridge Financial Solutions Inc,0.07
SPLK,Splunk Inc,0.06
CFG,Citizens Financial Group Inc,0.06
MIDD,Middleby Corp,0.06
ALGN,Align Technology Inc,0.06
AMG,Affiliated Managers Group Inc,0.06
HBI,Hanesbrands Inc,0.06
ABT,Abbott Laboratories,0.06
WYNN,Wynn Resorts Ltd,0.06
AOS,AO Smith Corp,0.06
JKHY,Jack Henry & Associates Inc,0.06
SIVB,SVB Financial Group,0.06
MAS,Masco Corp,0.06
COG,Cabot Oil & Gas Corp,0.06
RPM,RPM International Inc,0.06
SNA,Snap-on Inc,0.06
MTN,Vail Resorts Inc,0.06
NDSN,Nordson Corp,0.06
CCK,Crown Holdings Inc,0.06
EXPD,Expeditors International of Washington Inc,0.06
ALLE,Allegion PLC,0.06
COO,Cooper Cos Inc,0.06
FDS,FactSet Research Systems Inc,0.06
WOOF,VCA Inc,0.06
NVR,NVR Inc,0.06
KHC,Kraft Heinz Co,0.06
MKTX,MarketAxess Holdings Inc,0.06
AJG,Arthur J Gallagher & Co,0.05
AVY,Avery Dennison Corp,0.05
SEIC,SEI Investments Co,0.05
WAB,Wabtec Corp/DE,0.05
LH,Laboratory Corp of America Holdings,0.05
LEG,Leggett & Platt Inc,0.05
IEX,IDEX Corp,0.05
TTC,Toro Co,0.05
SNI,Scripps Networks Interactive Inc,0.05
FMC,FMC Corp,0.05
BEAV,B/E Aerospace Inc,0.05
CSGP,CoStar Group Inc,0.05
CGNX,Cognex Corp,0.05
CBOE,CBOE Holdings Inc,0.05
SRCL,Stericycle Inc,0.05
SGEN,Seattle Genetics Inc,0.05
LII,Lennox International Inc,0.05
VTR,Ventas Inc,0.05
BERY,Berry Plastics Group Inc,0.05
DXCM,DexCom Inc,0.05
EMR,Emerson Electric Co,0.05
TRMB,Trimble Navigation Ltd,0.05
ESS,Essex Property Trust Inc,0.05
KAR,KAR Auction Services Inc,0.05
DHI,DR Horton Inc,0.05
LAMR,Lamar Advertising Co,0.05
LULU,lululemon athletica Inc,0.05
MYL,Mylan NV,0.05
RHI,Robert Half International Inc,0.05
WBC,WABCO Holdings Inc,0.05
INGR,Ingredion Inc,0.05
KORS,Michael Kors Holdings Ltd,0.05
EOG,EOG Resources Inc,0.05
WST,West Pharmaceutical Services Inc,0.05
CPRT,Copart Inc,0.05
AMP,Ameriprise Financial Inc,0.05
WCG,WellCare Health Plans Inc,0.05
ELS,Equity LifeStyle Properties Inc,0.05
MJN,Mead Johnson Nutrition Co,0.05
GLPI,Gaming and Leisure Properties Inc,0.05
SCI,Service Corp International/US,0.05
BIVV,BIOVERATIV INC,0.04
SSNC,SS&C Technologies Holdings Inc,0.04
SERV,ServiceMaster Global Holdings Inc,0.04
JWN,Nordstrom Inc,0.04
PII,Polaris Industries Inc,0.04
ULTI,Ultimate Software Group Inc,0.04
EVHC,Envision Healthcare Holdings Inc,0.04
FTNT,Fortinet Inc,0.04
ZAYO,Zayo Group Holdings Inc,0.04
DCI,Donaldson Co Inc,0.04
NCR,NCR Corp,0.04
PNRA,Panera Bread Co,0.04
TYL,Tyler Technologies Inc,0.04
GGG,Graco Inc,0.04
AXTA,Axalta Coating Systems Ltd,0.04
EV,Eaton Vance Corp,0.04
COMM,CommScope Holding Co Inc,0.04
DNKN,Dunkin' Brands Group Inc,0.04
RAD,Rite Aid Corp,0.04
ANET,Arista Networks Inc,0.04
IONS,IONIS PHARMACEUTICALS INC,0.04
HXL,Hexcel Corp,0.04
FDC,FIRST DATA CORP CLASS A,0.04
QVCA,Liberty Interactive Corp QVC Group,0.04
TRIP,TripAdvisor Inc,0.04
ABMD,ABIOMED Inc,0.04
XLNX,Xilinx Inc,0.04
LW,LAMB WESTON HOLDINGS INC,0.04
SBNY,Signature Bank/New York NY,0.04
POOL,Pool Corp,0.04
FTV,FORTIVE CORP,0.04
CSRA,CSRA INC,0.04
THO,Thor Industries Inc,0.04
EXP,Eagle Materials Inc,0.04
CNK,Cinemark Holdings Inc,0.04
SABR,Sabre Corp,0.04
A,Agilent Technologies Inc,0.04
DISCA,Discovery Communications Inc,0.03
VEEV,Veeva Systems Inc,0.03
DVA,DaVita HealthCare Partners Inc,0.03
MD,MEDNAX Inc,0.03
ATHN,athenahealth Inc,0.03
XYL,Xylem Inc/NY,0.03
CRI,Carter's Inc,0.03
BC,Brunswick Corp/DE,0.03
BWXT,BWX Technologies Inc,0.03
SIG,Signet Jewelers Ltd,0.03
HUBB,HUBBELL INC,0.03
CRL,Charles River Laboratories International Inc,0.03
HRC,Hill-Rom Holdings Inc,0.03
WSM,Williams-Sonoma Inc,0.03
CASY,Casey's General Stores Inc,0.03
SIX,Six Flags Entertainment Corp,0.03
GWRE,Guidewire Software Inc,0.03
EEFT,Euronet Worldwide Inc,0.03
WEX,WEX Inc,0.03
IAC,IAC/InterActiveCorp,0.03
HLF,Herbalife Ltd,0.03
NBIX,Neurocrine Biosciences Inc,0.03
GNTX,Gentex Corp/MI,0.03
TDC,Teradata Corp,0.03
TXT,Textron Inc,0.03
BAH,Booz Allen Hamilton Holding Corp,0.03
TECH,Bio-Techne Corp,0.03
DST,DST Systems Inc,0.03
SMG,Scotts Miracle-Gro Co,0.03
WSO,Watsco Inc,0.03
ZBRA,Zebra Technologies Corp,0.03
ARMK,Aramark,0.03
SWN,Southwestern Energy Co,0.03
PDCO,Patterson Cos Inc,0.03
BURL,Burlington Stores Inc,0.03
LNC,Lincoln National Corp,0.03
FCX,Freeport-McMoRan Inc,0.03
FLS,Flowserve Corp,0.03
SPR,Spirit AeroSystems Holdings Inc,0.03
ODFL,Old Dominion Freight Line Inc,0.03
MANH,Manhattan Associates Inc,0.03
LDOS,Leidos Holdings Inc,0.03
ACAD,ACADIA Pharmaceuticals Inc,0.03
G,Genpact Ltd,0.03
LSTR,Landstar System Inc,0.03
WMB,Williams Cos Inc,0.03
SKX,Skechers U.S.A. Inc,0.03
TGT,Target Corp,0.03
IPGP,IPG Photonics Corp,0.03
ROL,Rollins Inc,0.03
XL,XL Group PLC,0.03
ALNY,Alnylam Pharmaceuticals Inc,0.03
LECO,Lincoln Electric Holdings Inc,0.02
DKS,Dick's Sporting Goods Inc,0.02
OI,Owens-Illinois Inc,0.02
CUBE,CubeSmart,0.02
CONE,CyrusOne Inc,0.02
POST,Post Holdings Inc,0.02
FLO,Flowers Foods Inc,0.02
KATE,Kate Spade & Co,0.02
TUP,Tupperware Brands Corp,0.02
NEU,NewMarket Corp,0.02
SBH,Sally Beauty Holdings Inc,0.02
HTA,Healthcare Trust of America Inc,0.02
CABO,Cable One Inc,0.02
D,Dominion Resources Inc/VA,0.02
GPK,Graphic Packaging Holding Co,0.02
BAX,Baxter International Inc,0.02
NUAN,Nuance Communications Inc,0.02
PTC,PTC Inc,0.02
HAIN,Hain Celestial Group Inc,0.02
GRA,WR Grace & Co,0.02
SKT,Tanger Factory Outlet Centers Inc,0.02
VMI,Valmont Industries Inc,0.02
DATA,Tableau Software Inc,0.02
WAL,Western Alliance Bancorp,0.02
SYMC,Symantec Corp,0.02
NATI,National Instruments Corp,0.02
CAR,Avis Budget Group Inc,0.02
PK,PARK HOTELS RESORTS INC,0.02
TOL,Toll Brothers Inc,0.02
VSM,VERSUM MATERIALS INC,0.02
UHS,Universal Health Services Inc,0.02
BRKR,Bruker Corp,0.02
PBI,Pitney Bowes Inc,0.02
LSI,LSI Corp,0.02
SFM,Sprouts Farmers Market Inc,0.02
CLNS,COLONY NORTHSTAR INC CLASS A,0.02
TPX,Tempur Sealy International Inc,0.02
ANSS,ANSYS Inc,0.02
OPK,OPKO Health Inc,0.02
PHM,PulteGroup Inc,0.02
FII,Federated Investors Inc,0.02
SWK,Stanley Black & Decker Inc,0.02
VMW,VMware Inc,0.02
BF.A,Brown-Forman Corp,0.02
UA,Under Armour Inc,0.02
AMCX,AMC Networks Inc,0.02
BXP,Boston Properties Inc,0.02
VC,Visteon Corp,0.02
SPB,Spectrum Brands Holdings Inc,0.02
HEI,HEICO Corp,0.01
ZG,Zillow Group Inc,0.01
FANG,Diamondback Energy Inc,0.01
AME,AMETEK Inc,0.01
SLGN,Silgan Holdings Inc,0.01
IVZ,Invesco Ltd,0.01
PGR,Progressive Corp,0.01
ERIE,Erie Indemnity Co,0.01
LB,L Brands Inc,0.01
P,Pandora Media Inc,0.01
ADI,Analog Devices Inc,0.01
LYV,Live Nation Entertainment Inc,0.01
OHI,Omega Healthcare Investors Inc,0.01
EAT,Brinker International Inc,0.01
COH,Coach Inc,0.01
PAY,VeriFone Systems Inc,0.01
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.01
PCAR,PACCAR Inc,0.01
CLGX,CoreLogic Inc/United States,0.01
ICPT,Intercept Pharmaceuticals Inc,0.01
CSL,Carlisle Cos Inc,0.01
TCO,Taubman Centers Inc,0.01
TRU,TRANSUNION,0.01
DVN,Devon Energy Corp,0.01
AKRX,Akorn Inc,0.01
MSM,MSC Industrial Direct Co Inc,0.01
AL,Air Lease Corp,0.01
XEC,Cimarex Energy Co,0.01
CVA,Covanta Holding Corp,0.01
YELP,Yelp Inc,0.01
UTHR,United Therapeutics Corp,0.01
NFX,Newfield Exploration Co,0.01
GDDY,GoDaddy Inc,0.01
CLR,Continental Resources Inc/OK,0.01
MSI,Motorola Solutions Inc,0.01
AGIO,Agios Pharmaceuticals Inc,0.01
URBN,Urban Outfitters Inc,0.01
CACC,Credit Acceptance Corp,0.01
WEN,Wendy's Co,0.01
MIK,Michaels Cos Inc,0.01
DNB,Dun & Bradstreet Corp,0.01
TFX,Teleflex Inc,0.01
WFM,Whole Foods Market Inc,0.01
MUSA,Murphy USA Inc,0.01
ESRT,Empire State Realty Trust Inc,0.01
ADNT,ADIENT PLC,0.01
THS,TreeHouse Foods Inc,0.01
PWR,Quanta Services Inc,0.01
DVMT,DELL TECHNOLOGIES CLASS V INC,0.01
GRPN,Groupon Inc,0.01
THC,Tenet Healthcare Corp,0.01
BUFF,Blue Buffalo Pet Products Inc,0.01
MORN,Morningstar Inc,0.01
CHH,Choice Hotels International Inc,0.01
UHAL,AMERCO,0.01
SCCO,Southern Copper Corp,0.01
JUNO,Juno Therapeutics Inc,0.01
HGV,HILTON GRAND VACATIONS INC,0.01
WHR,Whirlpool Corp,0.01
PKI,PerkinElmer Inc,0.01
STLD,Steel Dynamics Inc,0.01
CE,Celanese Corp,0.01
ATR,AptarGroup Inc,0.01
USFD,US FOODS HOLDING CORP,0.01
REG,Regency Centers Corp,0.01
VREX,VAREX IMAGING CORP,0.01
AN,AutoNation Inc,0.01
XON,Intrexon Corp,0.01
BWA,BorgWarner Inc,0.01
MGM,MGM Resorts International,0.0
ARRS,ARRIS Group Inc,0.0
WBT,WELBILT INC,0.0
ENR,Energizer Holdings Inc,0.0
ACHC,Acadia Healthcare Co Inc,0.0
APAM,Artisan Partners Asset Management Inc,0.0
SNPS,Synopsys Inc,0.0
ARE,Alexandria Real Estate Equities Inc,0.0
CREE,Cree Inc,0.0
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,0.0
SQ,SQUARE INC CLASS A,0.0
QRVO,Qorvo Inc,0.0
NUS,Nu Skin Enterprises Inc,0.0
ASIX,ADVANSIX INC,0.0
LAZ,Lazard Ltd,0.0
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.0
NCLH,Norwegian Cruise Line Holdings Ltd,0.0
TEAM,ATLASSIAN PLC CLASS A,0.0
INOV,Inovalon Holdings Inc,0.0
BMS,Bemis Co Inc,0.0
LVNTA,Liberty Ventures,0.0
RRD,RR Donnelley & Sons Co,0.0
ON,ON Semiconductor Corp,0.0
BBBY,Bed Bath & Beyond Inc,0.0
PTHN,PATHEON NV,0.0
FIT,Fitbit Inc,0.0
ALR,Alere Inc,0.0
OUT,Outfront Media Inc,0.0
SNH,Senior Housing Properties Trust,0.0
PE,Parsley Energy Inc,0.0
RGC,Regal Entertainment Group,0.0
MTCH,MATCH GROUP INC,0.0
LPLA,LPL Financial Holdings Inc,0.0
JBLU,JetBlue Airways Corp,0.0
TWLO,TWILIO INC CLASS A,0.0
COTY,Coty Inc,0.0
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.0
PINC,Premier Inc,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
MSG,Madison Square Garden Co,0.0
FEYE,FireEye Inc,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
CAA,CALATLANTIC GROUP INC,0.0
GPS,Gap Inc,0.0
RL,Ralph Lauren Corp,0.0
HTZ,Hertz Global Holdings Inc,0.0
BRO,Brown & Brown Inc,0.0
CAB,Cabela's Inc,0.0
CHK,Chesapeake Energy Corp,0.0
RGLD,Royal Gold Inc,0.0
IBKR,Interactive Brokers Group Inc,0.0
NTNX,NUTANIX INC,0.0
TRCO,Tribune Media Co,0.0
CLH,Clean Harbors Inc,0.0
VSTO,Vista Outdoor Inc,0.0
HRI,HERC HOLDINGS INC,0.0
CCP,CARE CAPITAL PROPERTIES INC,0.0
PPC,Pilgrim's Pride Corp,0.0
STAY,Extended Stay America Inc,0.0
AFSI,AmTrust Financial Services Inc,0.0
VWR,VWR Corp,0.0
VVV,VALVOLINE INC,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
H,Hyatt Hotels Corp,0.0
XOG,EXTRACTION OIL GAS INC,0.0
FHB,FIRST HAWAIIAN INC,0.0
CHUBK,COMMERCEHUB SERIES C INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
AQB,AQUABOUNTY TECHNOLOGIES INC,0.0
LEN.B,Lennar Corp,0.0
VIA,Viacom Inc,0.0
