IWS,1.14300006E10
NCLH,Norwegian Cruise Line Holdings Ltd,0.2
XRX,Xerox Corp,0.2
KSS,Kohl's Corp,0.2
OGE,OGE Energy Corp,0.2
ANSS,ANSYS Inc,0.19
KRC,Kilroy Realty Corp,0.19
MAR,Marriott International Inc/MD,0.19
AIV,Apartment Investment & Management Co,0.19
MAN,ManpowerGroup Inc,0.19
NYCB,New York Community Bancorp Inc,0.19
OC,Owens Corning,0.19
STLD,Steel Dynamics Inc,0.19
XL,XL Group PLC,0.19
FANG,Diamondback Energy Inc,0.19
TFX,Teleflex Inc,0.19
CPT,Camden Property Trust,0.19
WRB,WR Berkley Corp,0.19
CF,CF Industries Holdings Inc,0.18
PF,Pinnacle Foods Inc,0.18
ARW,Arrow Electronics Inc,0.18
HP,Helmerich & Payne Inc,0.18
JEC,Jacobs Engineering Group Inc,0.18
KEYS,Keysight Technologies Inc,0.18
DVA,DaVita HealthCare Partners Inc,0.18
QGEN,QIAGEN NV,0.18
AFG,American Financial Group Inc/OH,0.18
S,Sprint Corp,0.18
AGNC,American Capital Agency Corp,0.18
PACW,PacWest Bancorp,0.18
MRVL,Marvell Technology Group Ltd,0.17
WPC,WP Carey Inc,0.17
GXP,Great Plains Energy Inc,0.17
TER,Teradyne Inc,0.17
NNN,National Retail Properties Inc,0.17
ACC,American Campus Communities Inc,0.17
WFT,Weatherford International PLC,0.17
JBLU,JetBlue Airways Corp,0.16
OA,Orbital ATK Inc,0.16
AXS,Axis Capital Holdings Ltd,0.16
AVT,Avnet Inc,0.16
ENH,Endurance Specialty Holdings Ltd,0.16
RS,Reliance Steel & Aluminum Co,0.16
PBCT,People's United Financial Inc,0.16
MIC,Macquarie Infrastructure Corp,0.16
X,United States Steel Corp,0.16
GRMN,Garmin Ltd,0.16
RRC,Range Resources Corp,0.16
TGNA,TEGNA Inc,0.15
SPLS,Staples Inc,0.15
LPT,Liberty Property Trust,0.15
ON,ON Semiconductor Corp,0.15
AIZ,Assurant Inc,0.15
WTR,Aqua America Inc,0.15
STWD,Starwood Property Trust Inc,0.15
ACM,AECOM,0.15
NRG,NRG Energy Inc,0.15
ADNT,ADIENT PLC,0.15
RNR,RenaissanceRe Holdings Ltd,0.15
AGO,Assured Guaranty Ltd,0.15
SUI,Sun Communities Inc,0.15
DEI,Douglas Emmett Inc,0.15
PE,Parsley Energy Inc,0.15
SON,Sonoco Products Co,0.14
MNK,Mallinckrodt PLC,0.14
PHM,PulteGroup Inc,0.14
MDU,MDU Resources Group Inc,0.14
SBAC,SBA Communications Corp,0.14
BBBY,Bed Bath & Beyond Inc,0.14
SLM,SLM Corp,0.14
NFX,Newfield Exploration Co,0.14
ALSN,Allison Transmission Holdings Inc,0.14
SNV,Synovus Financial Corp,0.14
AA,Alcoa Inc,0.14
OSK,Oshkosh Corp,0.14
FCEA,FOREST CITY REALTY REIT CLASS A IN,0.14
HRB,H&R Block Inc,0.14
ARMK,Aramark,0.14
DHI,DR Horton Inc,0.14
LAZ,Lazard Ltd,0.14
JBL,Jabil Circuit Inc,0.14
EGN,Energen Corp,0.14
CBSH,Commerce Bancshares Inc/MO,0.14
FLIR,FLIR Systems Inc,0.14
JLL,Jones Lang LaSalle Inc,0.13
DLR,Digital Realty Trust Inc,0.13
GPS,Gap Inc,0.13
BRCD,Brocade Communications Systems Inc,0.13
SRC,Spirit Realty Capital Inc,0.13
ORI,Old Republic International Corp,0.13
PKI,PerkinElmer Inc,0.13
CLNS,COLONY NORTHSTAR INC CLASS A,0.13
WPX,WPX Energy Inc,0.13
CFR,Cullen/Frost Bankers Inc,0.13
VVC,Vectren Corp,0.13
HIW,Highwoods Properties Inc,0.13
BRO,Brown & Brown Inc,0.13
CSL,Carlisle Cos Inc,0.13
AWH,Allied World Assurance Co Holdings AG,0.13
HPT,Hospitality Properties Trust,0.13
UTHR,United Therapeutics Corp,0.12
HFC,HollyFrontier Corp,0.12
EPR,EPR Properties,0.12
NFG,National Fuel Gas Co,0.12
HUN,Huntsman Corp,0.12
RIG,Transocean Ltd,0.12
MUR,Murphy Oil Corp,0.12
NAVI,Navient Corp,0.12
FHN,First Horizon National Corp,0.12
EPC,Edgewell Personal Care Co,0.12
CY,Cypress Semiconductor Corp,0.12
PTEN,Patterson-UTI Energy Inc,0.12
RL,Ralph Lauren Corp,0.12
BIO,Bio-Rad Laboratories Inc,0.12
AR,Antero Resources Corp,0.12
VR,Validus Holdings Ltd,0.11
ROK,Rockwell Automation Inc,0.11
AGCO,AGCO Corp,0.11
BRX,Brixmor Property Group Inc,0.11
HHC,Howard Hughes Corp,0.11
DCT,DCT Industrial Trust Inc,0.11
XYL,Xylem Inc/NY,0.11
GWR,Genesee & Wyoming Inc,0.11
BPOP,Popular Inc,0.11
TROW,T Rowe Price Group Inc,0.11
FAF,First American Financial Corp,0.11
R,Ryder System Inc,0.11
DDR,DDR Corp,0.11
MAS,Masco Corp,0.11
BMS,Bemis Co Inc,0.11
TRN,Trinity Industries Inc,0.11
LRCX,Lam Research Corp,0.11
RGLD,Royal Gold Inc,0.11
PWR,Quanta Services Inc,0.11
CPN,Calpine Corp,0.11
RLGY,Realogy Holdings Corp,0.11
CFX,Colfax Corp,0.1
WTM,White Mountains Insurance Group Ltd,0.1
THG,Hanover Insurance Group Inc,0.1
LM,Legg Mason Inc,0.1
QVCA,Liberty Interactive Corp QVC Group,0.1
WRI,Weingarten Realty Investors,0.1
BKU,BankUnited Inc,0.1
ARRS,ARRIS Group Inc,0.1
CAG,ConAgra Foods Inc,0.1
EQC,Equity Commonwealth,0.1
SNH,Senior Housing Properties Trust,0.1
NBR,Nabors Industries Ltd,0.1
CXW,Corrections Corp of America,0.1
ITT,ITT Corp,0.1
AMH,American Homes 4 Rent,0.1
ASB,Associated Banc-Corp,0.1
CIM,Chimera Investment Corp,0.1
KEX,Kirby Corp,0.1
CR,Crane Co,0.1
OHI,Omega Healthcare Investors Inc,0.1
CBT,Cabot Corp,0.1
SAVE,Spirit Airlines Inc,0.1
CST,CST Brands Inc,0.1
LDOS,Leidos Holdings Inc,0.1
PTC,PTC Inc,0.1
HE,Hawaiian Electric Industries Inc,0.1
ATR,AptarGroup Inc,0.09
BOH,Bank of Hawaii Corp,0.09
CNX,CONSOL Energy Inc,0.09
RYN,Rayonier Inc,0.09
STOR,STORE Capital Corp,0.09
MSG,Madison Square Garden Co,0.09
RPAI,Retail Properties of America Inc,0.09
SPR,Spirit AeroSystems Holdings Inc,0.09
NLSN,Nielsen NV,0.09
ADSK,Autodesk Inc,0.09
RBC,Regal Beloit Corp,0.09
SBNY,Signature Bank/New York NY,0.09
CPA,Copa Holdings SA,0.09
WCC,WESCO International Inc,0.09
TWO,Two Harbors Investment Corp,0.09
TEX,Terex Corp,0.09
CNDT,CONDUENT INC,0.09
AHL,Aspen Insurance Holdings Ltd,0.09
QEP,QEP Resources Inc,0.09
THS,TreeHouse Foods Inc,0.09
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.09
TKR,Timken Co,0.08
CBI,Chicago Bridge & Iron Co NV,0.08
OFC,Corporate Office Properties Trust,0.08
UNIT,UNITI GROUP INC,0.08
AJG,Arthur J Gallagher & Co,0.08
PDM,Piedmont Office Realty Trust Inc,0.08
APLE,APPLE HOSPITALITY REIT INC,0.08
PRA,ProAssurance Corp,0.08
COG,Cabot Oil & Gas Corp,0.08
OUT,Outfront Media Inc,0.08
EXPD,Expeditors International of Washington Inc,0.08
CHK,Chesapeake Energy Corp,0.08
CNC,Centene Corp,0.08
PGRE,Paramount Group Inc,0.08
MHK,Mohawk Industries Inc,0.08
TOL,Toll Brothers Inc,0.08
MFA,MFA Financial Inc,0.08
USG,USG Corp,0.08
LPLA,LPL Financial Holdings Inc,0.08
LVNTA,Liberty Ventures,0.08
BURL,Burlington Stores Inc,0.08
FRC,First Republic Bank/CA,0.07
FTR,Frontier Communications Corp,0.07
BDN,Brandywine Realty Trust,0.07
TRCO,Tribune Media Co,0.07
CXP,Columbia Property Trust Inc,0.07
TCB,TCF Financial Corp,0.07
GPOR,Gulfport Energy Corp,0.07
CLH,Clean Harbors Inc,0.07
SNA,Snap-on Inc,0.07
CLX,Clorox Co,0.07
ALR,Alere Inc,0.07
ESV,Ensco PLC,0.07
MSM,MSC Industrial Direct Co Inc,0.07
DLB,Dolby Laboratories Inc,0.07
OII,Oceaneering International Inc,0.07
SIVB,SVB Financial Group,0.07
INT,World Fuel Services Corp,0.07
PAH,Platform Specialty Products Corp,0.07
INGR,Ingredion Inc,0.07
GHC,Graham Holdings Co,0.07
WLK,Westlake Chemical Corp,0.07
GME,GameStop Corp,0.07
SATS,EchoStar Corp,0.07
FSLR,First Solar Inc,0.07
LBRDA,Liberty Broadband Corp,0.06
TDS,Telephone & Data Systems Inc,0.06
PBF,PBF Energy Inc,0.06
CAA,CALATLANTIC GROUP INC,0.06
FLS,Flowserve Corp,0.06
AGR,AVANGRID INC,0.06
HUBB,HUBBELL INC,0.06
UFS,Domtar Corp,0.06
JW.A,John Wiley & Sons Inc,0.06
ENR,Energizer Holdings Inc,0.06
CMP,Compass Minerals International Inc,0.06
DNB,Dun & Bradstreet Corp,0.06
LPNT,LifePoint Health Inc,0.06
RICE,Rice Energy Inc,0.06
TAHO,Tahoe Resources Inc,0.06
Q,Quintiles Transnational Holdings Inc,0.06
POST,Post Holdings Inc,0.06
BKD,Brookdale Senior Living Inc,0.06
IGT,International Game Technology PLC,0.06
ODFL,Old Dominion Freight Line Inc,0.06
MDRX,Allscripts Healthcare Solutions Inc,0.06
GRA,WR Grace & Co,0.06
GNTX,Gentex Corp/MI,0.06
EVHC,Envision Healthcare Holdings Inc,0.06
AWI,Armstrong World Industries Inc,0.06
CLR,Continental Resources Inc/OK,0.06
ENDP,ENDO INTERNATIONAL PLC,0.06
ALK,Alaska Air Group Inc,0.05
ACHC,Acadia Healthcare Co Inc,0.05
MCO,Moody's Corp,0.05
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.05
LECO,Lincoln Electric Holdings Inc,0.05
RDC,Rowan Cos Plc,0.05
TCO,Taubman Centers Inc,0.05
LPI,Laredo Petroleum Inc,0.05
MD,MEDNAX Inc,0.05
PAG,Penske Automotive Group Inc,0.05
WLL,Whiting Petroleum Corp,0.05
AL,Air Lease Corp,0.05
LEA,Lear Corp,0.05
CCP,CARE CAPITAL PROPERTIES INC,0.05
JCP,JC Penney Co Inc,0.05
SM,SM Energy Co,0.05
SPN,Superior Energy Services Inc,0.05
WAL,Western Alliance Bancorp,0.05
VWR,VWR Corp,0.05
COO,Cooper Cos Inc,0.05
ZNGA,Zynga Inc,0.05
KBR,KBR Inc,0.05
CAB,Cabela's Inc,0.05
DRQ,Dril-Quip Inc,0.05
IBKR,Interactive Brokers Group Inc,0.05
BOKF,BOK Financial Corp,0.05
NUS,Nu Skin Enterprises Inc,0.05
AFSI,AmTrust Financial Services Inc,0.04
AN,AutoNation Inc,0.04
QCP,QUALITY CARE PROPERTIES INC,0.04
CREE,Cree Inc,0.04
SCCO,Southern Copper Corp,0.04
TRMB,Trimble Navigation Ltd,0.04
MCY,Mercury General Corp,0.04
LYV,Live Nation Entertainment Inc,0.04
URI,United Rentals Inc,0.04
HII,Huntington Ingalls Industries Inc,0.04
H,Hyatt Hotels Corp,0.04
FMC,FMC Corp,0.04
SWKS,Skyworks Solutions Inc,0.04
SC,Santander Consumer USA Holdings Inc,0.04
CUBE,CubeSmart,0.04
NE,Noble Corp plc,0.04
CLGX,CoreLogic Inc/United States,0.04
NWS,News Corp,0.04
K,Kellogg Co,0.03
OMF,ONEMAIN HOLDINGS INC,0.03
WBT,WELBILT INC,0.03
LSI,LSI Corp,0.03
RGC,Regal Entertainment Group,0.03
LW,LAMB WESTON HOLDINGS INC,0.03
MLM,Martin Marietta Materials Inc,0.03
HTZ,Hertz Global Holdings Inc,0.03
GPK,Graphic Packaging Holding Co,0.03
AKAM,Akamai Technologies Inc,0.03
FEYE,FireEye Inc,0.03
HLT,Hilton Worldwide Holdings Inc,0.03
WEN,Wendy's Co,0.03
HRL,Hormel Foods Corp,0.03
CNA,CNA Financial Corp,0.03
AMG,Affiliated Managers Group Inc,0.03
IAC,IAC/InterActiveCorp,0.03
TWTR,Twitter Inc,0.03
RES,RPC Inc,0.03
PPC,Pilgrim's Pride Corp,0.03
HTA,Healthcare Trust of America Inc,0.03
VMC,Vulcan Materials Co,0.03
AMTD,TD Ameritrade Holding Corp,0.03
STAY,Extended Stay America Inc,0.02
FL,Foot Locker Inc,0.02
VSTO,Vista Outdoor Inc,0.02
BC,Brunswick Corp/DE,0.02
PINC,Premier Inc,0.02
DO,Diamond Offshore Drilling Inc,0.02
MUSA,Murphy USA Inc,0.02
ESRT,Empire State Realty Trust Inc,0.02
TFSL,TFS Financial Corp,0.02
HAIN,Hain Celestial Group Inc,0.02
HRI,HERC HOLDINGS INC,0.02
KOS,Kosmos Energy Ltd,0.02
NUAN,Nuance Communications Inc,0.02
DKS,Dick's Sporting Goods Inc,0.02
DDS,Dillard's Inc,0.02
UHAL,AMERCO,0.02
ANAT,American National Insurance Co,0.02
ZBRA,Zebra Technologies Corp,0.02
ERIE,Erie Indemnity Co,0.02
GPC,Genuine Parts Co,0.02
WYNN,Wynn Resorts Ltd,0.02
NATI,National Instruments Corp,0.02
ZG,Zillow Group Inc,0.01
VVV,VALVOLINE INC,0.01
FHB,FIRST HAWAIIAN INC,0.01
VMI,Valmont Industries Inc,0.01
IPGP,IPG Photonics Corp,0.01
XOG,EXTRACTION OIL GAS INC,0.01
CHH,Choice Hotels International Inc,0.01
ALNY,Alnylam Pharmaceuticals Inc,0.01
YELP,Yelp Inc,0.01
WCG,WellCare Health Plans Inc,0.01
USM,United States Cellular Corp,0.01
LII,Lennox International Inc,0.01
IEX,IDEX Corp,0.01
SSNC,SS&C Technologies Holdings Inc,0.01
MIK,Michaels Cos Inc,0.01
URBN,Urban Outfitters Inc,0.01
DCI,Donaldson Co Inc,0.01
CONE,CyrusOne Inc,0.01
PTHN,PATHEON NV,0.01
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,0.01
SPWR,SunPower Corp,0.01
AVY,Avery Dennison Corp,0.01
SIG,Signet Jewelers Ltd,0.01
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.01
CHUBK,COMMERCEHUB SERIES C INC,0.01
SRCL,Stericycle Inc,0.01
FI,Frank's International NV,0.01
PK,PARK HOTELS RESORTS INC,0.01
P,Pandora Media Inc,0.01
VIA,Viacom Inc,0.0
BF.A,Brown-Forman Corp,0.0
LEN.B,Lennar Corp,0.0
DISCA,Discovery Communications Inc,0.0
SMG,Scotts Miracle-Gro Co,0.0
RRD,RR Donnelley & Sons Co,0.0
HRC,Hill-Rom Holdings Inc,0.0
SKT,Tanger Factory Outlet Centers Inc,0.0
FLO,Flowers Foods Inc,0.0
BAH,Booz Allen Hamilton Holding Corp,0.0
NEU,NewMarket Corp,0.0
OPK,OPKO Health Inc,0.0
LKSD,LSC COMMUNICATIONS INC,0.0
HGV,HILTON GRAND VACATIONS INC,0.0
CHUBA,COMMERCEHUB SERIES A INC,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.0
TWLO,TWILIO INC CLASS A,0.0
JUNO,Juno Therapeutics Inc,0.0
FIT,Fitbit Inc,0.0
CCO,Clear Channel Outdoor Holdings Inc,0.0
NTNX,NUTANIX INC,0.0
