IWR,1.80199997E10
COO,Cooper Cos Inc,0.14
FANG,Diamondback Energy Inc,0.14
WFM,Whole Foods Market Inc,0.14
LKQ,LKQ Corp,0.14
KIM,Kimco Realty Corp,0.14
WYN,Wyndham Worldwide Corp,0.14
DOX,Amdocs Ltd,0.14
WDAY,Workday Inc,0.14
PRGO,Perrigo Co PLC,0.14
ARE,Alexandria Real Estate Equities Inc,0.14
REG,Regency Centers Corp,0.14
TSCO,Tractor Supply Co,0.14
ALLY,Ally Financial Inc,0.14
CSC,Computer Sciences Corp,0.14
HRL,Hormel Foods Corp,0.14
UDR,UDR Inc,0.14
BWA,BorgWarner Inc,0.14
TWTR,Twitter Inc,0.14
CA,CA Inc,0.14
WWAV,WhiteWave Foods Co,0.14
CDNS,Cadence Design Systems Inc,0.14
SIRI,Sirius XM Holdings Inc,0.14
EXR,Extra Space Storage Inc,0.13
RE,Everest Re Group Ltd,0.13
AYI,Acuity Brands Inc,0.13
SEE,Sealed Air Corp,0.13
LNT,Alliant Energy Corp,0.13
TSS,Total System Services Inc,0.13
IRM,Iron Mountain Inc,0.13
LNG,Cheniere Energy Inc,0.13
IT,Gartner Inc,0.13
SCG,SCANA Corp,0.13
AMG,Affiliated Managers Group Inc,0.13
ARMK,Aramark,0.13
LUK,Leucadia National Corp,0.13
ZION,Zions Bancorporation,0.13
QRVO,Qorvo Inc,0.13
DRI,Darden Restaurants Inc,0.13
DRE,Duke Realty Corp,0.13
QVCA,Liberty Interactive Corp QVC Group,0.13
COTY,Coty Inc,0.13
VAL,Valspar Corp,0.13
MAT,Mattel Inc,0.13
Y,Alleghany Corp,0.13
PKG,Packaging Corp of America,0.13
XYL,Xylem Inc/NY,0.13
ALKS,ALKERMES PLC,0.13
INGR,Ingredion Inc,0.13
VAR,Varian Medical Systems Inc,0.13
TFX,Teleflex Inc,0.13
MSCI,MSCI Inc,0.13
JBHT,JB Hunt Transport Services Inc,0.12
UGI,UGI Corp,0.12
HDS,HD Supply Holdings Inc,0.12
WYNN,Wynn Resorts Ltd,0.12
STLD,Steel Dynamics Inc,0.12
CIT,CIT Group Inc,0.12
NCLH,Norwegian Cruise Line Holdings Ltd,0.12
VOYA,Voya Financial Inc,0.12
VRSN,VeriSign Inc,0.12
VER,VEREIT Inc,0.12
SBNY,Signature Bank/New York NY,0.12
BR,Broadridge Financial Solutions Inc,0.12
ATO,Atmos Energy Corp,0.12
SPLK,Splunk Inc,0.12
FMC,FMC Corp,0.12
TRMB,Trimble Navigation Ltd,0.12
MIDD,Middleby Corp,0.12
RGA,Reinsurance Group of America Inc,0.12
ALGN,Align Technology Inc,0.12
NDAQ,NASDAQ OMX Group Inc,0.12
EWBC,East West Bancorp Inc,0.12
WR,Westar Energy Inc,0.11
ASH,Ashland Inc,0.11
HBI,Hanesbrands Inc,0.11
NI,NiSource Inc,0.11
FLR,Fluor Corp,0.11
JKHY,Jack Henry & Associates Inc,0.11
AOS,AO Smith Corp,0.11
EVHC,Envision Healthcare Holdings Inc,0.11
AES,AES Corp/VA,0.11
PVH,PVH Corp,0.11
OGE,OGE Energy Corp,0.11
PHM,PulteGroup Inc,0.11
XRX,Xerox Corp,0.11
RPM,RPM International Inc,0.11
KSS,Kohl's Corp,0.11
ALLE,Allegion PLC,0.11
MTN,Vail Resorts Inc,0.11
AVY,Avery Dennison Corp,0.11
FDS,FactSet Research Systems Inc,0.11
LDOS,Leidos Holdings Inc,0.11
NDSN,Nordson Corp,0.11
CCK,Crown Holdings Inc,0.11
OC,Owens Corning,0.11
CLNS,COLONY NORTHSTAR INC CLASS A,0.11
WOOF,VCA Inc,0.11
SPR,Spirit AeroSystems Holdings Inc,0.11
IEX,IDEX Corp,0.1
MKTX,MarketAxess Holdings Inc,0.1
WRB,WR Berkley Corp,0.1
ADNT,ADIENT PLC,0.1
NVR,NVR Inc,0.1
CPT,Camden Property Trust,0.1
AIV,Apartment Investment & Management Co,0.1
NFX,Newfield Exploration Co,0.1
SRCL,Stericycle Inc,0.1
LII,Lennox International Inc,0.1
KRC,Kilroy Realty Corp,0.1
PF,Pinnacle Foods Inc,0.1
MAN,ManpowerGroup Inc,0.1
JEC,Jacobs Engineering Group Inc,0.1
NYCB,New York Community Bancorp Inc,0.1
ARW,Arrow Electronics Inc,0.1
KEYS,Keysight Technologies Inc,0.1
CSL,Carlisle Cos Inc,0.1
HP,Helmerich & Payne Inc,0.1
CF,CF Industries Holdings Inc,0.1
SEIC,SEI Investments Co,0.1
QGEN,QIAGEN NV,0.1
LEG,Leggett & Platt Inc,0.1
HUBB,HUBBELL INC,0.1
BURL,Burlington Stores Inc,0.1
WAB,Wabtec Corp/DE,0.1
AFG,American Financial Group Inc/OH,0.1
SNI,Scripps Networks Interactive Inc,0.1
S,Sprint Corp,0.1
CSGP,CoStar Group Inc,0.1
TTC,Toro Co,0.1
CBOE,CBOE Holdings Inc,0.1
BEAV,B/E Aerospace Inc,0.1
MD,MEDNAX Inc,0.1
SGEN,Seattle Genetics Inc,0.1
AGNC,American Capital Agency Corp,0.1
JBLU,JetBlue Airways Corp,0.1
CGNX,Cognex Corp,0.1
PTC,PTC Inc,0.1
PACW,PacWest Bancorp,0.1
WPC,WP Carey Inc,0.09
DXCM,DexCom Inc,0.09
MRVL,Marvell Technology Group Ltd,0.09
UTHR,United Therapeutics Corp,0.09
WCG,WellCare Health Plans Inc,0.09
BERY,Berry Plastics Group Inc,0.09
TER,Teradyne Inc,0.09
NNN,National Retail Properties Inc,0.09
ON,ON Semiconductor Corp,0.09
LULU,lululemon athletica Inc,0.09
WBC,WABCO Holdings Inc,0.09
GXP,Great Plains Energy Inc,0.09
ACC,American Campus Communities Inc,0.09
GNTX,Gentex Corp/MI,0.09
RHI,Robert Half International Inc,0.09
LAMR,Lamar Advertising Co,0.09
LW,LAMB WESTON HOLDINGS INC,0.09
PKI,PerkinElmer Inc,0.09
KAR,KAR Auction Services Inc,0.09
SSNC,SS&C Technologies Holdings Inc,0.09
WFT,Weatherford International PLC,0.09
FLS,Flowserve Corp,0.09
KORS,Michael Kors Holdings Ltd,0.09
OA,Orbital ATK Inc,0.09
CPRT,Copart Inc,0.09
BBBY,Bed Bath & Beyond Inc,0.09
ENH,Endurance Specialty Holdings Ltd,0.09
ELS,Equity LifeStyle Properties Inc,0.09
ODFL,Old Dominion Freight Line Inc,0.09
WST,West Pharmaceutical Services Inc,0.09
RS,Reliance Steel & Aluminum Co,0.09
AVT,Avnet Inc,0.09
SCI,Service Corp International/US,0.09
X,United States Steel Corp,0.09
AXS,Axis Capital Holdings Ltd,0.08
PBCT,People's United Financial Inc,0.08
LAZ,Lazard Ltd,0.08
PE,Parsley Energy Inc,0.08
GRMN,Garmin Ltd,0.08
MIC,Macquarie Infrastructure Corp,0.08
GLPI,Gaming and Leisure Properties Inc,0.08
DCI,Donaldson Co Inc,0.08
OHI,Omega Healthcare Investors Inc,0.08
SPLS,Staples Inc,0.08
RRC,Range Resources Corp,0.08
TGNA,TEGNA Inc,0.08
WTR,Aqua America Inc,0.08
LPT,Liberty Property Trust,0.08
AIZ,Assurant Inc,0.08
RNR,RenaissanceRe Holdings Ltd,0.08
NRG,NRG Energy Inc,0.08
STWD,Starwood Property Trust Inc,0.08
TOL,Toll Brothers Inc,0.08
ACM,AECOM,0.08
BC,Brunswick Corp/DE,0.08
AGO,Assured Guaranty Ltd,0.08
SERV,ServiceMaster Global Holdings Inc,0.08
JWN,Nordstrom Inc,0.08
PWR,Quanta Services Inc,0.08
POST,Post Holdings Inc,0.08
FTNT,Fortinet Inc,0.08
LECO,Lincoln Electric Holdings Inc,0.08
MNK,Mallinckrodt PLC,0.08
DEI,Douglas Emmett Inc,0.08
SUI,Sun Communities Inc,0.08
PII,Polaris Industries Inc,0.08
NCR,NCR Corp,0.08
SON,Sonoco Products Co,0.08
ULTI,Ultimate Software Group Inc,0.08
GGG,Graco Inc,0.08
PNRA,Panera Bread Co,0.08
MDU,MDU Resources Group Inc,0.08
GPS,Gap Inc,0.08
ZAYO,Zayo Group Holdings Inc,0.08
IAC,IAC/InterActiveCorp,0.08
AXTA,Axalta Coating Systems Ltd,0.08
WAL,Western Alliance Bancorp,0.07
CSRA,CSRA INC,0.07
THO,Thor Industries Inc,0.07
BMS,Bemis Co Inc,0.07
CUBE,CubeSmart,0.07
EPR,EPR Properties,0.07
ATHN,athenahealth Inc,0.07
RL,Ralph Lauren Corp,0.07
HFC,HollyFrontier Corp,0.07
SABR,Sabre Corp,0.07
VEEV,Veeva Systems Inc,0.07
SNV,Synovus Financial Corp,0.07
ALSN,Allison Transmission Holdings Inc,0.07
SLM,SLM Corp,0.07
TYL,Tyler Technologies Inc,0.07
JBL,Jabil Circuit Inc,0.07
EV,Eaton Vance Corp,0.07
AA,Alcoa Inc,0.07
FCEA,FOREST CITY REALTY REIT CLASS A IN,0.07
JLL,Jones Lang LaSalle Inc,0.07
OSK,Oshkosh Corp,0.07
RAD,Rite Aid Corp,0.07
EGN,Energen Corp,0.07
COMM,CommScope Holding Co Inc,0.07
HRB,H&R Block Inc,0.07
CBSH,Commerce Bancshares Inc/MO,0.07
BRO,Brown & Brown Inc,0.07
DNKN,Dunkin' Brands Group Inc,0.07
HXL,Hexcel Corp,0.07
FLIR,FLIR Systems Inc,0.07
ANET,Arista Networks Inc,0.07
IONS,IONIS PHARMACEUTICALS INC,0.07
GRA,WR Grace & Co,0.07
FDC,FIRST DATA CORP CLASS A,0.07
BRCD,Brocade Communications Systems Inc,0.07
TRIP,TripAdvisor Inc,0.07
SRC,Spirit Realty Capital Inc,0.07
ARRS,ARRIS Group Inc,0.07
CFR,Cullen/Frost Bankers Inc,0.07
ORI,Old Republic International Corp,0.07
ABMD,ABIOMED Inc,0.07
WPX,WPX Energy Inc,0.07
ATR,AptarGroup Inc,0.07
POOL,Pool Corp,0.07
ZBRA,Zebra Technologies Corp,0.07
HIW,Highwoods Properties Inc,0.07
THS,TreeHouse Foods Inc,0.07
AWH,Allied World Assurance Co Holdings AG,0.07
SIG,Signet Jewelers Ltd,0.07
VVC,Vectren Corp,0.07
EXP,Eagle Materials Inc,0.07
CNK,Cinemark Holdings Inc,0.07
HRC,Hill-Rom Holdings Inc,0.06
NFG,National Fuel Gas Co,0.06
MSM,MSC Industrial Direct Co Inc,0.06
CRI,Carter's Inc,0.06
HUN,Huntsman Corp,0.06
RIG,Transocean Ltd,0.06
HPT,Hospitality Properties Trust,0.06
NAVI,Navient Corp,0.06
EPC,Edgewell Personal Care Co,0.06
MUR,Murphy Oil Corp,0.06
CRL,Charles River Laboratories International Inc,0.06
VR,Validus Holdings Ltd,0.06
FHN,First Horizon National Corp,0.06
BWXT,BWX Technologies Inc,0.06
SNH,Senior Housing Properties Trust,0.06
CY,Cypress Semiconductor Corp,0.06
AR,Antero Resources Corp,0.06
BIO,Bio-Rad Laboratories Inc,0.06
CASY,Casey's General Stores Inc,0.06
WSM,Williams-Sonoma Inc,0.06
PTEN,Patterson-UTI Energy Inc,0.06
HHC,Howard Hughes Corp,0.06
BRX,Brixmor Property Group Inc,0.06
BAH,Booz Allen Hamilton Holding Corp,0.06
DKS,Dick's Sporting Goods Inc,0.06
IPGP,IPG Photonics Corp,0.06
RGLD,Royal Gold Inc,0.06
SIX,Six Flags Entertainment Corp,0.06
AGCO,AGCO Corp,0.06
DCT,DCT Industrial Trust Inc,0.06
GPK,Graphic Packaging Holding Co,0.06
BPOP,Popular Inc,0.06
EEFT,Euronet Worldwide Inc,0.06
GWR,Genesee & Wyoming Inc,0.06
GWRE,Guidewire Software Inc,0.06
SMG,Scotts Miracle-Gro Co,0.06
WEX,WEX Inc,0.06
HTA,Healthcare Trust of America Inc,0.06
DDR,DDR Corp,0.06
FAF,First American Financial Corp,0.06
R,Ryder System Inc,0.06
ALNY,Alnylam Pharmaceuticals Inc,0.06
NBIX,Neurocrine Biosciences Inc,0.06
HLF,Herbalife Ltd,0.06
RLGY,Realogy Holdings Corp,0.06
TDC,Teradata Corp,0.06
TECH,Bio-Techne Corp,0.06
TRN,Trinity Industries Inc,0.06
CPN,Calpine Corp,0.06
DNB,Dun & Bradstreet Corp,0.06
DISCA,Discovery Communications Inc,0.06
LM,Legg Mason Inc,0.05
TCO,Taubman Centers Inc,0.05
WTM,White Mountains Insurance Group Ltd,0.05
MSG,Madison Square Garden Co,0.05
CLR,Continental Resources Inc/OK,0.05
CFX,Colfax Corp,0.05
DST,DST Systems Inc,0.05
LSI,LSI Corp,0.05
THG,Hanover Insurance Group Inc,0.05
SWN,Southwestern Energy Co,0.05
PDCO,Patterson Cos Inc,0.05
WSO,Watsco Inc,0.05
WRI,Weingarten Realty Investors,0.05
BKU,BankUnited Inc,0.05
EQC,Equity Commonwealth,0.05
CXW,Corrections Corp of America,0.05
LYV,Live Nation Entertainment Inc,0.05
NBR,Nabors Industries Ltd,0.05
NUAN,Nuance Communications Inc,0.05
HAIN,Hain Celestial Group Inc,0.05
AL,Air Lease Corp,0.05
ITT,ITT Corp,0.05
AMH,American Homes 4 Rent,0.05
ASB,Associated Banc-Corp,0.05
CIM,Chimera Investment Corp,0.05
KEX,Kirby Corp,0.05
MANH,Manhattan Associates Inc,0.05
ACAD,ACADIA Pharmaceuticals Inc,0.05
CR,Crane Co,0.05
CBT,Cabot Corp,0.05
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,0.05
OUT,Outfront Media Inc,0.05
SAVE,Spirit Airlines Inc,0.05
LSTR,Landstar System Inc,0.05
CONE,CyrusOne Inc,0.05
G,Genpact Ltd,0.05
CST,CST Brands Inc,0.05
HE,Hawaiian Electric Industries Inc,0.05
SKX,Skechers U.S.A. Inc,0.05
BOH,Bank of Hawaii Corp,0.05
UA,Under Armour Inc,0.05
CNX,CONSOL Energy Inc,0.05
LVNTA,Liberty Ventures,0.05
ROL,Rollins Inc,0.05
RYN,Rayonier Inc,0.05
CLGX,CoreLogic Inc/United States,0.05
STOR,STORE Capital Corp,0.05
RPAI,Retail Properties of America Inc,0.05
AMCX,AMC Networks Inc,0.05
VC,Visteon Corp,0.05
SPB,Spectrum Brands Holdings Inc,0.05
ENR,Energizer Holdings Inc,0.05
VMI,Valmont Industries Inc,0.05
LPLA,LPL Financial Holdings Inc,0.05
RBC,Regal Beloit Corp,0.05
FLO,Flowers Foods Inc,0.05
NATI,National Instruments Corp,0.05
CPA,Copa Holdings SA,0.05
WCC,WESCO International Inc,0.05
CHK,Chesapeake Energy Corp,0.05
ALR,Alere Inc,0.05
NEU,NewMarket Corp,0.05
AHL,Aspen Insurance Holdings Ltd,0.05
TWO,Two Harbors Investment Corp,0.05
TEX,Terex Corp,0.05
OI,Owens-Illinois Inc,0.04
CNDT,CONDUENT INC,0.04
QEP,QEP Resources Inc,0.04
TKR,Timken Co,0.04
CBI,Chicago Bridge & Iron Co NV,0.04
OFC,Corporate Office Properties Trust,0.04
UNIT,UNITI GROUP INC,0.04
PDM,Piedmont Office Realty Trust Inc,0.04
APLE,APPLE HOSPITALITY REIT INC,0.04
KATE,Kate Spade & Co,0.04
PK,PARK HOTELS RESORTS INC,0.04
TUP,Tupperware Brands Corp,0.04
ACHC,Acadia Healthcare Co Inc,0.04
PRA,ProAssurance Corp,0.04
SBH,Sally Beauty Holdings Inc,0.04
ERIE,Erie Indemnity Co,0.04
SCCO,Southern Copper Corp,0.04
SKT,Tanger Factory Outlet Centers Inc,0.04
CABO,Cable One Inc,0.04
PGRE,Paramount Group Inc,0.04
TRCO,Tribune Media Co,0.04
USG,USG Corp,0.04
MFA,MFA Financial Inc,0.04
AN,AutoNation Inc,0.04
CLH,Clean Harbors Inc,0.04
NUS,Nu Skin Enterprises Inc,0.04
WEN,Wendy's Co,0.04
FTR,Frontier Communications Corp,0.04
BDN,Brandywine Realty Trust,0.04
CAA,CALATLANTIC GROUP INC,0.04
CXP,Columbia Property Trust Inc,0.04
DATA,Tableau Software Inc,0.04
GPOR,Gulfport Energy Corp,0.04
TCB,TCF Financial Corp,0.04
CREE,Cree Inc,0.04
CAR,Avis Budget Group Inc,0.04
ESV,Ensco PLC,0.04
DLB,Dolby Laboratories Inc,0.04
LBRDA,Liberty Broadband Corp,0.03
BF.A,Brown-Forman Corp,0.03
OPK,OPKO Health Inc,0.03
OII,Oceaneering International Inc,0.03
P,Pandora Media Inc,0.03
PAH,Platform Specialty Products Corp,0.03
INT,World Fuel Services Corp,0.03
BRKR,Bruker Corp,0.03
GHC,Graham Holdings Co,0.03
WLK,Westlake Chemical Corp,0.03
GME,GameStop Corp,0.03
PBI,Pitney Bowes Inc,0.03
MUSA,Murphy USA Inc,0.03
SATS,EchoStar Corp,0.03
ESRT,Empire State Realty Trust Inc,0.03
TDS,Telephone & Data Systems Inc,0.03
FSLR,First Solar Inc,0.03
SFM,Sprouts Farmers Market Inc,0.03
PBF,PBF Energy Inc,0.03
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.03
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0.03
WBT,WELBILT INC,0.03
TPX,Tempur Sealy International Inc,0.03
AGR,AVANGRID INC,0.03
UFS,Domtar Corp,0.03
JW.A,John Wiley & Sons Inc,0.03
CMP,Compass Minerals International Inc,0.03
CAB,Cabela's Inc,0.03
LPNT,LifePoint Health Inc,0.03
RICE,Rice Energy Inc,0.03
YELP,Yelp Inc,0.03
TAHO,Tahoe Resources Inc,0.03
IBKR,Interactive Brokers Group Inc,0.03
UHAL,AMERCO,0.03
BKD,Brookdale Senior Living Inc,0.03
SLGN,Silgan Holdings Inc,0.03
IGT,International Game Technology PLC,0.03
MDRX,Allscripts Healthcare Solutions Inc,0.03
VWR,VWR Corp,0.03
AWI,Armstrong World Industries Inc,0.03
FII,Federated Investors Inc,0.03
ENDP,ENDO INTERNATIONAL PLC,0.03
URBN,Urban Outfitters Inc,0.03
SM,SM Energy Co,0.03
SPN,Superior Energy Services Inc,0.03
EAT,Brinker International Inc,0.03
MIK,Michaels Cos Inc,0.03
PAY,VeriFone Systems Inc,0.03
CHH,Choice Hotels International Inc,0.03
ZNGA,Zynga Inc,0.03
CCP,CARE CAPITAL PROPERTIES INC,0.03
ICPT,Intercept Pharmaceuticals Inc,0.03
DRQ,Dril-Quip Inc,0.03
KBR,KBR Inc,0.03
BOKF,BOK Financial Corp,0.03
TRU,TRANSUNION,0.03
RDC,Rowan Cos Plc,0.03
ZG,Zillow Group Inc,0.02
HEI,HEICO Corp,0.02
LPI,Laredo Petroleum Inc,0.02
PAG,Penske Automotive Group Inc,0.02
AFSI,AmTrust Financial Services Inc,0.02
WLL,Whiting Petroleum Corp,0.02
AKRX,Akorn Inc,0.02
JCP,JC Penney Co Inc,0.02
CVA,Covanta Holding Corp,0.02
RGC,Regal Entertainment Group,0.02
GDDY,GoDaddy Inc,0.02
